Data from groin2_Reflection__2__11-31-50-359.txt Node

Date: Thu Aug 04 11:31:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-98.2
189.852	-240.87
190.237	-6485.12
190.622	-316.38
191.007	-89.23
191.392	-68.63
191.777	146.7
192.162	-172.72
192.546	-191.82
192.931	-275.4
193.316	-176.63
193.701	-370.28
194.086	180.36
194.47	150.33
194.855	226.03
195.24	2924.86
195.624	72.64
196.009	331.61
196.393	247.41
196.778	-1585.65
197.163	-52.78
197.547	-0.93
197.931	-2.25
198.316	23.79
198.7	29.59
199.085	32.29
199.469	37.37
199.853	31.45
200.237	32.41
200.622	32.57
201.006	30.4
201.39	30.19
201.774	28.86
202.158	35.88
202.542	34.28
202.926	29.03
203.31	22.48
203.694	17.68
204.078	16.31
204.462	19.35
204.846	24.36
205.23	25.85
205.614	28.27
205.998	25.22
206.381	19.12
206.765	19.58
207.149	17.54
207.532	24.24
207.916	25.64
208.3	28.7
208.683	25.85
209.067	19.33
209.45	23.33
209.834	22.92
210.217	29.95
210.601	30.9
210.984	31.18
211.367	33.29
211.751	34.94
212.134	37.28
212.517	36.33
212.901	40.35
213.284	44.79
213.667	41.3
214.05	39.19
214.433	35.25
214.816	33.51
215.199	33.99
215.582	33.39
215.965	30.98
216.348	27.12
216.731	24.53
217.114	21.42
217.497	19.09
217.88	21.76
218.262	24.11
218.645	25.81
219.028	25.11
219.411	22.98
219.793	22.52
220.176	19.58
220.559	18.7
220.941	16.68
221.324	15.29
221.706	12.48
222.089	10.94
222.471	10.54
222.853	8.86
223.236	10.02
223.618	9.39
224	11.65
224.383	10.5
224.765	11.97
225.147	13.24
225.529	12.19
225.912	11.92
226.294	10.44
226.676	9.41
227.058	8.9
227.44	7.25
227.822	6.72
228.204	5.49
228.586	5.36
228.968	4.59
229.349	4.11
229.731	4.25
230.113	3.86
230.495	3.89
230.877	3.53
231.258	3.41
231.64	3.47
232.022	3.06
232.403	2.96
232.785	2.97
233.166	2.88
233.548	3.23
233.929	3.3
234.311	3.28
