Data from groin1_Reflection__0__15-15-12-628.txt Node

Date: Thu Aug 04 15:15:12 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	474.96
189.852	275.88
190.237	269.59
190.622	290.51
191.007	314.95
191.392	154.64
191.777	112.37
192.162	101.16
192.546	130.97
192.931	185.89
193.316	251.21
193.701	608.25
194.086	199.11
194.47	182.87
194.855	-5254.53
195.24	-683.92
195.624	262.16
196.009	147.02
196.393	199.39
196.778	400.06
197.163	105.61
197.547	27.7
197.931	23.53
198.316	42.46
198.7	45.7
199.085	44.58
199.469	40.31
199.853	42.08
200.237	47.59
200.622	39.2
201.006	40.27
201.39	38.21
201.774	39.53
202.158	36.65
202.542	30.69
202.926	20.05
203.31	13.31
203.694	12.55
204.078	5.17
204.462	5.61
204.846	13.23
205.23	17.42
205.614	19.94
205.998	24.77
206.381	30.18
206.765	33.59
207.149	36.25
207.532	39.48
207.916	40.85
208.3	43.25
208.683	38.74
209.067	44.55
209.45	39.1
209.834	39.27
210.217	33.68
210.601	26.78
210.984	29.87
211.367	35.77
211.751	31.65
212.134	23.99
212.517	23.31
212.901	25.43
213.284	24.27
213.667	23.87
214.05	22.91
214.433	20.78
214.816	23.43
215.199	22.91
215.582	20.48
215.965	18.05
216.348	24.6
216.731	22.39
217.114	18.65
217.497	14.45
217.88	12.16
218.262	6.42
218.645	6.08
219.028	9.93
219.411	6.18
219.793	5.54
220.176	7.57
220.559	6.51
220.941	9.12
221.324	12.88
221.706	16.05
222.089	20.23
222.471	23.31
222.853	24.14
223.236	20.46
223.618	20.2
224	18.09
224.383	15.64
224.765	15.4
225.147	15.16
225.529	14.26
225.912	11.89
226.294	7.84
226.676	5.78
227.058	4.02
227.44	3.73
227.822	3.68
228.204	4.1
228.586	3.98
228.968	3.99
229.349	4.15
229.731	3.97
230.113	3.61
230.495	3.92
230.877	3.99
231.258	4.52
231.64	4.37
232.022	3.7
232.403	3.47
232.785	3.58
233.166	2.94
233.548	1.89
233.929	1.01
234.311	1.28
234.692	1.13
235.073	1.01
235.455	0.87
235.836	1.79
236.217	2.17
236.599	2.34
236.98	2.4
237.361	2.48
237.742	3.12
238.123	3.44
238.504	3.44
238.885	3.74
239.266	4.02
239.647	3.6
240.028	2.98
240.409	2.9
240.79	2.62
241.171	2.38
241.552	2.47
241.933	2.09
242.313	2.24
242.694	2.44
243.075	2.44
243.456	2.26
243.836	2.31
244.217	2.47
244.597	2.44
244.978	2.55
245.358	2.79
245.739	2.68
246.119	2.87
246.5	2.87
246.88	2.7
247.26	2.49
247.641	2.45
248.021	2.51
248.401	2.4
248.781	2.44
249.162	2.46
249.542	2.35
249.922	2.3
250.302	2.3
250.682	2.16
251.062	2.17
251.442	2.24
251.822	2.27
252.202	2.21
252.582	2.23
252.961	2.33
253.341	2.4
253.721	2.52
254.101	2.66
254.48	2.61
254.86	2.73
255.24	2.76
255.619	2.71
255.999	2.67
256.378	2.5
256.758	2.42
257.137	2.26
257.517	1.98
257.896	1.73
258.276	1.64
258.655	1.42
259.034	1.41
259.414	1.3
259.793	1.35
260.172	1.34
260.551	1.35
260.93	1.26
261.309	1.21
261.688	1.16
262.068	1.18
262.447	1.07
262.825	1.2
263.204	1.04
263.583	1
263.962	0.92
264.341	0.9
264.72	0.91
265.099	1.14
265.477	1.21
265.856	1.26
266.235	1.34
266.613	1.57
266.992	1.61
267.371	1.7
267.749	1.81
268.128	1.74
268.506	1.78
268.884	1.84
269.263	1.7
269.641	1.59
270.02	1.58
270.398	1.5
270.776	1.35
271.154	1.29
271.533	1.32
271.911	1.25
272.289	1.29
272.667	1.26
273.045	1.23
273.423	1.25
273.801	1.32
274.179	1.27
274.557	1.32
274.935	1.34
275.313	1.37
275.69	1.41
276.068	1.47
276.446	1.45
276.824	1.41
277.201	1.35
277.579	1.32
277.957	1.26
278.334	1.32
278.712	1.26
279.089	1.27
279.467	1.23
279.844	1.25
280.222	1.19
280.599	1.23
280.976	1.29
281.354	1.32
281.731	1.36
282.108	1.41
282.485	1.36
282.863	1.32
283.24	1.32
283.617	1.31
283.994	1.25
284.371	1.25
284.748	1.26
285.125	1.24
285.502	1.23
285.879	1.26
286.256	1.27
286.633	1.38
287.009	1.49
287.386	1.53
287.763	1.62
288.139	1.66
288.516	1.73
288.893	1.77
289.269	1.83
289.646	1.88
290.022	1.91
290.399	1.93
290.775	1.93
291.152	1.94
291.528	1.96
291.904	1.93
292.281	1.96
292.657	1.98
293.033	2
293.41	2.07
293.786	2.11
294.162	2.16
294.538	2.2
294.914	2.29
295.29	2.35
295.666	2.42
296.042	2.52
296.418	2.63
296.794	2.7
297.17	2.8
297.546	2.87
297.921	2.95
298.297	3.03
298.673	3.09
299.048	3.15
299.424	3.21
299.8	3.3
300.175	3.4
300.551	3.47
300.926	3.56
301.302	3.62
301.677	3.67
302.053	3.76
302.428	3.85
302.803	3.95
303.179	4.08
303.554	4.17
303.929	4.23
304.304	4.3
304.68	4.37
305.055	4.46
305.43	4.5
305.805	4.6
306.18	4.66
306.555	4.74
306.93	4.82
307.305	4.82
307.679	4.85
308.054	4.86
308.429	4.87
308.804	4.91
309.179	4.93
309.553	4.95
309.928	4.96
310.303	5.02
310.677	5.03
311.052	4.99
311.426	5.04
311.801	5.1
312.175	5.14
312.55	5.2
312.924	5.22
313.298	5.23
313.673	5.3
