Data from thigh2_Reflection__2__15-20-44-969.txt Node

Date: Thu Aug 04 15:20:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	670.82
189.852	345.43
190.237	309.54
190.622	311.42
191.007	357.15
191.392	191.89
191.777	90.43
192.162	85.85
192.546	-9.71
192.931	-611.93
193.316	208.47
193.701	263.33
194.086	199.42
194.47	155.14
194.855	-4344.96
195.24	-665.5
195.624	285.1
196.009	186.23
196.393	320.9
196.778	642.08
197.163	184.87
197.547	139.86
197.931	120.01
198.316	78.04
198.7	73.03
199.085	54.55
199.469	48.9
199.853	49.18
200.237	36.25
200.622	27.24
201.006	25.13
201.39	22.36
201.774	15.13
202.158	19.95
202.542	13.37
202.926	1.69
203.31	0.39
203.694	-3.93
204.078	-0.32
204.462	4.92
204.846	8.92
205.23	7.15
205.614	5.72
205.998	14.32
206.381	15.18
206.765	23.39
207.149	21.48
207.532	19.31
207.916	18.11
208.3	16.25
208.683	20.26
209.067	28.29
209.45	25.52
209.834	33.19
210.217	33.48
210.601	31.73
210.984	29.19
211.367	38.79
211.751	34.93
212.134	34.68
212.517	31.16
212.901	28.08
213.284	30.03
213.667	35.08
214.05	30.49
214.433	26.27
214.816	24.7
215.199	24.53
215.582	22.83
215.965	24.09
216.348	25.43
216.731	23.23
217.114	17.61
217.497	7.53
217.88	2.59
218.262	-1.24
218.645	-1.65
219.028	0.92
219.411	0.81
219.793	2
220.176	0.67
220.559	-0.46
220.941	0.23
221.324	3.69
221.706	6.22
222.089	8.95
222.471	9.43
222.853	8.22
223.236	8.05
223.618	5.2
224	2.76
224.383	4.84
224.765	4.2
225.147	4.95
225.529	4.3
225.912	3.21
226.294	0.15
226.676	-0.6
227.058	-1.27
227.44	-3.23
227.822	-1.78
228.204	-0.49
228.586	-1.01
228.968	-0.72
229.349	-0.65
229.731	-0.2
230.113	-0.45
230.495	0
230.877	0.17
231.258	0.66
231.64	1
232.022	0.85
232.403	0.4
232.785	0.53
233.166	0.19
233.548	0.12
233.929	0
234.311	0.72
234.692	1.16
235.073	1.19
235.455	1.23
235.836	2.08
236.217	2.09
236.599	2.32
236.98	2.76
237.361	3.05
237.742	3.25
238.123	2.91
238.504	2.74
238.885	2.53
239.266	2.78
239.647	2.45
240.028	1.92
240.409	1.76
240.79	1.7
241.171	1.49
241.552	1.28
241.933	1.16
242.313	1.54
242.694	1.64
243.075	1.56
243.456	1.53
243.836	1.57
244.217	1.73
244.597	1.87
244.978	1.8
245.358	1.94
245.739	2.01
246.119	2.05
246.5	1.92
246.88	1.75
247.26	1.7
247.641	1.56
248.021	1.62
248.401	1.54
248.781	1.42
249.162	1.49
249.542	1.27
249.922	1.18
250.302	1.23
250.682	1.17
251.062	1.12
251.442	1.06
251.822	1.15
252.202	1.12
252.582	1.11
252.961	1.36
253.341	1.4
253.721	1.76
254.101	2.09
254.48	2.06
254.86	2.16
255.24	2.23
255.619	2.3
255.999	2.31
256.378	2.14
256.758	2.1
257.137	1.87
257.517	1.69
257.896	1.41
258.276	1.28
258.655	1.01
259.034	0.88
259.414	0.84
259.793	0.86
260.172	0.84
260.551	0.77
260.93	0.65
261.309	0.61
261.688	0.59
262.068	0.56
262.447	0.49
262.825	0.59
263.204	0.42
263.583	0.39
263.962	0.39
264.341	0.35
264.72	0.35
265.099	0.51
265.477	0.55
265.856	0.57
266.235	0.62
266.613	0.56
266.992	0.5
267.371	0.62
267.749	0.71
268.128	0.55
268.506	0.5
268.884	0.69
269.263	0.63
269.641	0.53
270.02	0.57
270.398	0.57
270.776	0.62
271.154	0.63
271.533	0.71
271.911	0.66
272.289	0.75
272.667	0.81
273.045	0.76
273.423	0.79
273.801	0.91
274.179	0.87
274.557	0.94
274.935	0.93
275.313	0.99
275.69	1.03
276.068	1.08
276.446	1.03
276.824	0.92
277.201	0.87
277.579	0.87
277.957	0.74
278.334	0.7
278.712	0.61
279.089	0.59
279.467	0.47
279.844	0.45
280.222	0.41
280.599	0.43
280.976	0.48
281.354	0.43
281.731	0.41
282.108	0.47
282.485	0.5
282.863	0.52
283.24	0.58
283.617	0.65
283.994	0.63
284.371	0.62
284.748	0.66
285.125	0.7
285.502	0.75
285.879	0.77
286.256	0.75
286.633	0.84
287.009	0.93
287.386	0.91
287.763	0.94
288.139	0.93
288.516	1
288.893	1.03
289.269	1.06
289.646	1.07
290.022	1.14
290.399	1.16
290.775	1.12
291.152	1.08
291.528	1.1
