Data from thigh2_Reflection__2__11-43-41-141.txt Node

Date: Thu Aug 04 11:43:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-64.49
189.852	-148.18
190.237	-5759.23
190.622	-289.62
191.007	-68.01
191.392	-65.77
191.777	-27.34
192.162	-65.6
192.546	-118.56
192.931	-295.66
193.316	-238.03
193.701	-309.23
194.086	122
194.47	176.79
194.855	327.57
195.24	9285.2
195.624	627.29
196.009	-765.57
196.393	-397.57
196.778	2261.91
197.163	318.86
197.547	104.29
197.931	94.67
198.316	89.18
198.7	69.02
199.085	53.12
199.469	45.65
199.853	36.06
200.237	37.04
200.622	34.24
201.006	26.26
201.39	21.99
201.774	30.42
202.158	31.1
202.542	30.1
202.926	28.73
203.31	28.09
203.694	28.77
204.078	27.13
204.462	23.49
204.846	23.71
205.23	24.69
205.614	27.18
205.998	17.12
206.381	13.51
206.765	15.73
207.149	14.34
207.532	23.98
207.916	21.07
208.3	25.17
208.683	26.92
209.067	26.36
209.45	33.58
209.834	33.98
210.217	41.53
210.601	45.12
210.984	44.46
211.367	47.98
211.751	43.61
212.134	42.24
212.517	38.6
212.901	38.14
213.284	37.79
213.667	32.21
214.05	28.89
214.433	22.65
214.816	17.77
215.199	16.62
215.582	10.56
215.965	6.81
216.348	7.23
216.731	7.41
217.114	5.91
217.497	2.63
217.88	2.25
218.262	2.02
218.645	4.4
219.028	5.35
219.411	7.85
219.793	9.93
220.176	13.16
220.559	11.85
220.941	9.57
221.324	11.46
221.706	12.16
222.089	12.97
222.471	15.21
222.853	11.94
223.236	12.53
223.618	10.37
224	10.74
224.383	6.72
224.765	7.63
225.147	9.97
225.529	9.6
225.912	9.28
226.294	8.14
226.676	6.84
227.058	6.03
227.44	4.66
227.822	4.13
228.204	3.32
228.586	3.63
228.968	3.25
229.349	2.51
229.731	2.46
230.113	2.16
230.495	2.27
230.877	2.05
231.258	2.46
231.64	2.71
232.022	2.6
232.403	2.79
232.785	3.22
233.166	3.2
233.548	3.37
233.929	2.96
234.311	3.15
234.692	2.48
235.073	2.58
235.455	2.33
235.836	2.19
236.217	2.27
236.599	1.61
236.98	1.07
237.361	0.67
237.742	0.77
238.123	0.71
238.504	0.6
238.885	0.92
239.266	0.89
239.647	0.66
240.028	0.93
240.409	0.9
240.79	1.21
241.171	1.38
241.552	1.49
241.933	1.4
242.313	1.57
242.694	1.68
243.075	1.88
243.456	1.9
243.836	2.25
244.217	2.22
244.597	2.24
244.978	2.32
245.358	2.29
245.739	2.28
246.119	2.19
246.5	2.2
246.88	2.09
247.26	1.9
247.641	1.81
248.021	1.71
248.401	1.66
248.781	1.69
249.162	1.69
249.542	1.76
249.922	1.78
250.302	1.77
250.682	1.65
251.062	1.66
251.442	1.57
251.822	1.64
252.202	1.62
252.582	1.6
252.961	1.6
253.341	1.63
253.721	1.55
254.101	1.46
254.48	1.66
254.86	1.62
255.24	1.71
255.619	2.07
255.999	1.87
256.378	1.71
256.758	1.7
257.137	1.72
257.517	1.62
257.896	1.56
258.276	1.53
258.655	1.41
259.034	1.33
259.414	1.27
259.793	1.15
260.172	1.15
260.551	1.17
260.93	1.09
261.309	0.97
261.688	0.99
262.068	1.02
262.447	1.12
262.825	1.06
263.204	1.13
263.583	1.12
263.962	1.15
264.341	1.28
264.72	1.28
265.099	1.31
265.477	1.36
265.856	1.25
266.235	1.22
266.613	1.11
266.992	1.15
267.371	1.15
267.749	1.24
268.128	1.25
268.506	1.18
268.884	1.2
269.263	1.21
269.641	1.15
270.02	1.11
270.398	1.06
270.776	1.08
271.154	1.11
271.533	1.03
271.911	0.9
272.289	0.81
272.667	0.82
273.045	0.76
273.423	0.77
273.801	0.79
274.179	0.83
274.557	0.83
274.935	0.84
275.313	0.77
275.69	0.81
276.068	0.83
276.446	0.92
276.824	0.97
277.201	1.04
277.579	1.04
277.957	1.04
278.334	1.04
278.712	1.01
279.089	0.95
