Data from groin2_Reflection__1__15-06-56-649.txt Node

Date: Thu Aug 04 15:06:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	397.39
189.852	203.29
190.237	239.5
190.622	201.11
191.007	216.02
191.392	114.64
191.777	55.35
192.162	36.08
192.546	111.92
192.931	-114.8
193.316	312.9
193.701	479.44
194.086	169.88
194.47	203.72
194.855	-4557.09
195.24	-344.96
195.624	219.43
196.009	110.46
196.393	198.82
196.778	463.69
197.163	129.66
197.547	51.85
197.931	25.87
198.316	26.76
198.7	20.16
199.085	29.35
199.469	30.63
199.853	20.84
200.237	15.57
200.622	6.11
201.006	8.51
201.39	10.25
201.774	10.29
202.158	17.63
202.542	16.88
202.926	8.89
203.31	-9.39
203.694	-12.07
204.078	0.89
204.462	9.68
204.846	9.1
205.23	10.83
205.614	9.31
205.998	14.11
206.381	13.91
206.765	16.71
207.149	19.32
207.532	26.57
207.916	24.09
208.3	20.45
208.683	17.68
209.067	25.05
209.45	18.11
209.834	21.47
210.217	19.11
210.601	15.66
210.984	15.5
211.367	15.55
211.751	10.79
212.134	12.64
212.517	13.36
212.901	11.24
213.284	12.09
213.667	17.99
214.05	16.3
214.433	12.7
214.816	13.76
215.199	14.04
215.582	16.51
215.965	15.19
216.348	17.73
216.731	17.55
217.114	13.28
217.497	10.27
217.88	8.79
218.262	4.88
218.645	10.02
219.028	8.04
219.411	4.45
219.793	6.16
220.176	6.63
220.559	3.22
220.941	3.32
221.324	7.87
221.706	10.01
222.089	10.72
222.471	12.27
222.853	9.14
223.236	8.24
223.618	7.71
224	4.45
224.383	5.49
224.765	5.86
225.147	6.12
225.529	4.88
225.912	1.8
226.294	-0.06
226.676	-1.37
227.058	-0.86
227.44	-0.91
227.822	0.34
228.204	1.36
228.586	1.44
228.968	2.05
229.349	1.83
229.731	2.2
230.113	2.37
230.495	2.99
230.877	3.22
231.258	3.4
231.64	3.63
232.022	2.96
232.403	2.92
232.785	2.88
233.166	2.46
233.548	2.03
233.929	1.77
234.311	1.73
234.692	1.56
235.073	1.92
235.455	2.09
235.836	2.49
236.217	2.99
236.599	3.03
236.98	3.42
237.361	3.34
237.742	3.43
238.123	3.41
238.504	3.5
238.885	3.4
239.266	3.24
239.647	3.03
240.028	2.65
240.409	2.42
240.79	2.5
241.171	2.1
241.552	2.18
241.933	2.25
242.313	2.45
242.694	2.56
243.075	2.51
243.456	2.38
243.836	2.4
244.217	2.58
244.597	2.66
244.978	2.45
245.358	2.59
245.739	2.57
246.119	2.65
246.5	2.53
246.88	2.44
247.26	2.32
247.641	2.29
248.021	2.27
248.401	2.19
248.781	2.19
249.162	2.31
249.542	2.28
249.922	2.22
250.302	2.24
250.682	2.12
251.062	2.08
251.442	2.13
251.822	2.26
252.202	2.39
252.582	2.29
252.961	2.38
253.341	2.34
253.721	2.41
254.101	2.45
254.48	2.42
254.86	2.65
255.24	2.82
255.619	2.79
255.999	2.61
256.378	2.3
256.758	2.44
257.137	2.27
257.517	2.2
257.896	2.05
258.276	1.98
258.655	1.76
259.034	1.55
259.414	1.46
259.793	1.48
260.172	1.48
260.551	1.48
260.93	1.29
261.309	1.31
261.688	1.25
262.068	1.27
262.447	1.27
262.825	1.21
263.204	1.17
263.583	1.08
263.962	1.05
264.341	1.12
264.72	1.15
265.099	1.39
265.477	1.41
265.856	1.32
266.235	1.31
266.613	1.26
266.992	1.31
267.371	1.34
267.749	1.43
268.128	1.33
268.506	1.3
268.884	1.37
269.263	1.28
269.641	1.18
270.02	1.28
270.398	1.27
270.776	1.32
271.154	1.41
271.533	1.46
271.911	1.4
272.289	1.45
272.667	1.42
273.045	1.39
273.423	1.43
273.801	1.47
274.179	1.48
274.557	1.56
274.935	1.48
275.313	1.46
275.69	1.48
276.068	1.56
276.446	1.53
276.824	1.48
277.201	1.47
277.579	1.5
277.957	1.48
278.334	1.41
278.712	1.35
279.089	1.38
279.467	1.33
279.844	1.29
280.222	1.2
280.599	1.21
280.976	1.3
281.354	1.23
281.731	1.17
282.108	1.16
282.485	1.15
282.863	1.18
283.24	1.2
283.617	1.23
283.994	1.23
284.371	1.24
284.748	1.27
285.125	1.26
285.502	1.31
285.879	1.32
286.256	1.35
286.633	1.41
287.009	1.45
287.386	1.47
287.763	1.51
288.139	1.54
288.516	1.64
288.893	1.68
289.269	1.74
289.646	1.8
290.022	1.86
290.399	1.93
290.775	1.94
291.152	1.97
291.528	2.02
291.904	2.05
292.281	2.09
292.657	2.11
293.033	2.13
293.41	2.14
293.786	2.17
294.162	2.21
294.538	2.2
294.914	2.29
295.29	2.33
295.666	2.37
296.042	2.43
296.418	2.53
296.794	2.58
297.17	2.69
297.546	2.75
297.921	2.81
298.297	2.88
298.673	2.95
299.048	2.99
299.424	3.06
299.8	3.15
300.175	3.22
300.551	3.28
300.926	3.35
301.302	3.39
301.677	3.46
302.053	3.54
302.428	3.59
302.803	3.64
303.179	3.73
303.554	3.75
303.929	3.78
304.304	3.83
304.68	3.86
305.055	3.92
305.43	3.93
305.805	4
306.18	4.02
306.555	4.05
306.93	4.13
307.305	4.15
307.679	4.19
308.054	4.21
308.429	4.19
308.804	4.19
309.179	4.19
309.553	4.22
309.928	4.21
310.303	4.25
310.677	4.3
311.052	4.29
311.426	4.34
311.801	4.36
312.175	4.38
312.55	4.47
312.924	4.51
313.298	4.54
313.673	4.57
314.047	4.61
314.421	4.66
314.795	4.68
315.17	4.72
315.544	4.74
315.918	4.76
316.292	4.84
316.666	4.86
317.04	4.92
317.414	4.97
317.788	5.02
318.162	5.09
318.535	5.14
318.909	5.2
319.283	5.31
319.657	5.39
320.03	5.5
320.404	5.6
320.778	5.84
321.151	6.03
321.525	6.31
321.898	6.64
322.272	6.92
322.645	7.19
323.019	7.47
323.392	7.83
323.765	8.22
324.139	8.59
324.512	9.03
324.885	9.47
325.258	9.89
325.632	10.18
326.005	10.44
326.378	10.64
326.751	10.75
327.124	10.82
327.497	10.83
327.87	10.91
328.243	10.89
328.616	10.93
328.988	10.98
329.361	11
329.734	10.94
330.107	10.87
330.479	10.81
330.852	10.74
331.225	10.73
331.597	10.66
331.97	10.53
332.342	10.44
332.715	10.32
333.087	10.17
333.46	10.05
333.832	9.99
334.204	9.97
334.577	9.93
334.949	9.9
335.321	9.84
335.693	9.74
336.065	9.65
336.438	9.53
336.81	9.39
337.182	9.31
337.554	9.23
337.926	9.17
338.298	9.1
338.669	9.03
339.041	8.97
339.413	8.93
339.785	8.88
340.157	8.78
340.528	8.76
340.9	8.7
341.272	8.64
341.643	8.56
342.015	8.54
342.386	8.53
342.758	8.56
343.129	8.62
343.501	8.61
343.872	8.64
344.243	8.65
344.615	8.6
344.986	8.53
345.357	8.53
345.728	8.5
346.099	8.51
346.471	8.49
346.842	8.47
347.213	8.4
347.584	8.37
347.955	8.36
348.326	8.3
348.697	8.25
349.067	8.24
349.438	8.27
349.809	8.26
350.18	8.34
350.55	8.35
350.921	8.34
351.292	8.39
351.662	8.4
352.033	8.4
352.403	8.39
352.774	8.37
353.144	8.38
353.515	8.39
353.885	8.4
354.255	8.36
354.626	8.35
354.996	8.34
355.366	8.33
355.736	8.32
356.107	8.32
356.477	8.32
356.847	8.33
357.217	8.31
