Data from groin1_Reflection__1__14-57-00-955.txt Node

Date: Thu Aug 04 14:57:00 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-204.94
189.852	-109.48
190.237	-18.29
190.622	-50.7
191.007	-71.62
191.392	20.24
191.777	1.44
192.162	19.02
192.546	65.24
192.931	88.48
193.316	76.95
193.701	-97.29
194.086	-34.82
194.47	70.53
194.855	-1036.56
195.24	170.19
195.624	99.43
196.009	11
196.393	-74.92
196.778	-225.2
197.163	-50.61
197.547	-16.65
197.931	-12.67
198.316	-2.15
198.7	-0.56
199.085	14.26
199.469	20.74
199.853	17.23
200.237	14.95
200.622	21.77
201.006	29.81
201.39	31.28
201.774	26.6
202.158	27.35
202.542	26.06
202.926	21.81
203.31	13.6
203.694	13.5
204.078	13.46
204.462	19.01
204.846	17.41
205.23	12.04
205.614	6.47
205.998	14.15
206.381	17.53
206.765	20.3
207.149	22.41
207.532	23.99
207.916	24.53
208.3	26.19
208.683	23.87
209.067	30.1
209.45	25.86
209.834	30.36
210.217	28.97
210.601	25.65
210.984	28.61
211.367	36.51
211.751	36.87
212.134	37.57
212.517	38.87
212.901	36.91
213.284	31.42
213.667	35.34
214.05	35.53
214.433	31.3
214.816	31.13
215.199	25.12
215.582	19.05
215.965	14.71
216.348	11.32
216.731	4.31
217.114	2.15
217.497	3.51
217.88	-0.16
218.262	-6.93
218.645	-11.93
219.028	-10.06
219.411	-7.86
219.793	-4.96
220.176	-3.62
220.559	-0.06
220.941	4.01
221.324	8.89
221.706	9.95
222.089	12.7
222.471	14.37
222.853	15.32
223.236	14.12
223.618	13.68
224	11.59
224.383	11.11
224.765	6.93
225.147	4.58
225.529	2.87
225.912	1.8
226.294	0.8
226.676	0.77
227.058	0.93
227.44	1.03
227.822	0.96
228.204	2.03
228.586	1.39
228.968	2.26
229.349	2.68
229.731	2.73
230.113	2.33
230.495	2.33
230.877	2.4
231.258	2.84
231.64	3
232.022	3.06
232.403	2.53
232.785	3.02
233.166	2.7
233.548	2.48
233.929	2.5
234.311	3.03
234.692	2.96
235.073	2.65
235.455	2.33
235.836	2.76
236.217	2.77
236.599	3.18
236.98	3.09
237.361	3.39
237.742	3.69
238.123	3.47
238.504	3.17
238.885	3.28
239.266	3.38
239.647	3.23
240.028	2.85
240.409	2.91
240.79	2.88
241.171	2.73
241.552	2.75
241.933	2.68
242.313	3.04
242.694	3.25
243.075	3.3
243.456	3.16
243.836	3.19
244.217	3.32
244.597	3.26
244.978	3.23
245.358	3.25
245.739	3.11
246.119	3.06
246.5	2.87
246.88	2.78
247.26	2.64
247.641	2.66
248.021	2.58
248.401	2.48
248.781	2.47
249.162	2.49
249.542	2.5
249.922	2.49
250.302	2.57
250.682	2.56
