Data from groin3_Reflection__1__15-30-50-781.txt Node

Date: Thu Aug 04 15:30:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	555.8
189.852	340.24
190.237	310.99
190.622	348.12
191.007	440.97
191.392	209.99
191.777	128.82
192.162	155.8
192.546	267.08
192.931	274.58
193.316	374.26
193.701	615.09
194.086	354.21
194.47	273.11
194.855	-5846.18
195.24	-1066.71
195.624	436.88
196.009	241.99
196.393	332.81
196.778	660.88
197.163	202.12
197.547	124.05
197.931	105.37
198.316	78.93
198.7	55.6
199.085	57.34
199.469	48.26
199.853	45.62
200.237	38.13
200.622	34.57
201.006	35.61
201.39	34.13
201.774	30.95
202.158	25.81
202.542	19.4
202.926	22.22
203.31	25.65
203.694	28.51
204.078	25.81
204.462	34.53
204.846	36.99
205.23	37.4
205.614	37.73
205.998	42.7
206.381	46.41
206.765	50.16
207.149	47.07
207.532	42.3
207.916	36.34
208.3	35.05
208.683	30.17
209.067	31.9
209.45	21.85
209.834	23.95
210.217	16.71
210.601	10.25
210.984	10.13
211.367	15.74
211.751	13.14
212.134	12.07
212.517	15.99
212.901	15.51
213.284	13.88
213.667	17.57
214.05	15.03
214.433	15.06
214.816	19.48
215.199	19.46
215.582	15.15
215.965	11.68
216.348	18.65
216.731	15.35
217.114	14.99
217.497	10.05
217.88	5.34
218.262	3.75
218.645	1.49
219.028	2.84
219.411	-2.39
219.793	0.58
220.176	5.74
220.559	4.1
220.941	3.54
221.324	6.74
221.706	12.62
222.089	17.78
222.471	19.4
222.853	17.77
223.236	16.09
223.618	16.77
224	14.6
224.383	12.4
224.765	11.6
225.147	12.36
225.529	11.26
225.912	9.27
226.294	6.73
226.676	4.76
227.058	5.09
227.44	3.76
227.822	4.36
228.204	4.67
228.586	4.12
228.968	3.64
229.349	2.99
229.731	2.9
230.113	2.51
230.495	2.51
230.877	2.65
231.258	2.91
231.64	3.15
232.022	2.51
232.403	2.12
232.785	2.3
233.166	2.02
233.548	1.94
233.929	1.64
234.311	2.15
234.692	2.25
235.073	2.22
235.455	2.14
235.836	2.53
236.217	2.81
236.599	2.89
236.98	2.86
237.361	3.12
237.742	3.04
238.123	2.83
238.504	2.63
238.885	2.7
239.266	2.88
239.647	2.59
240.028	2.33
240.409	2.31
240.79	2.42
241.171	2.36
241.552	2.37
241.933	2.28
242.313	2.61
242.694	2.74
243.075	2.74
243.456	2.49
243.836	2.47
244.217	2.66
244.597	2.69
244.978	2.66
245.358	2.87
245.739	2.87
246.119	2.92
246.5	2.8
246.88	2.62
247.26	2.54
247.641	2.56
248.021	2.61
248.401	2.43
248.781	2.46
249.162	2.47
249.542	2.27
249.922	2.18
250.302	2.29
250.682	2.18
251.062	2.25
251.442	2.25
251.822	2.3
252.202	2.29
252.582	2.39
252.961	2.55
253.341	2.64
253.721	2.92
254.101	2.97
254.48	2.96
254.86	3.05
255.24	3.15
255.619	3.14
255.999	3.17
256.378	3.06
256.758	2.79
257.137	2.49
257.517	2.17
257.896	1.94
258.276	1.91
258.655	1.63
259.034	1.49
259.414	1.29
259.793	1.2
260.172	1.15
260.551	1.13
260.93	1.12
261.309	1.12
261.688	1.17
262.068	1.15
262.447	1.17
262.825	1.27
263.204	1.23
263.583	1.22
263.962	1.28
264.341	1.37
264.72	1.39
265.099	1.46
265.477	1.46
265.856	1.32
266.235	1.32
266.613	1.25
266.992	1.23
267.371	1.31
267.749	1.49
268.128	1.4
268.506	1.33
268.884	1.45
269.263	1.46
269.641	1.44
270.02	1.47
270.398	1.48
270.776	1.47
271.154	1.46
271.533	1.46
271.911	1.39
272.289	1.44
272.667	1.43
273.045	1.41
273.423	1.38
273.801	1.43
274.179	1.4
274.557	1.41
274.935	1.43
275.313	1.38
275.69	1.41
276.068	1.36
276.446	1.36
276.824	1.3
277.201	1.2
277.579	1.22
277.957	1.15
278.334	1.2
278.712	1.12
279.089	1.03
279.467	0.96
279.844	0.93
280.222	0.9
280.599	0.85
280.976	0.95
281.354	0.94
281.731	0.91
282.108	0.92
282.485	0.9
282.863	0.95
283.24	1.06
283.617	1.17
283.994	1.18
284.371	1.2
284.748	1.27
285.125	1.26
285.502	1.28
285.879	1.32
286.256	1.3
286.633	1.35
287.009	1.42
287.386	1.43
287.763	1.44
288.139	1.43
288.516	1.49
288.893	1.52
289.269	1.55
289.646	1.59
290.022	1.6
290.399	1.65
290.775	1.66
291.152	1.66
291.528	1.66
291.904	1.65
292.281	1.72
292.657	1.74
293.033	1.72
293.41	1.78
293.786	1.81
294.162	1.86
294.538	1.88
294.914	1.94
295.29	1.96
295.666	2.02
296.042	2.1
296.418	2.16
296.794	2.19
297.17	2.3
297.546	2.33
297.921	2.38
298.297	2.47
298.673	2.52
299.048	2.58
299.424	2.66
299.8	2.74
300.175	2.84
300.551	2.89
300.926	2.97
301.302	3.01
301.677	3.07
302.053	3.14
302.428	3.18
302.803	3.28
303.179	3.4
303.554	3.48
303.929	3.55
304.304	3.62
304.68	3.71
305.055	3.8
305.43	3.88
305.805	3.98
306.18	4.04
306.555	4.13
306.93	4.18
307.305	4.18
307.679	4.21
308.054	4.2
308.429	4.17
308.804	4.18
309.179	4.22
309.553	4.22
309.928	4.23
310.303	4.28
310.677	4.33
311.052	4.34
311.426	4.42
311.801	4.46
312.175	4.51
312.55	4.59
312.924	4.67
313.298	4.72
313.673	4.78
314.047	4.84
314.421	4.86
314.795	4.92
315.17	4.98
315.544	5.01
315.918	5.06
316.292	5.16
316.666	5.27
317.04	5.33
317.414	5.43
317.788	5.56
318.162	5.71
318.535	5.91
318.909	6.02
319.283	6.22
319.657	6.38
320.03	6.59
320.404	6.8
320.778	7.22
321.151	7.65
321.525	8.14
321.898	8.68
322.272	9.23
322.645	9.81
323.019	10.45
323.392	11.21
323.765	12.05
324.139	12.92
324.512	13.85
324.885	14.81
325.258	15.66
325.632	16.39
326.005	17.03
326.378	17.55
326.751	17.88
327.124	18.05
327.497	18.2
327.87	18.34
328.243	18.44
328.616	18.55
328.988	18.65
329.361	18.69
329.734	18.7
330.107	18.65
330.479	18.48
330.852	18.3
331.225	18.17
331.597	17.98
331.97	17.73
332.342	17.49
332.715	17.29
333.087	17.11
333.46	16.9
333.832	16.84
334.204	16.83
334.577	16.79
334.949	16.71
335.321	16.72
335.693	16.6
336.065	16.43
336.438	16.14
336.81	16
337.182	15.81
337.554	15.55
337.926	15.39
338.298	15.19
338.669	15.07
339.041	14.9
339.413	14.75
339.785	14.65
340.157	14.56
340.528	14.5
340.9	14.41
341.272	14.32
341.643	14.28
342.015	14.25
342.386	14.33
342.758	14.43
343.129	14.55
343.501	14.63
343.872	14.71
344.243	14.77
344.615	14.78
344.986	14.71
345.357	14.66
345.728	14.62
346.099	14.6
346.471	14.52
346.842	14.49
347.213	14.49
347.584	14.51
347.955	14.49
348.326	14.39
348.697	14.34
349.067	14.32
349.438	14.3
349.809	14.37
350.18	14.44
350.55	14.48
350.921	14.53
351.292	14.64
351.662	14.71
352.033	14.75
352.403	14.77
352.774	14.79
353.144	14.82
353.515	14.84
353.885	14.87
354.255	14.86
354.626	14.85
354.996	14.81
355.366	14.76
355.736	14.74
356.107	14.69
356.477	14.72
356.847	14.74
357.217	14.74
357.587	14.76
357.957	14.8
358.327	14.83
358.697	14.87
359.066	14.91
359.436	14.95
359.806	14.97
360.176	15.03
360.546	15.06
360.915	15.1
361.285	15.11
361.654	15.1
362.024	15.09
362.393	15.1
362.763	15.1
363.132	15.12
363.502	15.13
363.871	15.16
364.24	15.17
364.61	15.17
364.979	15.2
365.348	15.24
365.717	15.29
366.087	15.31
366.456	15.34
366.825	15.41
367.194	15.43
367.563	15.48
367.932	15.5
368.301	15.54
368.669	15.6
369.038	15.57
369.407	15.57
369.776	15.6
370.145	15.62
370.513	15.65
370.882	15.67
371.25	15.73
371.619	15.75
371.988	15.79
372.356	15.83
372.724	15.88
373.093	15.95
373.461	15.99
373.83	16.03
374.198	16.08
374.566	16.11
374.934	16.13
375.303	16.19
375.671	16.23
376.039	16.28
376.407	16.32
376.775	16.35
377.143	16.41
377.511	16.48
377.879	16.53
378.247	16.58
378.615	16.64
378.982	16.71
379.35	16.74
379.718	16.77
380.086	16.81
380.453	16.88
380.821	16.93
381.188	16.96
381.556	17.02
381.923	17.05
382.291	17.12
382.658	17.17
383.026	17.23
383.393	17.28
383.76	17.36
384.128	17.43
384.495	17.46
