Data from groin2_Reflection__0__15-15-48-425.txt Node

Date: Thu Aug 04 15:15:48 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	321.72
189.852	209.61
190.237	261.71
190.622	267.57
191.007	228.25
191.392	138.03
191.777	97.09
192.162	73.97
192.546	127.27
192.931	81.46
193.316	167.37
193.701	479.01
194.086	177.01
194.47	223.8
194.855	-5576.08
195.24	-185.96
195.624	236.79
196.009	99.75
196.393	109.75
196.778	231.65
197.163	62.09
197.547	48.95
197.931	36.74
198.316	45.11
198.7	32.04
199.085	38.78
199.469	45.27
199.853	42.6
200.237	42.28
200.622	35.06
201.006	40.88
201.39	43.07
201.774	32.7
202.158	32.63
202.542	27.49
202.926	26.71
203.31	24.75
203.694	26.54
204.078	23.58
204.462	36.94
204.846	45.17
205.23	37.44
205.614	34.95
205.998	44.88
206.381	49.91
206.765	53.67
207.149	55.95
207.532	52.72
207.916	49.68
208.3	51.24
208.683	46.94
209.067	49.08
209.45	46.81
209.834	53.02
210.217	48.2
210.601	39.79
210.984	43.62
211.367	48.34
211.751	46.65
212.134	51.13
212.517	51.26
212.901	51.99
213.284	54.61
213.667	54.89
214.05	49.65
214.433	47.85
214.816	49.61
215.199	47.34
215.582	42
215.965	44.34
216.348	40.2
216.731	33.31
217.114	26.22
217.497	14.59
217.88	15.19
218.262	10.92
218.645	12.36
219.028	15.08
219.411	9.58
219.793	11.07
220.176	7.56
220.559	9.22
220.941	9.46
221.324	15.17
221.706	17.66
222.089	19.92
222.471	18.18
222.853	16.87
223.236	16.26
223.618	16.34
224	15.11
224.383	12.27
224.765	10.55
225.147	10.78
225.529	8.7
225.912	7.28
226.294	5.68
226.676	6
227.058	4.4
227.44	2.96
227.822	3.03
228.204	3.29
228.586	3.73
228.968	4.17
229.349	4.16
229.731	3.99
230.113	3.53
230.495	3.28
230.877	3.42
231.258	3.6
231.64	3.59
232.022	3.53
232.403	3.24
232.785	3.39
233.166	2.85
233.548	2.51
233.929	2.2
234.311	2.78
234.692	3.11
235.073	3.18
235.455	3.76
235.836	4.59
236.217	4.7
236.599	4.74
236.98	4.86
237.361	5.1
237.742	5.35
238.123	5.47
238.504	5.24
238.885	5.03
239.266	4.79
239.647	4.15
240.028	3.63
240.409	3.53
240.79	3.65
241.171	3.36
241.552	3.25
241.933	3.11
242.313	3.16
242.694	3.27
243.075	3.22
243.456	3.05
243.836	3.16
244.217	3.28
244.597	3.18
244.978	2.93
245.358	3.01
245.739	2.87
246.119	2.88
246.5	2.79
246.88	2.62
247.26	2.54
247.641	2.58
248.021	2.55
248.401	2.42
248.781	2.45
249.162	2.63
249.542	2.48
249.922	2.48
250.302	2.55
250.682	2.45
251.062	2.52
251.442	2.5
251.822	2.38
252.202	2.39
252.582	2.39
252.961	2.39
253.341	2.35
253.721	2.62
254.101	2.67
254.48	2.6
254.86	2.81
255.24	3.03
255.619	3.25
255.999	3.6
256.378	3.49
256.758	3.49
257.137	3.43
257.517	3.14
257.896	2.97
258.276	2.85
258.655	2.56
259.034	2.24
259.414	1.96
259.793	1.81
260.172	1.65
260.551	1.61
260.93	1.49
261.309	1.44
261.688	1.43
262.068	1.42
262.447	1.4
262.825	1.42
263.204	1.41
263.583	1.36
263.962	1.37
264.341	1.46
264.72	1.35
265.099	1.46
265.477	1.55
265.856	1.56
266.235	1.48
266.613	1.53
266.992	1.62
267.371	1.79
267.749	1.98
268.128	1.85
268.506	1.82
268.884	2.05
269.263	1.97
269.641	1.89
270.02	1.93
270.398	1.92
270.776	1.87
271.154	1.86
271.533	1.87
271.911	1.81
272.289	1.9
272.667	1.9
273.045	1.82
273.423	1.84
273.801	1.91
274.179	1.84
274.557	1.91
274.935	1.92
275.313	1.92
275.69	1.93
276.068	1.96
276.446	1.99
276.824	1.95
277.201	1.92
277.579	2.03
277.957	1.99
278.334	2.01
278.712	1.93
279.089	1.84
279.467	1.72
279.844	1.7
280.222	1.52
280.599	1.42
280.976	1.45
281.354	1.39
281.731	1.27
282.108	1.26
282.485	1.26
282.863	1.28
283.24	1.35
283.617	1.42
283.994	1.4
284.371	1.46
284.748	1.52
285.125	1.51
285.502	1.56
285.879	1.62
286.256	1.64
286.633	1.76
287.009	1.81
287.386	1.83
287.763	1.89
288.139	1.88
288.516	1.97
288.893	2.03
289.269	2.05
289.646	2.1
290.022	2.14
290.399	2.18
290.775	2.18
291.152	2.24
291.528	2.27
291.904	2.23
292.281	2.31
292.657	2.33
293.033	2.36
293.41	2.44
293.786	2.47
294.162	2.49
294.538	2.51
294.914	2.53
295.29	2.57
295.666	2.65
296.042	2.75
296.418	2.82
296.794	2.9
297.17	2.97
297.546	3.05
297.921	3.14
298.297	3.26
298.673	3.35
299.048	3.45
299.424	3.54
299.8	3.63
300.175	3.72
300.551	3.8
300.926	3.88
301.302	3.96
301.677	4.02
302.053	4.12
302.428	4.17
302.803	4.25
303.179	4.34
303.554	4.4
303.929	4.46
304.304	4.55
304.68	4.62
305.055	4.72
305.43	4.79
305.805	4.89
306.18	4.94
306.555	5.02
306.93	5.09
307.305	5.12
307.679	5.14
308.054	5.17
308.429	5.17
308.804	5.22
309.179	5.23
309.553	5.23
309.928	5.23
310.303	5.26
310.677	5.29
311.052	5.3
311.426	5.33
311.801	5.38
312.175	5.42
312.55	5.49
312.924	5.55
313.298	5.59
313.673	5.63
314.047	5.64
314.421	5.69
314.795	5.7
315.17	5.74
315.544	5.8
315.918	5.85
316.292	5.93
316.666	5.97
317.04	6.04
317.414	6.14
317.788	6.28
318.162	6.46
318.535	6.61
318.909	6.78
319.283	6.97
319.657	7.11
320.03	7.3
320.404	7.48
320.778	7.92
321.151	8.37
321.525	8.92
321.898	9.6
322.272	10.37
322.645	11.26
323.019	12.19
323.392	13.32
323.765	14.64
324.139	15.99
324.512	17.56
324.885	19.13
325.258	20.75
325.632	22.2
326.005	23.51
326.378	24.68
326.751	25.72
327.124	26.56
327.497	27.25
327.87	27.93
328.243	28.48
328.616	28.98
328.988	29.31
329.361	29.52
329.734	29.68
