Data from groin3_Reflection__0__15-23-10-681.txt Node

Date: Thu Aug 04 15:23:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	526.19
189.852	325.08
190.237	293.04
190.622	308.15
191.007	393.46
191.392	179.22
191.777	126.17
192.162	107.47
192.546	49.44
192.931	-109.01
193.316	222.92
193.701	380.98
194.086	237.24
194.47	152.82
194.855	-3862.71
195.24	-709.48
195.624	349.86
196.009	252.31
196.393	328.36
196.778	488.96
197.163	197.71
197.547	142.07
197.931	160.43
198.316	134.59
198.7	134
199.085	116.11
199.469	106.02
199.853	100.98
200.237	97.03
200.622	103.15
201.006	114.08
201.39	118.45
201.774	115.15
202.158	106.02
202.542	103.94
202.926	96
203.31	90.79
203.694	95.09
204.078	77.96
204.462	79.44
204.846	64.8
205.23	55.09
205.614	48.51
205.998	56.95
206.381	56.64
206.765	59.99
207.149	60.66
207.532	64.91
207.916	60.16
208.3	66.72
208.683	66.87
209.067	80.68
209.45	85.06
209.834	88.38
210.217	81.63
210.601	81.92
210.984	82.77
211.367	87.88
211.751	80.29
212.134	78.38
212.517	76.21
212.901	70.81
213.284	61.71
213.667	58.4
214.05	55.01
214.433	50.64
214.816	47.49
215.199	42.58
215.582	41.62
215.965	37.75
216.348	49.18
216.731	45.32
217.114	40.23
217.497	37.45
217.88	35.96
218.262	37.38
218.645	37.51
219.028	33.39
219.411	35.98
219.793	37.09
220.176	40.11
220.559	36.37
220.941	34.25
221.324	39.26
221.706	41.75
222.089	41.44
222.471	38.87
222.853	37.41
223.236	38.57
223.618	36.98
224	35.73
224.383	33.5
224.765	28.71
225.147	28.5
225.529	25.31
225.912	22.49
226.294	20.46
226.676	17.94
227.058	16.53
227.44	14.67
227.822	13.09
228.204	12.22
228.586	12.33
228.968	12.26
229.349	11.78
229.731	11.97
230.113	11.55
230.495	11.48
230.877	11.88
231.258	12.18
231.64	12.35
232.022	11.98
232.403	11.73
232.785	11.31
233.166	11.02
233.548	11.34
233.929	11.21
234.311	11.73
234.692	11.54
235.073	11.38
235.455	11.11
235.836	11.37
236.217	11.44
236.599	11.6
236.98	11.63
237.361	11.42
237.742	11.13
238.123	10.64
238.504	10.15
238.885	9.9
239.266	9.68
239.647	9.37
240.028	8.7
240.409	8.82
240.79	9.02
241.171	8.81
241.552	8.62
241.933	8.39
242.313	8.47
242.694	8.54
243.075	8.63
243.456	8.44
243.836	8.45
244.217	8.75
244.597	8.77
244.978	8.51
245.358	8.57
245.739	8.65
246.119	8.63
246.5	8.51
246.88	8.3
247.26	8.06
247.641	7.98
248.021	8
248.401	7.79
248.781	7.74
249.162	7.73
249.542	7.61
249.922	7.52
250.302	7.69
250.682	7.74
251.062	7.77
251.442	7.76
251.822	8.01
252.202	8
252.582	8.12
252.961	8.26
253.341	8.42
253.721	8.64
254.101	8.69
254.48	8.39
254.86	8.36
255.24	8.53
255.619	8.69
255.999	8.48
256.378	8.26
256.758	8.18
257.137	7.77
257.517	7.41
257.896	7.05
258.276	6.92
258.655	6.66
259.034	6.3
259.414	6.08
259.793	5.99
260.172	5.91
260.551	5.93
260.93	5.83
261.309	5.81
261.688	5.79
262.068	5.78
262.447	5.76
262.825	5.89
263.204	5.9
263.583	5.88
263.962	5.9
264.341	5.95
264.72	6.03
265.099	6.13
265.477	6.27
265.856	6.25
266.235	6.38
266.613	6.34
266.992	6.2
267.371	6.3
267.749	6.34
268.128	6.26
268.506	6.25
268.884	6.18
269.263	6.11
269.641	6.01
270.02	5.96
270.398	5.78
270.776	5.76
271.154	5.84
271.533	5.92
271.911	5.91
272.289	5.89
272.667	5.88
273.045	5.87
273.423	5.84
273.801	5.85
274.179	5.83
274.557	5.91
274.935	5.97
275.313	5.94
275.69	5.84
276.068	5.86
276.446	5.87
276.824	5.83
277.201	5.74
277.579	5.77
277.957	5.7
278.334	5.69
278.712	5.63
279.089	5.51
279.467	5.42
279.844	5.43
280.222	5.32
280.599	5.26
280.976	5.29
281.354	5.27
281.731	5.25
282.108	5.29
282.485	5.3
282.863	5.31
283.24	5.36
283.617	5.42
283.994	5.38
284.371	5.49
284.748	5.53
285.125	5.48
285.502	5.53
285.879	5.54
286.256	5.55
286.633	5.62
287.009	5.65
287.386	5.66
287.763	5.72
288.139	5.77
288.516	5.79
288.893	5.83
289.269	5.84
289.646	5.84
290.022	5.84
290.399	5.87
290.775	5.85
291.152	5.9
291.528	5.89
291.904	5.84
292.281	5.88
292.657	5.9
293.033	5.95
293.41	6.06
293.786	6.13
294.162	6.2
294.538	6.22
294.914	6.29
295.29	6.33
295.666	6.44
296.042	6.55
296.418	6.64
296.794	6.69
297.17	6.8
297.546	6.87
297.921	6.96
298.297	7.09
298.673	7.2
299.048	7.34
299.424	7.47
299.8	7.59
300.175	7.73
300.551	7.85
300.926	7.99
301.302	8.1
301.677	8.24
302.053	8.38
302.428	8.48
302.803	8.63
303.179	8.77
303.554	8.9
303.929	9.01
304.304	9.12
304.68	9.26
305.055	9.38
305.43	9.44
305.805	9.55
306.18	9.61
306.555	9.67
306.93	9.76
307.305	9.79
307.679	9.84
308.054	9.89
308.429	9.91
308.804	9.93
309.179	9.98
309.553	10.03
309.928	10.03
310.303	10.09
310.677	10.18
311.052	10.16
311.426	10.21
311.801	10.26
312.175	10.29
312.55	10.36
312.924	10.43
313.298	10.52
313.673	10.59
314.047	10.69
314.421	10.74
314.795	10.8
315.17	10.92
315.544	10.99
315.918	11.04
316.292	11.16
316.666	11.27
317.04	11.38
317.414	11.45
317.788	11.58
318.162	11.7
318.535	11.88
318.909	12.05
319.283	12.2
319.657	12.38
320.03	12.64
320.404	12.89
320.778	13.38
321.151	14.04
321.525	14.76
321.898	15.64
322.272	16.42
322.645	17.37
323.019	18.42
323.392	19.63
323.765	21.04
324.139	22.57
324.512	24.38
324.885	26.21
325.258	28.06
325.632	29.67
326.005	31.18
326.378	32.51
326.751	33.55
327.124	34.35
327.497	34.95
327.87	35.58
328.243	36.1
328.616	36.54
328.988	36.79
329.361	37.1
329.734	37.21
330.107	37.2
330.479	37.12
330.852	37.02
331.225	36.9
331.597	36.7
331.97	36.48
332.342	36.17
332.715	35.9
333.087	35.66
333.46	35.44
333.832	35.34
334.204	35.29
334.577	35.21
334.949	35.15
335.321	35.11
335.693	34.93
336.065	34.7
336.438	34.45
336.81	34.25
337.182	34.04
337.554	33.76
337.926	33.62
338.298	33.49
338.669	33.33
339.041	33.13
339.413	33.01
339.785	32.96
340.157	32.85
340.528	32.88
340.9	32.84
341.272	32.78
341.643	32.8
342.015	32.91
342.386	33.11
342.758	33.4
343.129	33.77
343.501	34.04
343.872	34.25
344.243	34.25
344.615	34.27
344.986	34.16
345.357	34.15
345.728	34.21
346.099	34.29
346.471	34.33
346.842	34.34
347.213	34.42
347.584	34.49
347.955	34.54
348.326	34.59
348.697	34.66
349.067	34.78
349.438	34.91
349.809	35.08
350.18	35.43
350.55	35.57
350.921	35.75
351.292	35.94
351.662	36.05
352.033	36.22
352.403	36.34
352.774	36.42
353.144	36.54
353.515	36.61
353.885	36.66
354.255	36.71
354.626	36.76
354.996	36.78
355.366	36.8
355.736	36.88
356.107	36.89
356.477	36.99
356.847	37.1
357.217	37.2
357.587	37.32
357.957	37.43
358.327	37.48
358.697	37.6
359.066	37.64
359.436	37.73
359.806	37.84
360.176	37.98
360.546	38.06
360.915	38.11
361.285	38.18
361.654	38.22
362.024	38.27
362.393	38.33
362.763	38.39
363.132	38.46
363.502	38.5
363.871	38.55
364.24	38.59
364.61	38.64
364.979	38.75
365.348	38.81
365.717	38.88
366.087	38.95
366.456	39.06
366.825	39.12
367.194	39.22
367.563	39.32
367.932	39.39
368.301	39.46
368.669	39.59
369.038	39.59
369.407	39.64
369.776	39.72
370.145	39.73
370.513	39.8
370.882	39.85
371.25	39.93
371.619	39.97
371.988	40.02
372.356	40.1
372.724	40.11
373.093	40.18
373.461	40.22
373.83	40.27
374.198	40.35
374.566	40.35
374.934	40.38
375.303	40.39
375.671	40.43
376.039	40.48
376.407	40.52
376.775	40.57
377.143	40.65
377.511	40.73
377.879	40.78
378.247	40.88
378.615	40.96
378.982	41.08
379.35	41.15
379.718	41.22
380.086	41.28
380.453	41.33
380.821	41.37
381.188	41.37
381.556	41.39
381.923	41.44
382.291	41.45
382.658	41.48
383.026	41.52
383.393	41.55
383.76	41.62
384.128	41.73
384.495	41.77
384.862	41.81
385.229	41.91
385.596	41.93
385.963	41.97
386.33	42.04
386.697	42.14
387.064	42.17
387.431	42.22
387.798	42.18
388.165	42.17
388.532	42.19
388.899	42.21
389.265	42.21
389.632	42.24
389.999	42.26
390.365	42.3
390.732	42.3
391.098	42.33
391.465	42.42
391.831	42.5
392.198	42.52
392.564	42.57
392.93	42.67
393.297	42.72
393.663	42.81
394.029	42.91
394.395	43.01
394.762	43.12
395.128	43.22
395.494	43.27
395.86	43.39
396.226	43.5
396.592	43.59
396.958	43.69
397.323	43.8
397.689	43.95
398.055	44.11
398.421	44.21
398.787	44.31
399.152	44.44
399.518	44.58
399.883	44.68
400.249	44.81
400.615	44.95
400.98	45.03
401.345	45.13
401.711	45.15
402.076	45.16
402.442	45.22
402.807	45.29
403.172	45.34
403.537	45.35
403.902	45.4
404.268	45.47
404.633	45.51
404.998	45.56
405.363	45.64
405.728	45.72
406.093	45.8
406.457	45.89
406.822	45.95
407.187	46.05
407.552	46.21
407.917	46.35
408.281	46.42
408.646	46.55
409.011	46.66
409.375	46.8
409.74	46.92
410.104	47.03
410.469	47.1
410.833	47.19
411.197	47.26
411.562	47.32
411.926	47.39
412.29	47.47
412.655	47.57
413.019	47.67
413.383	47.75
413.747	47.85
414.111	47.96
414.475	48.12
414.839	48.29
415.203	48.47
415.567	48.6
415.931	48.74
416.295	48.89
416.658	48.99
417.022	49.09
417.386	49.18
417.749	49.27
418.113	49.36
418.477	49.43
418.84	49.49
419.204	49.57
419.567	49.63
419.931	49.77
420.294	49.91
420.657	50.08
421.021	50.2
421.384	50.33
421.747	50.49
422.11	50.64
422.473	50.79
422.836	50.94
423.199	51.02
423.562	51.21
423.925	51.3
424.288	51.33
424.651	51.37
425.014	51.51
425.377	51.61
425.74	51.71
426.102	51.84
426.465	51.99
426.828	52.15
427.19	52.31
427.553	52.45
427.916	52.55
428.278	52.7
428.641	52.8
429.003	52.85
429.365	52.92
429.728	52.99
430.09	53
430.452	53.04
430.814	53.04
431.177	53.1
431.539	53.1
431.901	53.17
432.263	53.26
432.625	53.36
432.987	53.52
433.349	53.69
433.711	53.88
434.072	54.12
434.434	54.35
434.796	54.62
435.158	54.84
435.519	55.05
435.881	55.29
436.243	55.49
436.604	55.7
436.966	55.83
437.327	55.98
437.689	56.1
438.05	56.14
438.411	56.19
