Data from groin1_Reflection__2__12-02-19-880.txt Node

Date: Thu Aug 04 12:02:19 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-104.76
189.852	-313.7
190.237	-7722.3
190.622	-466.52
191.007	-131.91
191.392	-135.34
191.777	29.49
192.162	-197.35
192.546	-199.2
192.931	-417.32
193.316	-345.65
193.701	-322.1
194.086	214
194.47	156.35
194.855	366.71
195.24	6736.58
195.624	261.12
196.009	79.56
196.393	-22.54
196.778	253.73
197.163	9
197.547	19.99
197.931	38.82
198.316	59.7
198.7	50.72
199.085	38.28
199.469	39.56
199.853	38.39
200.237	42.5
200.622	33.5
201.006	25
201.39	30.1
201.774	30.65
202.158	28.8
202.542	21.18
202.926	12.58
203.31	9.44
203.694	7.35
204.078	-1.77
204.462	-2.87
204.846	2.65
205.23	5.9
205.614	2.85
205.998	-2.98
206.381	1.26
206.765	7.44
207.149	9.48
207.532	17.25
207.916	15.26
208.3	21.91
208.683	21.52
209.067	20.3
209.45	25.9
209.834	28.97
210.217	34.23
210.601	36.7
210.984	36.45
211.367	47.94
211.751	46.52
212.134	46.19
212.517	40.75
212.901	41.7
213.284	41.25
213.667	40.54
214.05	36.4
214.433	32.6
214.816	29.57
215.199	31.99
215.582	21.56
215.965	18.28
216.348	16.97
216.731	21.6
217.114	17.95
217.497	10.9
217.88	7.33
218.262	5.68
218.645	5.05
219.028	3.7
219.411	-0.79
219.793	1.42
220.176	2.32
220.559	2.53
220.941	-0.73
221.324	-1.05
221.706	5.3
222.089	5.97
222.471	7.41
222.853	7.89
223.236	8.52
223.618	8.65
224	9.11
224.383	6.19
224.765	8.05
225.147	8.1
225.529	8.47
225.912	6.82
226.294	7.36
226.676	6.74
227.058	5.6
227.44	5.03
227.822	4.63
228.204	4.36
228.586	5.04
228.968	3.91
229.349	3.69
229.731	3.98
230.113	3.82
230.495	3.63
230.877	3.68
231.258	3.97
231.64	3.82
232.022	3.51
232.403	3.28
232.785	3.46
233.166	3.71
233.548	3.76
233.929	3.35
234.311	3.54
234.692	3.19
235.073	3.05
235.455	3.12
235.836	3.27
236.217	3.78
236.599	3.8
236.98	3.19
237.361	3.07
237.742	2.91
238.123	3.11
238.504	2.61
238.885	2.45
239.266	2.21
239.647	1.85
240.028	2.11
240.409	2
240.79	2.01
241.171	2.07
241.552	2
241.933	2.04
242.313	1.92
242.694	2.1
243.075	2.37
243.456	2.42
243.836	2.66
244.217	2.52
244.597	2.47
244.978	2.47
245.358	2.52
245.739	2.57
246.119	2.46
246.5	2.42
246.88	2.35
247.26	2.21
247.641	2.11
248.021	2.02
248.401	1.98
248.781	2
249.162	2.05
249.542	2.04
249.922	2.04
250.302	2.09
250.682	2.06
251.062	2.03
251.442	1.96
251.822	2.11
252.202	2.1
252.582	2.02
252.961	2.05
253.341	1.9
253.721	1.8
254.101	1.72
254.48	1.86
254.86	1.79
255.24	1.89
