Data from thigh1_Reflection__2__12-04-19-864.txt Node

Date: Thu Aug 04 12:04:19 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-134.34
189.852	-284.6
190.237	-8519.3
190.622	-503.46
191.007	-141.18
191.392	-241.2
191.777	-172.76
192.162	-97.31
192.546	-100
192.931	-145.8
193.316	-174.12
193.701	-199
194.086	107.04
194.47	182.94
194.855	408.16
195.24	7395.14
195.624	367.47
196.009	6.03
196.393	99.37
196.778	-21.66
197.163	-27.16
197.547	-6.64
197.931	-18.46
198.316	-6.1
198.7	-19.64
199.085	-15.13
199.469	-15.55
199.853	-12.2
200.237	-5.65
200.622	-2.38
201.006	-4.71
201.39	-3.81
201.774	-5.53
202.158	1.16
202.542	-1.22
202.926	-1.78
203.31	-2.83
203.694	1.35
204.078	2.11
204.462	8.43
204.846	10.47
205.23	8.3
205.614	8.35
205.998	2.81
206.381	6.73
206.765	3.26
207.149	2.32
207.532	4.47
207.916	3.36
208.3	2.24
208.683	-1.76
209.067	-2.84
209.45	0.87
209.834	4.29
210.217	9.68
210.601	8.56
210.984	11.1
211.367	16.52
211.751	15.32
212.134	15.16
212.517	17.16
212.901	20.77
213.284	22.56
213.667	23.99
214.05	23.07
214.433	23.08
214.816	24.79
215.199	28.97
215.582	24.9
215.965	21.59
216.348	21.47
216.731	23.2
217.114	19.17
217.497	12.04
217.88	10.05
218.262	9.9
218.645	9.7
219.028	8.9
219.411	5.04
219.793	6.84
220.176	6.4
220.559	6
220.941	1.37
221.324	1.78
221.706	4.64
222.089	4.54
222.471	5.17
222.853	1.08
223.236	0.28
223.618	-0.45
224	0.91
224.383	1.15
224.765	3.2
225.147	4.51
225.529	4.69
225.912	4.41
226.294	3.6
226.676	2.5
227.058	3.35
227.44	3.06
227.822	2.73
228.204	1.92
228.586	2.24
228.968	1.58
229.349	1.29
229.731	1.68
230.113	1.25
230.495	1.44
230.877	1.68
231.258	1.74
231.64	1.62
232.022	1.11
232.403	1.33
232.785	1.65
233.166	1.82
233.548	2.05
233.929	1.33
234.311	1.84
234.692	1.42
235.073	1.11
235.455	1.04
235.836	0.79
236.217	1.49
236.599	0.92
236.98	0.28
237.361	-0.31
237.742	-0.63
238.123	-0.33
238.504	-0.7
238.885	-0.72
239.266	-0.69
239.647	-0.74
240.028	-0.49
240.409	-0.38
240.79	-0.04
241.171	0.17
241.552	0.43
241.933	0.51
242.313	0.6
242.694	0.8
243.075	1.08
243.456	0.98
243.836	1.15
244.217	1.17
244.597	1.21
244.978	1.25
245.358	1.19
245.739	1.18
246.119	1.18
246.5	1.16
246.88	1.12
247.26	1.02
247.641	1.13
248.021	1.11
248.401	1.14
248.781	1.09
249.162	1.14
249.542	1.16
249.922	1.15
250.302	1.18
250.682	1.14
251.062	1.13
251.442	1.03
251.822	1.09
252.202	1.02
252.582	0.87
252.961	0.79
253.341	0.65
253.721	0.64
254.101	0.65
254.48	0.68
254.86	0.55
255.24	0.51
255.619	0.81
255.999	0.46
256.378	0.35
256.758	0.46
257.137	0.57
257.517	0.57
257.896	0.52
258.276	0.51
258.655	0.43
259.034	0.45
259.414	0.37
259.793	0.27
260.172	0.37
260.551	0.38
260.93	0.3
261.309	0.24
261.688	0.26
262.068	0.34
262.447	0.34
262.825	0.32
263.204	0.32
263.583	0.37
263.962	0.45
264.341	0.46
264.72	0.46
265.099	0.5
265.477	0.55
265.856	0.46
266.235	0.36
266.613	0.31
266.992	0.38
267.371	0.42
267.749	0.52
268.128	0.45
268.506	0.49
268.884	0.54
269.263	0.55
269.641	0.55
270.02	0.59
270.398	0.6
270.776	0.68
271.154	0.65
271.533	0.62
271.911	0.52
272.289	0.52
272.667	0.52
273.045	0.48
273.423	0.51
273.801	0.49
274.179	0.45
274.557	0.4
274.935	0.37
275.313	0.31
275.69	0.32
276.068	0.31
276.446	0.28
276.824	0.24
277.201	0.25
277.579	0.23
277.957	0.27
278.334	0.27
278.712	0.31
279.089	0.28
279.467	0.4
279.844	0.43
280.222	0.47
280.599	0.5
280.976	0.5
281.354	0.49
281.731	0.47
282.108	0.49
282.485	0.49
282.863	0.55
283.24	0.56
283.617	0.52
283.994	0.47
284.371	0.47
284.748	0.45
285.125	0.44
285.502	0.44
285.879	0.48
286.256	0.49
286.633	0.54
287.009	0.55
287.386	0.57
287.763	0.63
288.139	0.7
288.516	0.74
288.893	0.8
289.269	0.87
289.646	0.92
290.022	0.91
290.399	0.89
290.775	0.92
291.152	0.9
291.528	0.91
291.904	0.89
292.281	0.86
292.657	0.88
293.033	0.9
293.41	0.92
293.786	0.92
294.162	0.95
294.538	1
294.914	1
295.29	1.01
295.666	1.04
296.042	1.06
296.418	1.1
296.794	1.12
297.17	1.11
297.546	1.14
297.921	1.15
298.297	1.2
298.673	1.23
299.048	1.28
299.424	1.33
299.8	1.36
300.175	1.44
300.551	1.5
300.926	1.52
301.302	1.59
301.677	1.6
302.053	1.66
302.428	1.63
302.803	1.64
303.179	1.67
303.554	1.7
303.929	1.77
304.304	1.76
304.68	1.76
305.055	1.83
305.43	1.86
305.805	1.89
306.18	1.91
306.555	1.98
306.93	2.02
307.305	2.02
307.679	2.02
308.054	1.98
