Data from thigh2_Reflection__1__11-51-47-056.txt Node

Date: Thu Aug 04 11:51:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-202.24
189.852	-464.89
190.237	-11742.22
190.622	-678.49
191.007	-273.94
191.392	-414.68
191.777	-318.18
192.162	-147.52
192.546	-166.37
192.931	-213.31
193.316	-255.95
193.701	-252.02
194.086	195.61
194.47	158.58
194.855	242.55
195.24	3789.24
195.624	-4.9
196.009	971.11
196.393	604.4
196.778	-2408.22
197.163	-170.87
197.547	-62.96
197.931	-35.91
198.316	-14.86
198.7	-2.19
199.085	0.52
199.469	8.43
199.853	13.5
200.237	20.99
200.622	20.2
201.006	16.02
201.39	14.71
201.774	13.18
202.158	14.78
202.542	9
202.926	4.46
203.31	-5.42
203.694	-11.14
204.078	-18.85
204.462	-20.81
204.846	-16.87
205.23	-21.11
205.614	-18.24
205.998	-24.75
206.381	-22.72
206.765	-19.93
207.149	-15.49
207.532	-6.2
207.916	-1.62
208.3	6.82
208.683	5.75
209.067	7.84
209.45	14.55
209.834	14.4
210.217	23.89
210.601	25.27
210.984	26.05
211.367	30.1
211.751	32.31
212.134	29.78
212.517	23.44
212.901	28.06
213.284	25.3
213.667	25.13
214.05	25.49
214.433	17.96
214.816	15.81
215.199	17.21
215.582	7.7
215.965	4.51
216.348	2.81
216.731	4.49
217.114	0.09
217.497	-2.15
217.88	-5.61
218.262	-8.58
218.645	-7.33
219.028	-8.45
219.411	-9.02
219.793	-5.08
220.176	-3.79
220.559	-2.53
220.941	-5.28
221.324	-5.3
221.706	-4.66
222.089	-3.08
222.471	-0.02
222.853	-0.9
223.236	0.87
223.618	1.64
224	1.71
224.383	-1.45
224.765	0.48
225.147	2.65
225.529	3.95
225.912	4.66
226.294	4.41
226.676	3.07
227.058	2.78
227.44	2.2
227.822	1.47
228.204	1.72
228.586	2.51
228.968	2.02
229.349	2.06
229.731	2.06
230.113	1.69
230.495	1.73
230.877	1.97
231.258	2.11
231.64	2.01
232.022	1.53
232.403	1.34
232.785	1.56
233.166	1.35
233.548	1.14
233.929	0.66
234.311	0.72
234.692	0.36
235.073	0.01
235.455	-0.15
235.836	-0.47
236.217	0.25
236.599	0.07
236.98	-0.4
237.361	-0.69
237.742	-1.08
238.123	-1.03
238.504	-1.01
238.885	-0.82
239.266	-0.57
239.647	-0.37
240.028	0.2
240.409	0.2
240.79	0.52
241.171	0.56
241.552	0.8
241.933	1
242.313	1.13
242.694	1.23
243.075	1.49
243.456	1.32
243.836	1.48
244.217	1.38
244.597	1.42
244.978	1.41
245.358	1.55
245.739	1.6
246.119	1.52
246.5	1.58
246.88	1.5
247.26	1.26
247.641	1.29
248.021	1.23
248.401	1.2
248.781	1.18
249.162	1.21
249.542	1.15
