Data from groin3_Reflection__2__15-02-25-669.txt Node

Date: Thu Aug 04 15:02:25 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-155.24
189.852	-85.96
190.237	-40.93
190.622	-24.14
191.007	28
191.392	40.07
191.777	17.49
192.162	-12.31
192.546	73.95
192.931	180.1
193.316	127.84
193.701	77.57
194.086	-27.61
194.47	120.3
194.855	-5085.8
195.24	-770.12
195.624	375.33
196.009	153.07
196.393	69.73
196.778	159.3
197.163	73.5
197.547	18.71
197.931	6.89
198.316	17.49
198.7	0.4
199.085	5.03
199.469	11.9
199.853	14.38
200.237	10.79
200.622	12.56
201.006	22.99
201.39	20.1
201.774	18.69
202.158	28.45
202.542	30.25
202.926	28.08
203.31	25.2
203.694	17.71
204.078	14.21
204.462	24
204.846	19.95
205.23	17.35
205.614	14.67
205.998	25.17
206.381	19.02
206.765	19.93
207.149	23.95
207.532	25.41
207.916	30.94
208.3	32.59
208.683	33.21
209.067	46.93
209.45	41.34
209.834	45.04
210.217	42.81
210.601	41.67
210.984	50.79
211.367	48.79
211.751	38.76
212.134	33.33
212.517	35.11
212.901	34.82
213.284	28.6
213.667	28.38
214.05	28.15
214.433	21.77
214.816	22.38
215.199	12.68
215.582	13.84
215.965	15.18
216.348	21.79
216.731	12.84
217.114	1.76
217.497	0.31
217.88	-2.14
218.262	-3.07
218.645	-1.16
219.028	0.46
219.411	-1.83
219.793	2.46
220.176	2.97
220.559	2.41
220.941	5.29
221.324	11.41
221.706	16.19
222.089	17.86
222.471	17.68
222.853	17.73
223.236	16.94
223.618	16.6
224	12.44
224.383	12.08
224.765	8.1
225.147	6.91
225.529	4.43
225.912	1.32
226.294	0.34
226.676	-0.58
227.058	-0.95
227.44	-0.36
227.822	0.19
228.204	0.83
228.586	1.33
228.968	1.95
229.349	2.09
