Data from thigh1_Reflection__2__12-10-46-742.txt Node

Date: Thu Aug 04 12:10:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-29.98
189.852	-119.01
190.237	-5940.98
190.622	-247.42
191.007	-43.63
191.392	-16.04
191.777	240.88
192.162	-153.42
192.546	-135.43
192.931	-97.95
193.316	-165.95
193.701	-220.93
194.086	127.08
194.47	163.52
194.855	185.16
195.24	2167.52
195.624	-16.15
196.009	350.1
196.393	237.34
196.778	-1451.39
197.163	-10.48
197.547	-2.9
197.931	9.17
198.316	32.76
198.7	41.69
199.085	39.12
199.469	46.3
199.853	46.05
200.237	40.62
200.622	33.4
201.006	27.9
201.39	26.04
201.774	22.91
202.158	21.43
202.542	17.27
202.926	2.9
203.31	-3.71
203.694	-12.88
204.078	-17.71
204.462	-13.76
204.846	-2.51
205.23	-2.08
205.614	-3.7
205.998	-5.23
206.381	-0.34
206.765	1.02
207.149	9.24
207.532	17.71
207.916	17.03
208.3	17.44
208.683	16.72
209.067	12.41
209.45	17.61
209.834	22.03
210.217	24.39
210.601	26.55
210.984	28.06
211.367	30.49
211.751	30.07
212.134	28.81
212.517	28.37
212.901	31.53
213.284	35.04
213.667	34.86
214.05	31.74
214.433	28.88
214.816	24.95
215.199	27.36
215.582	20.64
215.965	13.28
216.348	12.59
216.731	12.17
217.114	4.97
217.497	-0.61
217.88	-3.18
218.262	-4.63
218.645	-2.78
219.028	-3.2
219.411	-6.45
219.793	-2.25
220.176	2.59
220.559	2.1
220.941	0.4
221.324	0.41
221.706	2.47
222.089	3.19
222.471	6.4
222.853	4.31
223.236	4.96
223.618	4.18
224	5.56
224.383	3.34
224.765	5.61
225.147	5.78
225.529	6.26
225.912	5.93
226.294	5.33
226.676	3.96
227.058	4.24
227.44	3.65
227.822	3.21
