Data from groin3_Reflection__2__15-19-46-181.txt Node

Date: Thu Aug 04 15:19:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	413.08
189.852	297.32
190.237	279.66
190.622	319.05
191.007	281.06
191.392	139.29
191.777	67.82
192.162	67.4
192.546	34.33
192.931	-267.46
193.316	163.9
193.701	300.05
194.086	233.98
194.47	228.15
194.855	-5976.63
195.24	-485.15
195.624	274.7
196.009	153.97
196.393	179.48
196.778	236.44
197.163	116.95
197.547	82.27
197.931	72.39
198.316	34.65
198.7	19.75
199.085	31.15
199.469	39.27
199.853	39.08
200.237	31.99
200.622	40.47
201.006	44.59
201.39	44.54
201.774	41.99
202.158	41.49
202.542	50.15
202.926	52.99
203.31	47.46
203.694	36.72
204.078	24.48
204.462	31.08
204.846	24.36
205.23	19.19
205.614	13.25
205.998	18.46
206.381	19.79
206.765	18.52
207.149	12.3
207.532	12.77
207.916	17.61
208.3	19.6
208.683	18.59
209.067	22.49
209.45	20.24
209.834	20.19
210.217	16.25
210.601	13.81
210.984	16.72
211.367	25.38
211.751	26.52
212.134	23.36
212.517	24.55
212.901	23.69
213.284	22.32
213.667	24.71
214.05	25.47
214.433	20.92
214.816	19.82
215.199	23.28
215.582	19.32
215.965	14.07
216.348	18.32
216.731	10.03
217.114	2.99
217.497	1.47
217.88	-1.48
218.262	-1.25
218.645	4.99
219.028	3.55
219.411	1.34
219.793	3.88
220.176	7.29
220.559	7.4
220.941	10.24
221.324	15.64
221.706	19.39
222.089	24.06
222.471	25.42
222.853	24.23
223.236	23.94
223.618	20.26
224	19.05
224.383	16.95
224.765	14
225.147	13.49
225.529	11.05
225.912	7.6
226.294	3.15
226.676	0.74
227.058	-0.14
227.44	1.06
227.822	1.17
228.204	2.27
228.586	2.47
228.968	2.42
229.349	2.47
229.731	2.82
230.113	2.54
230.495	2.73
230.877	3.11
231.258	3.82
231.64	3.37
232.022	3.07
232.403	2.9
232.785	2.64
233.166	2.24
233.548	2.08
233.929	1.8
234.311	2.24
234.692	2.38
235.073	2.19
235.455	1.6
235.836	2.41
236.217	2.83
236.599	2.73
236.98	3.08
237.361	3.58
237.742	3.69
238.123	3.53
238.504	3.34
238.885	3.4
239.266	3.16
239.647	2.9
240.028	2.2
240.409	1.86
240.79	1.78
241.171	1.57
241.552	1.58
241.933	1.33
242.313	1.5
242.694	1.64
243.075	1.77
243.456	1.82
243.836	1.8
244.217	1.94
244.597	2.08
244.978	1.84
245.358	2.07
245.739	1.95
246.119	2.07
246.5	2.02
246.88	1.96
247.26	1.65
247.641	1.51
248.021	1.49
248.401	1.36
248.781	1.31
249.162	1.45
249.542	1.34
249.922	1.33
250.302	1.41
250.682	1.29
251.062	1.23
251.442	1.41
251.822	1.51
252.202	1.58
252.582	1.65
252.961	1.71
253.341	1.7
