Data from groin1_Reflection__2__14-53-26-179.txt Node

Date: Thu Aug 04 14:53:26 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-140.01
189.852	-28.25
190.237	11.07
190.622	-98.65
191.007	-169.26
191.392	-57.27
191.777	-29.37
192.162	-33.9
192.546	2.49
192.931	62.65
193.316	41.15
193.701	1
194.086	53.92
194.47	77.46
194.855	959.55
195.24	334.99
195.624	31.07
196.009	51.86
196.393	-29.27
196.778	-24.08
197.163	72.7
197.547	72.12
197.931	77.67
198.316	63.56
198.7	62.48
199.085	56.12
199.469	55.24
199.853	47.27
200.237	35.86
200.622	46.3
201.006	48.64
201.39	43.88
201.774	40.15
202.158	36.38
202.542	33.14
202.926	30.24
203.31	23.76
203.694	19.14
204.078	22.08
204.462	35
204.846	29.8
205.23	26.96
205.614	25.62
205.998	27.22
206.381	31.09
206.765	37.71
207.149	36.66
207.532	37.83
207.916	39.46
208.3	41.03
208.683	38.72
209.067	45.57
209.45	44.49
209.834	45.39
210.217	44.08
210.601	38.45
210.984	37.31
211.367	37.59
211.751	35.06
212.134	28.37
212.517	30.66
212.901	25.89
213.284	22.61
213.667	22.93
214.05	22.25
214.433	16.76
214.816	13.26
215.199	10.98
215.582	9.54
215.965	8.43
216.348	14.39
216.731	7.8
217.114	5.62
217.497	5.37
217.88	5.74
218.262	3.1
218.645	8.49
219.028	16.46
219.411	12.46
219.793	15.03
220.176	12.35
220.559	10.21
220.941	11.26
221.324	13.03
221.706	15.03
222.089	13.38
222.471	14.08
222.853	11.21
223.236	9.26
223.618	9.82
224	6.45
224.383	5.9
224.765	4.5
225.147	2.52
225.529	2.29
225.912	0.13
226.294	-0.58
226.676	-0.48
227.058	-0.75
227.44	-0.4
227.822	0.75
228.204	2.15
228.586	2.54
228.968	2.71
229.349	2.76
229.731	2.72
230.113	2.38
230.495	2.66
230.877	2.83
231.258	3.26
231.64	3.31
232.022	2.84
