Data from thigh1_Reflection__1__11-33-35-333.txt Node

Date: Thu Aug 04 11:33:35 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-116.14
189.852	-257.86
190.237	-7720.67
190.622	-498
191.007	-219.53
191.392	-239.21
191.777	-378.58
192.162	4.49
192.546	-56.44
192.931	-41.58
193.316	-212.79
193.701	-162.66
194.086	151.17
194.47	161.73
194.855	346.8
195.24	10202.41
195.624	408.76
196.009	-150.92
196.393	28.87
196.778	-631.93
197.163	-39.39
197.547	-74.17
197.931	-30.77
198.316	-23.18
198.7	-7.87
199.085	-7.4
199.469	-0.93
199.853	-2.81
200.237	2.73
200.622	4.01
201.006	1.53
201.39	3.28
201.774	5.12
202.158	7.81
202.542	4.49
202.926	-3.12
203.31	-9.56
203.694	-15.81
204.078	-22.83
204.462	-17.87
204.846	-16.03
205.23	-14.04
205.614	-19.44
205.998	-24.23
206.381	-25.29
206.765	-27.06
207.149	-24.23
207.532	-15.17
207.916	-20.02
208.3	-16.55
208.683	-21.87
209.067	-25.44
209.45	-18.21
209.834	-12.61
210.217	-6.29
210.601	-1.35
210.984	1.97
211.367	3.81
211.751	4.25
212.134	10.48
212.517	9.34
212.901	15.54
213.284	17.23
213.667	17.83
214.05	17.14
214.433	11.4
214.816	7.97
215.199	10.54
215.582	9.18
215.965	6.22
216.348	4.33
216.731	8.97
217.114	6.92
217.497	2.52
217.88	-1.45
218.262	-2.35
218.645	0.74
219.028	-0.58
219.411	-2.24
219.793	-2.12
220.176	1.48
220.559	-1.27
220.941	-5.61
221.324	-6.58
221.706	-3.06
222.089	-2.13
222.471	-0.29
222.853	-2.58
223.236	-0.42
223.618	-1.64
224	-1.27
224.383	-4.66
224.765	-2.03
225.147	0.17
225.529	0.94
225.912	-0
226.294	0.14
226.676	-0.46
227.058	0.72
227.44	0.8
227.822	1.21
228.204	1.2
228.586	1.89
228.968	1.64
229.349	1.18
229.731	1.07
230.113	1.1
230.495	1.18
230.877	1.23
231.258	1.28
231.64	1.32
232.022	0.99
232.403	1.05
232.785	1.36
233.166	1.47
233.548	1.97
233.929	1.89
234.311	2.08
234.692	1.74
