Data from thigh2_Reflection__1__15-17-05-122.txt Node

Date: Thu Aug 04 15:17:05 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-113.54
189.852	-72.9
190.237	-66.17
190.622	-75.95
191.007	-101.74
191.392	-17.6
191.777	-7.36
192.162	8.24
192.546	101.16
192.931	188.61
193.316	8.02
193.701	-126.47
194.086	-64.87
194.47	62.38
194.855	-1.41
195.24	251.46
195.624	76.1
196.009	88.28
196.393	146.28
196.778	443.08
197.163	205.46
197.547	110.11
197.931	106.73
198.316	72.27
198.7	66.73
199.085	65.3
199.469	68.32
199.853	57.16
200.237	46.92
200.622	44.58
201.006	47.49
201.39	37.44
201.774	34.98
202.158	32.59
202.542	34.8
202.926	19.5
203.31	13.56
203.694	7.38
204.078	10.42
204.462	20.35
204.846	25.84
205.23	18.73
205.614	13.01
205.998	18.49
206.381	24.82
206.765	28.41
207.149	23.93
207.532	21.25
207.916	22.83
208.3	23.18
208.683	16.33
209.067	12.66
209.45	7.72
209.834	17.46
210.217	17.31
210.601	15.57
210.984	18.97
211.367	30.59
211.751	26.67
212.134	24.39
212.517	30.09
212.901	35.49
213.284	36.33
213.667	41.31
214.05	37.02
214.433	33.49
214.816	30.88
215.199	24.98
215.582	21.01
215.965	24.29
216.348	27.38
216.731	17.89
217.114	6.32
217.497	-0.84
217.88	-3.18
218.262	-6.92
218.645	-5.35
219.028	-6.39
219.411	-6.58
219.793	-3.26
220.176	-4.49
220.559	-6.22
220.941	-4.04
221.324	2.86
221.706	8.81
222.089	11.75
222.471	12.29
222.853	11.26
223.236	12.42
223.618	11.18
224	8.84
224.383	8.71
224.765	8.48
225.147	8.86
225.529	8.82
225.912	5.13
226.294	2.08
226.676	1.34
227.058	1.23
227.44	0.97
227.822	1.58
228.204	2.45
228.586	2.83
228.968	2.8
229.349	3
229.731	2.87
230.113	2.89
230.495	3.08
230.877	3.17
231.258	3.07
231.64	3.3
232.022	3.41
232.403	3.26
232.785	3.24
233.166	2.85
233.548	2.48
233.929	2.15
234.311	2.91
234.692	3.28
235.073	3.51
235.455	3.89
235.836	4.28
236.217	3.86
236.599	3.52
236.98	3.38
237.361	3.8
237.742	3.56
238.123	3.58
238.504	3.35
238.885	3.1
239.266	2.97
239.647	2.67
240.028	2.48
240.409	2.33
240.79	2.67
241.171	2.49
241.552	2.28
241.933	2.21
242.313	2.15
242.694	2.05
243.075	2.03
243.456	1.96
243.836	1.99
244.217	1.92
244.597	2.01
244.978	1.91
245.358	2.01
245.739	1.95
246.119	1.99
246.5	2.02
246.88	2
247.26	1.94
247.641	1.95
248.021	1.9
248.401	1.76
248.781	1.83
249.162	1.85
249.542	1.74
249.922	1.71
250.302	1.77
250.682	1.63
251.062	1.6
251.442	1.63
251.822	1.53
252.202	1.54
252.582	1.62
252.961	1.68
253.341	1.77
253.721	1.92
254.101	2.05
254.48	2.12
254.86	2.22
255.24	2.51
255.619	2.51
255.999	2.65
256.378	2.63
256.758	2.73
257.137	2.4
257.517	2.09
257.896	1.92
258.276	1.72
258.655	1.44
259.034	1.28
259.414	1.11
259.793	1.02
260.172	0.91
260.551	0.9
260.93	0.8
261.309	0.79
261.688	0.81
262.068	0.88
262.447	0.86
262.825	0.88
263.204	0.81
263.583	0.79
263.962	0.8
264.341	0.94
264.72	0.79
265.099	0.85
265.477	0.93
265.856	0.8
266.235	0.71
266.613	0.68
266.992	0.78
267.371	0.96
267.749	1.01
268.128	0.98
268.506	0.91
268.884	1.15
269.263	1.12
269.641	1.02
270.02	1.11
270.398	1.07
270.776	1.16
271.154	1.19
271.533	1.26
271.911	1.3
272.289	1.36
272.667	1.32
273.045	1.23
273.423	1.26
273.801	1.31
274.179	1.25
274.557	1.32
274.935	1.23
275.313	1.22
275.69	1.17
276.068	1.12
276.446	1.07
276.824	1.1
277.201	1.09
277.579	1.11
277.957	1.06
278.334	1.04
278.712	0.99
279.089	1.01
279.467	0.92
279.844	0.97
280.222	0.86
280.599	0.86
280.976	0.89
281.354	0.88
281.731	0.81
282.108	0.9
282.485	0.92
282.863	0.95
283.24	1.02
283.617	1.07
283.994	1.03
284.371	1.06
284.748	1.09
285.125	1.09
285.502	1.1
285.879	1.13
286.256	1.1
286.633	1.22
287.009	1.27
287.386	1.29
287.763	1.35
288.139	1.38
288.516	1.47
288.893	1.51
289.269	1.58
289.646	1.65
290.022	1.74
290.399	1.79
290.775	1.76
291.152	1.82
291.528	1.87
291.904	1.85
292.281	1.87
292.657	1.87
293.033	1.9
293.41	1.91
293.786	1.93
294.162	1.94
294.538	1.98
294.914	2.05
295.29	2.08
295.666	2.12
296.042	2.21
296.418	2.3
296.794	2.36
297.17	2.46
297.546	2.52
297.921	2.58
298.297	2.68
298.673	2.73
299.048	2.81
299.424	2.86
299.8	2.93
300.175	2.99
300.551	3.05
300.926	3.12
301.302	3.16
301.677	3.21
302.053	3.29
302.428	3.31
302.803	3.39
303.179	3.46
303.554	3.53
303.929	3.58
304.304	3.66
304.68	3.7
305.055	3.76
305.43	3.81
305.805	3.87
306.18	3.91
306.555	3.97
306.93	4.02
307.305	4.04
307.679	4.02
308.054	4
308.429	4
308.804	4.02
309.179	4.04
309.553	4.05
309.928	4.05
310.303	4.06
310.677	4.09
311.052	4.09
311.426	4.13
311.801	4.2
312.175	4.24
312.55	4.31
312.924	4.34
313.298	4.38
313.673	4.42
314.047	4.45
314.421	4.47
314.795	4.51
315.17	4.53
315.544	4.54
315.918	4.57
316.292	4.66
316.666	4.71
317.04	4.79
317.414	4.86
317.788	4.96
318.162	5.09
318.535	5.25
318.909	5.32
319.283	5.48
319.657	5.61
320.03	5.78
320.404	5.89
320.778	6.17
321.151	6.45
321.525	6.75
321.898	7.12
322.272	7.5
322.645	8
323.019	8.52
323.392	9.09
323.765	9.83
324.139	10.53
324.512	11.34
324.885	12.11
325.258	12.85
325.632	13.46
326.005	13.99
326.378	14.42
326.751	14.74
327.124	14.99
327.497	15.15
327.87	15.3
328.243	15.46
328.616	15.57
328.988	15.66
329.361	15.71
329.734	15.75
330.107	15.73
330.479	15.67
330.852	15.62
331.225	15.58
331.597	15.44
331.97	15.34
332.342	15.15
332.715	14.98
333.087	14.84
333.46	14.7
333.832	14.59
334.204	14.52
334.577	14.45
334.949	14.39
335.321	14.35
335.693	14.27
336.065	14.13
336.438	14
336.81	13.88
337.182	13.76
337.554	13.61
337.926	13.52
338.298	13.38
338.669	13.27
339.041	13.12
339.413	12.99
339.785	12.86
340.157	12.71
340.528	12.64
340.9	12.56
341.272	12.48
341.643	12.42
342.015	12.47
342.386	12.51
342.758	12.6
343.129	12.71
343.501	12.77
343.872	12.8
344.243	12.8
344.615	12.78
344.986	12.73
345.357	12.71
345.728	12.69
346.099	12.67
346.471	12.62
346.842	12.59
347.213	12.51
347.584	12.48
347.955	12.46
348.326	12.37
348.697	12.3
349.067	12.23
349.438	12.22
349.809	12.22
350.18	12.27
350.55	12.28
350.921	12.31
351.292	12.36
351.662	12.41
352.033	12.44
352.403	12.46
352.774	12.43
353.144	12.48
353.515	12.45
353.885	12.47
354.255	12.44
354.626	12.41
354.996	12.38
355.366	12.35
355.736	12.31
356.107	12.27
356.477	12.26
356.847	12.27
357.217	12.23
357.587	12.25
357.957	12.23
358.327	12.2
358.697	12.22
359.066	12.22
359.436	12.2
359.806	12.2
360.176	12.23
360.546	12.2
360.915	12.2
361.285	12.22
361.654	12.18
362.024	12.15
362.393	12.13
362.763	12.13
363.132	12.11
363.502	12.07
363.871	12.06
364.24	12.05
364.61	12.08
364.979	12.09
365.348	12.09
365.717	12.09
366.087	12.09
366.456	12.1
366.825	12.11
367.194	12.12
367.563	12.16
367.932	12.17
368.301	12.18
368.669	12.19
369.038	12.17
369.407	12.16
369.776	12.14
370.145	12.16
370.513	12.16
370.882	12.13
371.25	12.11
371.619	12.06
371.988	12.06
372.356	12.04
372.724	12.01
373.093	11.97
373.461	11.93
373.83	11.95
374.198	11.91
374.566	11.87
374.934	11.85
375.303	11.88
375.671	11.9
376.039	11.86
376.407	11.85
376.775	11.83
377.143	11.84
377.511	11.86
377.879	11.85
378.247	11.86
378.615	11.88
378.982	11.89
379.35	11.87
379.718	11.87
380.086	11.88
380.453	11.84
380.821	11.84
381.188	11.81
381.556	11.8
381.923	11.77
382.291	11.75
382.658	11.71
383.026	11.7
383.393	11.68
383.76	11.7
384.128	11.69
384.495	11.7
384.862	11.67
385.229	11.67
385.596	11.62
385.963	11.62
386.33	11.62
386.697	11.65
387.064	11.61
387.431	11.61
387.798	11.56
388.165	11.57
388.532	11.56
388.899	11.56
389.265	11.57
389.632	11.58
389.999	11.58
390.365	11.55
390.732	11.55
391.098	11.57
391.465	11.56
391.831	11.56
392.198	11.53
392.564	11.52
392.93	11.53
393.297	11.52
393.663	11.53
394.029	11.53
394.395	11.55
394.762	11.55
395.128	11.53
395.494	11.54
395.86	11.55
396.226	11.58
396.592	11.59
396.958	11.6
397.323	11.61
397.689	11.63
398.055	11.65
398.421	11.67
398.787	11.67
399.152	11.69
399.518	11.7
399.883	11.69
400.249	11.7
400.615	11.71
400.98	11.73
401.345	11.72
401.711	11.7
402.076	11.7
402.442	11.69
402.807	11.7
403.172	11.72
403.537	11.7
403.902	11.72
404.268	11.71
404.633	11.69
404.998	11.66
405.363	11.64
405.728	11.66
406.093	11.66
406.457	11.67
406.822	11.69
407.187	11.71
407.552	11.74
407.917	11.72
408.281	11.73
408.646	11.74
409.011	11.79
409.375	11.84
409.74	11.82
410.104	11.83
410.469	11.82
410.833	11.81
411.197	11.79
411.562	11.78
411.926	11.79
412.29	11.8
412.655	11.81
413.019	11.79
413.383	11.78
413.747	11.78
414.111	11.79
414.475	11.79
414.839	11.82
415.203	11.83
415.567	11.84
415.931	11.86
416.295	11.88
416.658	11.87
417.022	11.88
417.386	11.87
417.749	11.86
418.113	11.86
418.477	11.87
418.84	11.86
419.204	11.86
419.567	11.85
419.931	11.85
420.294	11.84
420.657	11.87
421.021	11.89
421.384	11.91
421.747	11.93
422.11	11.94
422.473	11.94
422.836	11.96
423.199	11.97
423.562	11.99
423.925	12
424.288	12
424.651	11.99
425.014	12
425.377	12.01
425.74	12
426.102	12.01
426.465	12.05
426.828	12.05
427.19	12.06
427.553	12.06
427.916	12.06
428.278	12.07
428.641	12.09
429.003	12.09
429.365	12.08
429.728	12.09
430.09	12.08
430.452	12.07
430.814	12.05
431.177	12.03
431.539	12.03
431.901	12.02
432.263	12.04
432.625	12.04
432.987	12.04
433.349	12.05
433.711	12.08
434.072	12.1
434.434	12.12
434.796	12.16
435.158	12.22
435.519	12.25
435.881	12.29
436.243	12.29
436.604	12.3
436.966	12.31
437.327	12.32
437.689	12.3
438.05	12.29
438.411	12.29
438.773	12.29
439.134	12.27
439.495	12.28
439.856	12.28
440.218	12.28
440.579	12.28
440.94	12.28
441.301	12.29
441.662	12.32
442.023	12.34
442.384	12.33
442.745	12.31
443.105	12.3
443.466	12.32
443.827	12.31
444.188	12.31
444.548	12.34
444.909	12.34
445.269	12.36
445.63	12.35
445.99	12.35
446.351	12.37
446.711	12.38
447.072	12.38
447.432	12.37
447.792	12.37
448.153	12.39
448.513	12.38
448.873	12.39
449.233	12.4
449.593	12.4
449.953	12.4
450.313	12.4
450.673	12.41
451.033	12.4
451.393	12.39
451.753	12.41
452.113	12.84
452.472	12.81
452.832	12.76
453.192	12.72
453.551	12.67
453.911	12.64
454.271	12.56
454.63	12.5
454.989	12.48
455.349	12.44
455.708	12.42
456.068	12.17
456.427	12.17
456.786	12.19
457.145	12.21
457.505	12.23
457.864	12.27
458.223	12.33
458.582	12.4
458.941	12.44
459.3	12.47
459.659	12.5
460.018	12.53
460.376	12.56
460.735	12.56
461.094	12.55
461.453	12.55
461.811	12.54
462.17	12.52
462.529	12.49
462.887	12.49
463.246	12.5
463.604	12.48
463.963	12.47
464.321	12.36
464.679	12.35
465.038	12.36
465.396	12.36
465.754	12.36
466.112	12.37
466.47	12.39
466.828	12.38
467.186	12.38
467.544	12.39
467.902	12.39
468.26	12.53
468.618	12.56
468.976	12.56
469.334	12.56
469.692	12.55
470.049	12.52
470.407	12.49
470.765	12.48
471.122	12.47
471.48	12.47
471.837	12.48
472.195	12.5
472.552	12.49
472.909	12.51
473.267	12.49
473.624	12.49
473.981	12.48
474.338	12.48
474.696	12.47
475.053	12.46
475.41	12.43
475.767	12.42
476.124	12.39
476.481	12.37
476.838	12.33
477.194	12.32
477.551	12.32
477.908	12.31
478.265	12.32
478.621	12.31
478.978	12.29
479.335	12.3
479.691	12.3
480.048	12.3
480.404	12.28
480.761	12.31
481.117	12.3
481.473	12.26
481.83	12.24
482.186	12.22
482.542	12.19
482.898	12.18
483.255	12.15
483.611	12.14
483.967	12.12
484.323	12.12
484.679	12.09
485.035	12.08
485.39	12.09
485.746	12.09
486.102	12.11
486.458	12.1
486.814	12.1
487.169	12.11
487.525	12.08
487.88	12.08
488.236	12.06
488.591	12.05
488.947	12.06
489.302	12.04
489.658	12.02
490.013	11.99
490.368	11.98
490.723	11.96
491.079	11.94
491.434	11.93
491.789	11.91
492.144	11.89
492.499	11.89
492.854	11.86
493.209	11.86
493.564	11.86
493.919	11.84
494.273	11.82
494.628	11.8
494.983	11.79
495.338	11.77
495.692	11.77
496.047	11.75
496.401	11.71
496.756	11.68
497.11	11.65
497.465	11.63
497.819	11.59
498.173	11.58
498.528	11.56
498.882	11.54
499.236	11.53
499.59	11.51
499.944	11.51
500.298	11.51
500.652	11.51
501.006	11.5
501.36	11.48
501.714	11.49
502.068	11.48
502.422	11.48
502.776	11.49
503.129	11.49
503.483	11.5
503.837	11.49
504.19	11.5
504.544	11.49
504.897	11.48
505.251	11.46
505.604	11.44
505.958	11.42
506.311	11.38
506.664	11.34
507.017	11.29
507.371	11.24
507.724	11.18
508.077	11.14
508.43	11.11
508.783	11.09
509.136	11.08
509.489	11.06
509.842	11.03
510.195	11.02
510.547	10.99
510.9	10.98
511.253	10.96
511.606	10.93
511.958	10.89
512.311	10.84
512.663	10.78
513.016	10.73
513.368	10.68
513.721	10.65
514.073	10.61
514.425	10.57
514.778	10.53
515.13	10.5
515.482	10.48
515.834	10.47
516.186	10.46
516.538	10.44
516.89	10.46
517.242	10.47
517.594	10.46
517.946	10.44
518.298	10.44
518.65	10.43
519.001	10.41
519.353	10.39
519.705	10.37
520.056	10.33
520.408	10.31
520.759	10.24
521.111	10.21
521.462	10.17
521.814	10.14
522.165	10.12
522.516	10.09
522.868	10.06
523.219	10.03
523.57	10.02
523.921	9.98
524.272	9.95
524.623	9.93
524.974	9.9
525.325	9.88
525.676	9.84
526.027	9.82
526.378	9.8
526.728	9.77
527.079	9.74
527.43	9.7
527.78	9.66
528.131	9.64
528.481	9.61
528.832	9.59
529.182	9.56
529.533	9.54
529.883	9.49
530.233	9.46
530.584	9.43
530.934	9.4
531.284	9.36
531.634	9.32
531.984	9.29
532.334	9.26
532.684	9.22
533.034	9.18
533.384	9.15
533.734	9.13
534.084	9.09
534.434	9.04
534.783	9.01
535.133	8.97
535.483	8.95
535.832	8.93
536.182	8.89
536.531	8.84
536.881	8.8
537.23	8.77
537.58	8.72
537.929	8.71
538.278	9.69
538.628	9.68
538.977	9.66
539.326	9.63
539.675	9.61
540.024	9.58
540.373	9.56
540.722	9.55
541.071	9.54
541.42	9.56
541.769	9.51
542.117	8.49
542.466	8.44
542.815	8.4
543.163	8.36
543.512	8.3
543.861	8.27
544.209	8.24
544.558	8.21
544.906	8.17
545.254	8.11
545.603	8.1
545.951	8.1
546.299	8.11
546.647	8.13
546.996	8.12
547.344	8.12
547.692	8.11
548.04	8.1
548.388	8.1
548.736	8.07
549.083	8.05
549.431	8.01
549.779	7.96
550.127	7.88
550.475	7.82
550.822	7.78
551.17	7.75
551.517	7.74
551.865	7.7
552.212	7.69
552.56	7.66
552.907	7.67
553.254	7.65
553.602	7.63
553.949	7.61
554.296	7.58
554.643	7.55
554.99	7.51
555.337	7.46
555.684	7.43
556.031	7.34
556.378	7.33
556.725	7.27
557.072	7.23
557.419	7.21
557.765	7.18
558.112	7.16
558.459	7.15
558.805	7.13
559.152	7.09
559.498	7.06
559.845	7.07
560.191	7.05
560.538	7.03
560.884	7.02
561.23	6.98
561.576	6.94
561.923	6.92
562.269	6.9
562.615	6.9
562.961	6.89
563.307	6.89
563.653	6.88
563.999	6.88
564.344	6.87
564.69	6.84
565.036	6.85
565.382	6.83
565.727	6.81
566.073	6.79
566.419	6.77
566.764	6.75
567.11	6.7
567.455	6.68
567.8	6.67
568.146	6.66
568.491	6.64
568.836	6.59
569.181	6.55
569.527	6.5
569.872	6.47
570.217	6.43
570.562	6.44
570.907	6.44
571.252	6.42
571.597	6.36
571.941	6.33
572.286	6.3
572.631	6.31
572.976	6.31
573.32	6.32
573.665	6.35
574.009	6.38
574.354	6.4
574.698	6.41
575.043	6.41
575.387	6.4
575.731	6.37
576.076	6.35
576.42	6.31
576.764	6.23
577.108	6.23
577.452	6.21
577.796	6.19
578.14	6.18
578.484	6.15
578.828	6.15
579.172	6.14
579.516	6.14
579.86	6.14
580.203	6.12
580.547	6.12
580.891	6.09
581.234	6.08
581.578	6.07
581.921	6.03
582.264	6.02
582.608	5.99
582.951	5.99
583.294	6
583.638	5.99
583.981	5.99
584.324	5.99
584.667	5.99
585.01	5.98
585.353	5.97
585.696	5.98
586.039	5.99
586.382	5.98
586.725	5.97
587.067	5.95
587.41	5.94
587.753	5.94
588.095	5.93
588.438	5.93
588.781	5.93
589.123	5.92
589.465	5.9
589.808	5.9
590.15	5.89
590.492	5.89
590.835	5.88
591.177	5.88
591.519	5.88
591.861	5.88
592.203	5.88
592.545	5.89
592.887	5.91
593.229	5.9
593.571	5.88
593.913	5.88
594.254	5.87
594.596	5.87
594.938	5.87
595.279	5.87
595.621	5.86
595.963	5.85
596.304	5.83
596.645	5.83
596.987	5.83
597.328	5.83
597.669	5.84
598.011	5.83
598.352	5.82
598.693	5.82
599.034	5.79
599.375	5.79
599.716	5.79
600.057	5.78
600.398	5.77
600.739	5.8
601.08	5.8
601.42	5.79
601.761	5.78
602.102	5.79
602.442	5.8
602.783	5.8
603.123	5.8
603.464	5.78
603.804	5.75
604.145	5.73
604.485	5.72
604.825	5.71
605.166	5.69
605.506	5.69
605.846	5.69
606.186	5.68
606.526	5.67
606.866	5.67
607.206	5.67
607.546	5.66
607.886	5.64
608.225	5.62
608.565	5.61
608.905	5.6
609.245	5.59
609.584	5.58
609.924	5.57
610.263	5.57
610.603	5.57
610.942	5.58
611.281	5.6
611.621	5.59
611.96	5.58
612.299	5.59
612.638	5.59
612.978	5.58
613.317	5.57
613.656	5.58
613.995	5.59
614.334	5.6
614.672	5.6
615.011	5.58
615.35	5.55
615.689	5.55
616.027	5.53
616.366	5.54
616.705	5.56
617.043	5.54
617.382	5.52
617.72	5.49
618.059	5.45
618.397	5.44
618.735	5.43
619.073	5.43
619.412	5.44
619.75	5.4
620.088	5.4
620.426	5.39
620.764	5.39
621.102	5.38
621.44	5.37
621.778	5.34
622.115	5.34
622.453	5.35
622.791	5.36
623.129	5.35
623.466	5.33
623.804	5.29
624.141	5.29
624.479	5.29
624.816	5.29
625.153	5.27
625.491	5.26
625.828	5.25
626.165	5.23
626.502	5.22
626.84	5.2
627.177	5.21
627.514	5.21
627.851	5.21
628.188	5.17
628.524	5.14
628.861	5.12
629.198	5.13
629.535	5.11
629.871	5.13
630.208	5.15
630.545	5.16
630.881	5.12
631.218	5.07
631.554	5.06
631.89	5.06
632.227	5.09
632.563	5.08
632.899	5.05
633.235	5.02
633.572	4.98
633.908	4.97
634.244	4.99
634.58	5.02
634.916	5.03
635.251	5.06
635.587	5.04
635.923	4.97
636.259	4.96
636.595	4.96
636.93	4.98
637.266	4.99
637.601	4.96
637.937	4.89
638.272	4.88
638.608	4.86
638.943	4.81
639.278	4.81
639.613	4.8
639.949	4.82
640.284	4.79
640.619	4.78
640.954	4.74
641.289	4.78
641.624	4.81
641.959	4.79
642.294	4.8
642.628	4.8
642.963	4.82
643.298	4.79
643.632	4.85
643.967	4.85
644.302	4.83
644.636	4.85
644.971	4.72
645.305	4.69
645.639	4.65
645.974	4.63
646.308	4.58
646.642	4.58
646.976	4.63
647.31	4.55
647.644	4.59
647.978	4.59
648.312	4.56
648.646	4.62
648.98	4.63
649.314	4.61
649.647	4.58
649.981	4.59
650.315	4.54
650.648	4.55
650.982	4.54
651.315	4.49
651.649	4.48
651.982	4.49
652.316	4.54
652.649	4.55
652.982	4.61
653.315	4.62
653.648	4.66
653.982	4.71
654.315	4.73
654.648	4.73
654.981	4.75
655.313	4.81
655.646	4.8
655.979	4.72
656.312	4.72
656.644	4.69
656.977	4.69
657.31	4.61
657.642	4.48
657.975	4.44
658.307	4.43
658.64	4.41
658.972	4.31
659.304	4.27
659.636	4.27
659.969	4.24
660.301	4.21
660.633	4.16
660.965	4.19
661.297	4.3
661.629	4.29
661.961	4.26
662.292	4.23
662.624	4.2
662.956	4.22
663.288	4.3
663.619	4.37
663.951	4.35
664.282	4.36
664.614	4.35
664.945	4.33
665.276	4.32
665.608	4.33
665.939	4.35
666.27	4.36
666.601	4.41
666.933	4.41
667.264	4.36
667.595	4.35
667.926	4.36
668.256	4.32
668.587	4.28
668.918	4.32
669.249	4.28
669.58	4.26
669.91	4.27
670.241	4.19
670.571	4.21
670.902	4.13
671.232	4.23
671.563	4.21
671.893	4.27
672.223	4.28
672.554	4.27
672.884	4.33
673.214	4.32
673.544	4.38
