Data from groin2_Reflection__0__11-31-44-359.txt Node

Date: Thu Aug 04 11:31:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-136.55
189.852	-228.79
190.237	-6736.47
190.622	-259.61
191.007	-55.94
191.392	-106.01
191.777	41.35
192.162	-229.32
192.546	-215.29
192.931	-312.18
193.316	-197.57
193.701	-238.29
194.086	8.15
194.47	77.31
194.855	-27.19
195.24	-1488.13
195.624	79.03
196.009	174.91
196.393	144.41
196.778	-36.4
197.163	165.7
197.547	106.38
197.931	95.59
198.316	94.87
198.7	83.56
199.085	73.39
199.469	64.82
199.853	57.84
200.237	64.39
200.622	58.65
201.006	50.65
201.39	46.3
201.774	45.14
202.158	39.26
202.542	38.48
202.926	36.68
203.31	34.61
203.694	33.27
204.078	27.73
204.462	24.41
204.846	28.28
205.23	30.7
205.614	27.62
205.998	23.37
206.381	26.14
206.765	22.61
207.149	18.54
207.532	17.09
207.916	15.47
208.3	18.51
208.683	15.85
209.067	14.1
209.45	20.04
209.834	22.56
210.217	26
210.601	28.21
210.984	29.16
211.367	30.54
211.751	33.57
212.134	34.43
212.517	33.11
212.901	35.75
213.284	36.13
213.667	33.68
214.05	32.89
214.433	32.12
214.816	32.04
215.199	34.07
215.582	34.55
215.965	35.01
216.348	31.69
216.731	33.03
217.114	27.16
217.497	26.43
217.88	22.89
218.262	21.01
218.645	18.59
219.028	15.92
219.411	10.42
219.793	9.02
220.176	9.95
220.559	11.34
220.941	10.02
221.324	13.08
221.706	13.78
222.089	14.65
222.471	16.2
222.853	13.92
223.236	14.45
223.618	16.19
224	18.9
224.383	14.57
224.765	15.2
225.147	13.56
225.529	12.34
225.912	10.17
226.294	9.06
226.676	7.52
227.058	7.31
227.44	6.66
227.822	5.92
228.204	4.33
228.586	4.34
228.968	3.89
229.349	3.9
229.731	3.84
230.113	3.63
230.495	3.47
230.877	3.64
231.258	3.62
231.64	3.78
232.022	3.4
232.403	3.65
232.785	4.05
233.166	4.05
233.548	4.01
233.929	3.99
234.311	4.3
234.692	4.26
235.073	3.97
235.455	4.26
235.836	3.62
236.217	3.97
236.599	3.64
236.98	3.31
237.361	2.79
237.742	2.77
238.123	2.78
238.504	2.81
238.885	2.91
239.266	2.93
239.647	2.64
240.028	2.88
240.409	2.64
240.79	2.93
241.171	2.82
241.552	2.85
241.933	2.85
242.313	2.8
242.694	2.71
243.075	2.94
243.456	2.97
243.836	3.11
244.217	3.01
244.597	2.99
244.978	2.84
245.358	2.94
245.739	2.94
246.119	2.68
246.5	2.64
246.88	2.57
247.26	2.32
247.641	2.24
248.021	2.23
248.401	2.17
248.781	2.19
249.162	2.23
249.542	2.2
249.922	2.23
250.302	2.29
250.682	2.28
251.062	2.31
251.442	2.37
251.822	2.41
252.202	2.25
252.582	2.34
252.961	2.38
253.341	2.37
253.721	2.38
254.101	2.34
254.48	2.56
254.86	2.49
255.24	2.48
255.619	2.55
255.999	2.38
256.378	2.26
256.758	2.35
257.137	2.27
257.517	2.21
257.896	2.16
258.276	2.05
258.655	1.85
259.034	1.79
259.414	1.66
259.793	1.53
260.172	1.52
260.551	1.55
260.93	1.47
261.309	1.45
261.688	1.41
262.068	1.41
262.447	1.47
262.825	1.44
263.204	1.44
263.583	1.5
263.962	1.59
264.341	1.69
264.72	1.68
265.099	1.66
265.477	1.66
265.856	1.61
266.235	1.53
266.613	1.42
266.992	1.52
267.371	1.49
267.749	1.57
268.128	1.53
268.506	1.48
268.884	1.49
269.263	1.5
269.641	1.48
270.02	1.52
270.398	1.51
270.776	1.54
271.154	1.51
271.533	1.5
271.911	1.43
272.289	1.44
272.667	1.47
273.045	1.5
273.423	1.51
273.801	1.49
274.179	1.43
274.557	1.42
274.935	1.42
275.313	1.36
275.69	1.4
276.068	1.43
276.446	1.42
276.824	1.41
277.201	1.38
277.579	1.36
277.957	1.39
278.334	1.41
278.712	1.4
279.089	1.41
279.467	1.51
279.844	1.51
280.222	1.47
280.599	1.47
280.976	1.46
281.354	1.42
281.731	1.48
282.108	1.46
282.485	1.48
282.863	1.46
283.24	1.41
283.617	1.37
283.994	1.32
284.371	1.35
284.748	1.34
285.125	1.35
285.502	1.37
285.879	1.34
286.256	1.39
286.633	1.45
287.009	1.5
287.386	1.55
287.763	1.57
288.139	1.66
288.516	1.71
288.893	1.75
289.269	1.8
289.646	1.84
290.022	1.88
290.399	1.88
290.775	1.87
291.152	1.91
291.528	1.95
291.904	1.98
292.281	2
292.657	2.01
293.033	2.06
293.41	2.1
293.786	2.16
294.162	2.22
294.538	2.31
294.914	2.4
295.29	2.45
295.666	2.54
296.042	2.6
296.418	2.68
296.794	2.76
297.17	2.82
297.546	2.9
297.921	2.95
298.297	3.01
298.673	3.07
299.048	3.12
299.424	3.17
299.8	3.22
300.175	3.31
300.551	3.37
300.926	3.43
301.302	3.5
301.677	3.55
302.053	3.62
302.428	3.63
302.803	3.67
303.179	3.74
303.554	3.8
303.929	3.89
304.304	3.92
304.68	3.97
305.055	4.01
305.43	4.06
305.805	4.09
306.18	4.12
306.555	4.22
306.93	4.28
307.305	4.3
307.679	4.33
308.054	4.32
308.429	4.35
308.804	4.41
309.179	4.43
309.553	4.45
309.928	4.49
310.303	4.54
310.677	4.56
311.052	4.58
311.426	4.59
311.801	4.62
312.175	4.66
312.55	4.69
312.924	4.7
313.298	4.75
313.673	4.8
314.047	4.84
314.421	4.86
314.795	4.9
315.17	4.94
315.544	5
315.918	5.08
316.292	5.14
316.666	5.21
317.04	5.28
317.414	5.39
317.788	5.49
318.162	5.59
318.535	5.69
318.909	5.79
319.283	5.87
319.657	6.01
320.03	6.14
320.404	6.32
320.778	6.66
321.151	7.06
321.525	7.59
321.898	8.24
322.272	8.9
322.645	9.55
323.019	10.27
323.392	11.04
323.765	11.89
324.139	12.79
324.512	13.75
324.885	14.68
325.258	15.59
325.632	16.4
326.005	17.15
326.378	17.82
326.751	18.38
327.124	18.8
327.497	19.13
327.87	19.37
328.243	19.59
328.616	19.78
328.988	19.91
329.361	20.04
329.734	20.04
330.107	20.09
330.479	20.03
330.852	19.96
331.225	19.92
331.597	19.87
331.97	19.75
332.342	19.52
332.715	19.44
333.087	19.33
333.46	19.16
333.832	19.1
334.204	19.1
334.577	19.1
334.949	19.01
335.321	18.95
335.693	18.88
336.065	18.69
336.438	18.58
336.81	18.47
337.182	18.4
337.554	18.34
337.926	18.24
338.298	18.23
338.669	18.12
339.041	18.1
339.413	18.04
339.785	18.01
340.157	17.97
340.528	17.9
340.9	17.86
341.272	17.81
341.643	17.79
342.015	17.82
342.386	17.91
342.758	18.04
343.129	18.23
343.501	18.33
343.872	18.45
344.243	18.52
344.615	18.53
344.986	18.6
345.357	18.65
345.728	18.74
346.099	18.81
346.471	18.88
346.842	18.87
347.213	18.92
347.584	18.98
347.955	19.04
348.326	19.04
348.697	19.1
349.067	19.15
349.438	19.23
349.809	19.32
350.18	19.45
350.55	19.54
350.921	19.6
351.292	19.67
351.662	19.74
352.033	19.81
352.403	19.87
352.774	19.93
353.144	20
353.515	20.03
353.885	20.11
354.255	20.13
354.626	20.16
354.996	20.21
355.366	20.27
355.736	20.31
356.107	20.36
356.477	20.41
356.847	20.44
357.217	20.5
357.587	20.55
357.957	20.58
358.327	20.65
358.697	20.74
359.066	20.78
359.436	20.84
359.806	20.87
360.176	20.94
360.546	20.99
360.915	21.04
361.285	21.03
361.654	21.09
362.024	21.16
362.393	21.2
362.763	21.22
363.132	21.29
363.502	21.33
363.871	21.39
364.24	21.44
364.61	21.51
364.979	21.59
365.348	21.71
365.717	21.77
366.087	21.8
366.456	21.86
366.825	21.94
367.194	22
367.563	22.09
367.932	22.17
368.301	22.23
368.669	22.29
369.038	22.35
369.407	22.43
369.776	22.5
370.145	22.6
370.513	22.67
370.882	22.75
371.25	22.84
371.619	22.93
371.988	22.99
372.356	23.1
372.724	23.17
373.093	23.25
373.461	23.34
373.83	23.42
374.198	23.51
374.566	23.6
374.934	23.62
375.303	23.67
375.671	23.69
376.039	23.77
376.407	23.82
376.775	23.87
377.143	23.94
377.511	23.98
377.879	24.06
378.247	24.13
378.615	24.18
378.982	24.34
379.35	24.44
379.718	24.57
380.086	24.67
380.453	24.76
380.821	24.87
381.188	24.95
381.556	25.04
381.923	25.14
382.291	25.22
382.658	25.31
383.026	25.34
383.393	25.42
383.76	25.49
384.128	25.54
384.495	25.62
384.862	25.69
385.229	25.8
385.596	25.87
385.963	25.92
386.33	25.99
386.697	26.09
387.064	26.18
387.431	26.24
387.798	26.3
388.165	26.42
388.532	26.46
