Data from groin2_Reflection__2__11-56-01-981.txt Node

Date: Thu Aug 04 11:56:01 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-32.75
189.852	-139.59
190.237	-4730.19
190.622	-328.04
191.007	-51.05
191.392	-46.86
191.777	-7.4
192.162	-89.14
192.546	13.56
192.931	-55.31
193.316	-67.82
193.701	-190.41
194.086	230.98
194.47	157.19
194.855	339.98
195.24	3574.44
195.624	57.6
196.009	511.54
196.393	410.55
196.778	-2237.86
197.163	-175.41
197.547	-52.88
197.931	-28.16
198.316	-11.15
198.7	-5
199.085	3.17
199.469	8.47
199.853	9.64
200.237	21.33
200.622	19.94
201.006	20.99
201.39	20.12
201.774	18.57
202.158	21.41
202.542	20.41
202.926	22.88
203.31	20.34
203.694	21.45
204.078	23.83
204.462	16.45
204.846	21.64
205.23	18.04
205.614	14.77
205.998	11.34
206.381	5.64
206.765	6.15
207.149	2.91
207.532	8.95
207.916	8.58
208.3	10.22
208.683	7.85
209.067	5.98
209.45	12.13
209.834	15.32
210.217	21.1
210.601	22.24
210.984	19.75
211.367	25.42
211.751	25.89
212.134	30.2
212.517	27.03
212.901	32.82
213.284	33.64
213.667	35.11
214.05	36.26
214.433	32.85
214.816	34.64
215.199	39.94
215.582	35.05
215.965	29.88
216.348	23.31
216.731	25.41
217.114	21.62
217.497	17.14
217.88	17.02
218.262	15
218.645	14.93
219.028	11.77
219.411	7.41
219.793	5.86
220.176	7.46
220.559	9.34
220.941	9.09
221.324	10.89
221.706	11.75
222.089	9.54
222.471	10.45
222.853	9.68
223.236	10.28
223.618	9.27
224	11.04
224.383	9.35
224.765	9.12
225.147	9.33
225.529	7.72
225.912	6.92
226.294	6.12
226.676	5.11
227.058	4.48
227.44	3.66
227.822	3.18
228.204	2.72
228.586	3.16
228.968	2.52
229.349	2.23
229.731	2.61
230.113	2.27
230.495	2.29
230.877	2.21
231.258	2.19
231.64	2.45
232.022	2.42
232.403	2.39
232.785	2.52
233.166	2.7
233.548	2.76
233.929	2.54
234.311	2.76
234.692	2.62
235.073	2.92
235.455	3.18
235.836	3.19
236.217	3.34
236.599	3.03
236.98	2.55
237.361	2.38
237.742	1.92
238.123	1.88
238.504	1.63
238.885	1.64
239.266	1.49
239.647	1.19
240.028	1.1
240.409	1.12
240.79	1.3
241.171	1.57
241.552	1.6
241.933	1.7
242.313	1.77
242.694	2.02
243.075	2.26
243.456	2.08
243.836	2.21
244.217	2.26
244.597	2.27
244.978	2.38
245.358	2.29
245.739	2.29
246.119	2.2
246.5	2.14
246.88	2.01
247.26	1.8
247.641	1.83
248.021	1.78
248.401	1.75
248.781	1.75
249.162	1.72
249.542	1.65
249.922	1.58
250.302	1.67
250.682	1.67
251.062	1.66
251.442	1.57
251.822	1.59
252.202	1.62
252.582	1.58
252.961	1.65
253.341	1.69
253.721	1.76
254.101	1.71
254.48	1.81
254.86	1.7
255.24	1.73
255.619	2
255.999	1.82
256.378	1.62
256.758	1.62
257.137	1.48
257.517	1.29
257.896	1.34
258.276	1.36
258.655	1.18
259.034	1.08
259.414	1.05
259.793	0.89
260.172	0.96
260.551	0.98
260.93	0.93
261.309	0.82
261.688	0.84
262.068	0.81
262.447	0.87
262.825	0.88
263.204	0.92
263.583	0.98
263.962	1.14
264.341	1.19
264.72	1.29
265.099	1.29
265.477	1.46
265.856	1.37
266.235	1.35
266.613	1.26
266.992	1.26
267.371	1.17
267.749	1.2
268.128	1.1
268.506	1.07
268.884	1.01
269.263	1.01
269.641	0.94
270.02	0.99
270.398	0.97
270.776	1.07
271.154	1.09
271.533	1.19
271.911	1.1
272.289	1.09
272.667	1.12
273.045	1.07
273.423	1.12
273.801	1.12
274.179	1.08
274.557	1.07
274.935	1
275.313	0.91
275.69	0.85
276.068	0.84
276.446	0.83
276.824	0.83
277.201	0.92
277.579	0.85
277.957	0.87
278.334	0.89
278.712	0.91
279.089	0.87
279.467	0.97
279.844	1.02
280.222	1
280.599	1.01
280.976	0.94
281.354	0.88
281.731	0.93
282.108	0.98
282.485	0.96
282.863	0.99
283.24	1.05
283.617	1.04
283.994	1.05
