Data from groin1_Reflection__1__15-29-49-449.txt Node

Date: Thu Aug 04 15:29:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	265.66
189.852	226.77
190.237	206.33
190.622	193.15
191.007	252.74
191.392	143.66
191.777	134.14
192.162	137.02
192.546	295.1
192.931	583.31
193.316	12.16
193.701	138.91
194.086	244.52
194.47	176.54
194.855	-3234.14
195.24	-288.06
195.624	189.89
196.009	119.2
196.393	161.85
196.778	346.61
197.163	73.42
197.547	47.47
197.931	39.52
198.316	16.15
198.7	9.95
199.085	17.48
199.469	25.17
199.853	19.57
200.237	17.99
200.622	10.74
201.006	14.72
201.39	13.77
201.774	7.76
202.158	5.29
202.542	2.18
202.926	0.02
203.31	-4.25
203.694	-19.35
204.078	-17.79
204.462	-10.54
204.846	-3.35
205.23	-3.77
205.614	-6.37
205.998	-2.87
206.381	2.53
206.765	6.14
207.149	2.34
207.532	2.63
207.916	5.24
208.3	4.38
208.683	3.52
209.067	0.84
209.45	-5.09
209.834	-1.73
210.217	1.25
210.601	-6.37
210.984	-4.11
211.367	2.18
211.751	1.82
212.134	5.45
212.517	11.27
212.901	10.92
213.284	16.04
213.667	16.35
214.05	16.12
214.433	15.94
214.816	17
215.199	17.96
215.582	14.8
215.965	11.25
216.348	12.29
216.731	8.5
217.114	0.88
217.497	-3.55
217.88	-1.62
218.262	-10.59
218.645	-12.93
219.028	-7.01
219.411	-7.12
219.793	-8.11
220.176	-5.17
220.559	-4.39
220.941	-1.47
221.324	4.07
221.706	7.25
222.089	9.04
222.471	13.11
222.853	11.53
223.236	10.21
223.618	8.98
224	10.67
224.383	10.11
224.765	7.62
225.147	7.41
225.529	7.34
225.912	5.35
226.294	4.07
226.676	2.68
227.058	1.52
227.44	0.58
227.822	0.54
228.204	0.77
228.586	0.77
228.968	1.1
229.349	0.87
229.731	1.03
230.113	0.54
230.495	0.6
230.877	1.08
231.258	1.69
231.64	1.7
232.022	1.41
232.403	1.41
232.785	1.7
233.166	1.17
233.548	0.99
233.929	0.63
234.311	1.38
234.692	1.52
235.073	1.06
235.455	0.73
235.836	1.47
236.217	1.56
236.599	1.41
236.98	1.74
237.361	2.18
237.742	2.22
238.123	2.25
238.504	2.07
238.885	1.81
239.266	2
239.647	1.82
240.028	1.74
240.409	1.91
240.79	2.15
241.171	1.86
241.552	1.94
241.933	1.98
242.313	2.22
242.694	2.36
243.075	2.55
243.456	2.47
243.836	2.43
244.217	2.41
244.597	2.46
244.978	2.31
245.358	2.48
245.739	2.4
246.119	2.39
246.5	2.32
246.88	2.21
247.26	2.13
247.641	2.16
248.021	2.31
248.401	2.32
248.781	2.33
249.162	2.46
249.542	2.26
249.922	2.19
250.302	2.3
250.682	2.1
251.062	2.04
251.442	1.92
251.822	1.88
252.202	1.76
252.582	1.52
252.961	1.63
253.341	1.58
