Data from thigh1_Reflection__2__15-31-41-920.txt Node

Date: Thu Aug 04 15:31:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	392.58
189.852	246.93
190.237	239.51
190.622	283.06
191.007	301.86
191.392	137.73
191.777	93.73
192.162	133.21
192.546	219.33
192.931	55.3
193.316	231.18
193.701	386.24
194.086	200.85
194.47	168.42
194.855	-8671.91
195.24	-1186.02
195.624	478.49
196.009	268.3
196.393	381.04
196.778	682.31
197.163	230.08
197.547	141.67
197.931	121.99
198.316	85.65
198.7	74.7
199.085	47.22
199.469	40.6
199.853	33.47
200.237	27.09
200.622	24.21
201.006	30.11
201.39	17.16
201.774	2.11
202.158	0.94
202.542	-0.27
202.926	-3.01
203.31	-6.94
203.694	-4.86
204.078	2.05
204.462	9.5
204.846	19.47
205.23	17.9
205.614	21.61
205.998	29.69
206.381	34.69
206.765	39.84
207.149	34.21
207.532	32.03
207.916	31.39
208.3	28.39
208.683	27.66
209.067	29.83
209.45	23.82
209.834	25.41
210.217	23.96
210.601	18.94
210.984	20.73
211.367	24.02
211.751	21.79
212.134	16.5
212.517	19.08
212.901	20.92
213.284	17.65
213.667	19.62
214.05	18.8
214.433	15.34
214.816	13.3
215.199	12.27
215.582	12.05
215.965	10.58
216.348	15.7
216.731	13.89
217.114	8.88
217.497	7.95
217.88	6.2
218.262	4.03
218.645	6.15
219.028	7.99
219.411	4.11
219.793	5.5
220.176	7.21
220.559	4.35
220.941	2.78
221.324	4.85
221.706	6.74
222.089	10.82
222.471	13.2
222.853	12.12
223.236	12.72
223.618	11.24
224	10.92
224.383	12.06
224.765	10.38
225.147	11.05
225.529	11.49
225.912	10.09
226.294	7.95
226.676	5.9
227.058	4.96
227.44	3.64
227.822	4.66
228.204	4.89
228.586	4.26
228.968	4.14
229.349	3.63
