Data from thigh1_Reflection__2__15-16-49-780.txt Node

Date: Thu Aug 04 15:16:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	195.78
189.852	66.15
190.237	11.69
190.622	19.33
191.007	-37.58
191.392	-9.44
191.777	13.18
192.162	7.79
192.546	-21.19
192.931	-88.58
193.316	229.35
193.701	92.67
194.086	-1.87
194.47	10.82
194.855	336.54
195.24	289.17
195.624	-16.33
196.009	86.46
196.393	114.1
196.778	178.43
197.163	139.29
197.547	68.08
197.931	86.96
198.316	59.27
198.7	45.5
199.085	45.78
199.469	45.54
199.853	51.09
200.237	43.35
200.622	40.62
201.006	44.58
201.39	42.88
201.774	43.37
202.158	38.97
202.542	39.64
202.926	38.44
203.31	32.29
203.694	30.85
204.078	17.19
204.462	30.75
204.846	35.23
205.23	34.03
205.614	28.21
205.998	33.12
206.381	42.59
206.765	45.08
207.149	44.28
207.532	48.6
207.916	46.81
208.3	49.5
208.683	46.46
209.067	48.44
209.45	43.66
209.834	43.78
210.217	38.9
210.601	29.05
210.984	32.66
211.367	36.45
211.751	29.82
212.134	25.28
212.517	28.11
212.901	24.75
213.284	24.89
213.667	29.26
214.05	31.72
214.433	29.48
214.816	29.21
215.199	23.64
215.582	19.87
215.965	21.74
216.348	22.15
216.731	16.26
217.114	10
217.497	7.93
217.88	3.53
218.262	-8.62
218.645	-6.56
219.028	-3.75
219.411	-4.69
219.793	3.33
220.176	-0.68
220.559	4.9
220.941	5.87
221.324	10.5
221.706	11.64
222.089	13.83
222.471	17.98
222.853	17.54
223.236	16.45
223.618	14.52
224	11.39
224.383	11.87
224.765	9.58
225.147	10.62
225.529	9.08
225.912	7.37
226.294	4.9
226.676	3.81
227.058	2.81
227.44	2.83
227.822	3.69
228.204	4.48
228.586	4.29
228.968	4.41
229.349	3.72
229.731	3.5
230.113	3.24
230.495	3.67
230.877	3.85
231.258	3.87
231.64	4.08
232.022	3.54
232.403	2.89
232.785	2.77
233.166	2.05
233.548	1.99
233.929	1.98
234.311	2.53
234.692	2.44
235.073	2.43
235.455	2.77
235.836	3.16
236.217	3.83
236.599	3.91
236.98	3.89
237.361	4.06
237.742	4.26
238.123	4.33
238.504	3.88
238.885	3.64
239.266	3.52
239.647	3.02
240.028	2.48
240.409	2.16
240.79	2.17
241.171	2.29
241.552	2.28
241.933	2.22
242.313	2.28
242.694	2.41
243.075	2.56
243.456	2.62
243.836	2.73
244.217	2.87
244.597	2.97
244.978	2.94
245.358	2.89
245.739	2.88
246.119	2.84
246.5	2.71
246.88	2.61
247.26	2.46
247.641	2.26
248.021	2.19
248.401	2.06
248.781	2.01
249.162	2.04
249.542	1.94
249.922	1.9
250.302	1.99
250.682	1.93
251.062	1.82
251.442	1.85
251.822	1.99
252.202	2
252.582	2.07
252.961	2.14
253.341	2.14
253.721	2.24
254.101	2.38
254.48	2.28
254.86	2.38
255.24	2.62
255.619	2.48
255.999	2.46
256.378	2.41
256.758	2.47
257.137	2.32
257.517	2.21
257.896	2.12
258.276	2.05
258.655	1.82
259.034	1.61
259.414	1.43
259.793	1.42
260.172	1.38
260.551	1.34
260.93	1.23
261.309	1.17
261.688	1.12
262.068	1.14
262.447	1.07
262.825	1.06
263.204	1.05
263.583	1.11
263.962	1.07
264.341	1.16
264.72	1.22
265.099	1.22
265.477	1.34
265.856	1.42
266.235	1.38
266.613	1.43
266.992	1.47
267.371	1.47
267.749	1.44
268.128	1.31
268.506	1.19
268.884	1.26
269.263	1.21
269.641	1.11
