Data from groin3_Reflection__0__12-09-49-758.txt Node

Date: Thu Aug 04 12:09:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-89.14
189.852	-283.53
190.237	-8001.04
190.622	-542.53
191.007	-144.28
191.392	-278.67
191.777	-406.44
192.162	-9.33
192.546	-80.28
192.931	-123.54
193.316	-79.32
193.701	-20.1
194.086	110.25
194.47	116.68
194.855	291.65
195.24	3533.22
195.624	234.16
196.009	116.91
196.393	155.74
196.778	-835.17
197.163	-6.89
197.547	26.2
197.931	-5.71
198.316	15.43
198.7	20.05
199.085	12.48
199.469	11.46
199.853	8.84
200.237	11.49
200.622	7.35
201.006	1.31
201.39	-0.62
201.774	-7.68
202.158	-1.89
202.542	-6.35
202.926	-11.33
203.31	-20.39
203.694	-22.18
204.078	-26.36
204.462	-20.7
204.846	-14.09
205.23	-13.53
205.614	-16.8
205.998	-22.07
206.381	-22.22
206.765	-24.2
207.149	-26.04
207.532	-14.16
207.916	-13.85
208.3	-9.79
208.683	-10.6
209.067	-11.16
209.45	-2.97
209.834	1.71
210.217	7.46
210.601	7.77
210.984	10.55
211.367	17.66
211.751	17.22
212.134	17.81
212.517	17.54
212.901	21.58
213.284	21.87
213.667	23.76
214.05	19.6
214.433	20.22
214.816	20.48
215.199	20.06
215.582	13.3
215.965	8.57
216.348	7.22
216.731	9.61
217.114	4.83
217.497	1.87
217.88	-3.14
218.262	-2.81
218.645	-3.71
219.028	-2.59
219.411	-2.31
219.793	-2.72
220.176	-0.55
220.559	-1.62
220.941	-6.56
221.324	-6.68
221.706	-3.62
222.089	-3.06
222.471	-1.31
222.853	-2.91
223.236	-2.22
223.618	-2.94
224	0.14
224.383	-1.17
224.765	1.38
225.147	4.39
225.529	4.27
225.912	3.06
226.294	3.41
226.676	3.05
227.058	3.23
227.44	1.98
227.822	1.75
228.204	1.19
228.586	1.48
228.968	1.24
229.349	0.77
229.731	0.92
230.113	0.81
230.495	0.95
230.877	1.22
231.258	1.47
231.64	1.58
232.022	1.38
232.403	1.54
232.785	2.01
233.166	1.87
233.548	2.05
233.929	2.12
234.311	2.22
234.692	1.7
235.073	1.43
235.455	1.65
235.836	1.7
236.217	1.97
236.599	1.71
236.98	1.12
237.361	0.67
237.742	0.67
238.123	0.55
238.504	0.59
238.885	0.66
239.266	0.62
239.647	0.21
240.028	0.3
240.409	0.22
240.79	0.49
241.171	0.49
241.552	0.64
241.933	0.54
242.313	0.4
242.694	0.38
243.075	0.68
243.456	0.54
243.836	0.69
244.217	0.61
244.597	0.66
244.978	0.52
245.358	0.61
245.739	0.67
246.119	0.55
246.5	0.64
246.88	0.73
247.26	0.56
247.641	0.55
248.021	0.54
248.401	0.57
248.781	0.53
249.162	0.64
249.542	0.61
249.922	0.58
250.302	0.69
250.682	0.65
251.062	0.56
251.442	0.51
251.822	0.63
252.202	0.58
252.582	0.48
252.961	0.59
253.341	0.54
253.721	0.59
254.101	0.55
254.48	0.61
254.86	0.5
255.24	0.68
255.619	0.81
255.999	0.59
256.378	0.48
256.758	0.71
257.137	0.72
257.517	0.75
257.896	0.86
258.276	0.79
258.655	0.73
259.034	0.82
259.414	0.66
259.793	0.58
260.172	0.66
260.551	0.68
260.93	0.56
261.309	0.44
261.688	0.4
262.068	0.3
262.447	0.34
262.825	0.32
263.204	0.27
263.583	0.31
263.962	0.4
264.341	0.34
264.72	0.33
265.099	0.41
265.477	0.55
265.856	0.47
266.235	0.52
266.613	0.41
