Data from groin3_Reflection__2__11-42-02-172.txt Node

Date: Thu Aug 04 11:42:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-63.47
189.852	-127.3
190.237	-2493.69
190.622	-62.78
191.007	-10.15
191.392	-40.28
191.777	-169.87
192.162	19.25
192.546	-17.55
192.931	-127.71
193.316	-139.36
193.701	-294.18
194.086	175.48
194.47	67.92
194.855	9.2
195.24	-662.38
195.624	-27.14
196.009	447.52
196.393	432.55
196.778	-2986.61
197.163	-255.28
197.547	-101.52
197.931	-57.97
198.316	-34.71
198.7	-15.93
199.085	-10.31
199.469	-7.34
199.853	-0.59
200.237	8.54
200.622	9.69
201.006	7.6
201.39	8.42
201.774	6.87
202.158	8.15
202.542	7.96
202.926	4.22
203.31	3.69
203.694	4.43
204.078	-3.33
204.462	-1.94
204.846	4.51
205.23	1.48
205.614	-2.1
205.998	-6.96
206.381	-11.53
206.765	-13.21
207.149	-14
207.532	-8.16
207.916	-5.79
208.3	1.54
208.683	-3.05
209.067	-5.02
209.45	6.39
209.834	6.89
210.217	13.59
210.601	17.32
210.984	18.92
211.367	27.51
211.751	28.21
212.134	26.6
212.517	23.17
212.901	30.02
213.284	30.5
213.667	27.13
214.05	23.66
214.433	17.88
214.816	20.85
215.199	23.04
215.582	15
215.965	11.11
216.348	8.87
216.731	11.59
217.114	4.04
217.497	-3.15
217.88	-5.57
218.262	-4.51
218.645	-2.25
219.028	-4.5
219.411	-8.57
219.793	-7.13
220.176	-4.36
220.559	-4.06
220.941	-5.25
221.324	-4.35
221.706	0.85
222.089	2.17
222.471	5.96
222.853	4.79
223.236	5.69
223.618	6.59
224	7.64
224.383	7.01
224.765	9.12
225.147	9.25
225.529	9.26
225.912	8.48
226.294	8.85
226.676	7.2
227.058	6.98
227.44	5.94
227.822	5.1
228.204	4.28
228.586	3.73
228.968	2.87
229.349	2.55
229.731	2.76
230.113	2.47
230.495	2.1
230.877	2.18
231.258	2.18
231.64	2.19
232.022	1.91
232.403	2.12
232.785	2.46
233.166	2.69
233.548	2.9
233.929	2.53
234.311	2.7
234.692	2.37
235.073	2.03
235.455	2.11
235.836	1.85
236.217	2.09
236.599	1.8
236.98	1.4
237.361	0.84
237.742	0.52
238.123	0.78
238.504	0.65
238.885	0.94
239.266	1.06
239.647	0.78
240.028	1.07
240.409	1.26
240.79	1.36
241.171	1.45
241.552	1.64
241.933	1.64
242.313	1.51
242.694	1.64
243.075	1.89
243.456	1.74
243.836	1.96
244.217	1.87
244.597	1.78
244.978	1.78
245.358	1.85
245.739	1.78
246.119	1.62
246.5	1.68
246.88	1.65
247.26	1.42
247.641	1.58
248.021	1.48
248.401	1.49
248.781	1.5
249.162	1.55
249.542	1.5
249.922	1.6
250.302	1.74
250.682	1.76
251.062	1.79
251.442	1.88
251.822	1.87
252.202	1.94
252.582	1.95
252.961	2
253.341	2.01
253.721	2
254.101	1.9
254.48	1.91
254.86	1.84
255.24	1.8
255.619	1.92
255.999	1.67
256.378	1.5
256.758	1.56
257.137	1.55
257.517	1.46
257.896	1.47
258.276	1.43
258.655	1.32
259.034	1.25
259.414	1.18
259.793	1.03
260.172	1.14
260.551	1.13
260.93	1.12
261.309	1.04
261.688	1
262.068	1.03
262.447	1.05
262.825	1.06
263.204	1.03
263.583	1.05
263.962	1.15
264.341	1.12
264.72	1.13
265.099	1.04
265.477	1.09
265.856	1.04
266.235	0.9
266.613	0.82
266.992	0.85
267.371	0.92
267.749	0.99
268.128	0.96
268.506	0.95
268.884	0.95
269.263	0.92
269.641	0.92
270.02	1.04
270.398	1.09
270.776	1.19
271.154	1.16
271.533	1.18
271.911	1.11
272.289	1.06
272.667	1.04
273.045	1.01
273.423	1.1
273.801	1.06
274.179	1
274.557	0.99
274.935	0.96
275.313	0.94
275.69	0.91
276.068	0.92
276.446	0.91
276.824	0.93
277.201	0.99
277.579	0.98
277.957	0.99
278.334	0.98
278.712	0.96
279.089	0.94
279.467	1.03
279.844	1.04
280.222	1.03
280.599	1.11
280.976	1.09
281.354	1.02
281.731	1
282.108	1.06
282.485	1.04
282.863	1.08
283.24	1.07
283.617	1.04
283.994	1.03
284.371	1.03
284.748	0.99
285.125	1
285.502	1.03
285.879	1
286.256	0.96
286.633	1.02
287.009	1.04
287.386	1.07
287.763	1.12
288.139	1.2
288.516	1.25
288.893	1.29
289.269	1.33
289.646	1.42
290.022	1.49
290.399	1.53
290.775	1.56
291.152	1.55
291.528	1.56
291.904	1.53
292.281	1.49
292.657	1.51
293.033	1.57
293.41	1.63
293.786	1.64
294.162	1.67
294.538	1.77
294.914	1.85
295.29	1.92
295.666	2.01
296.042	2.09
296.418	2.19
296.794	2.28
297.17	2.33
297.546	2.4
297.921	2.46
298.297	2.54
298.673	2.59
299.048	2.65
299.424	2.73
299.8	2.81
300.175	2.92
300.551	3.01
300.926	3.1
301.302	3.17
301.677	3.27
302.053	3.39
302.428	3.45
302.803	3.55
303.179	3.65
303.554	3.74
303.929	3.8
304.304	3.87
304.68	3.92
305.055	3.99
305.43	4.09
305.805	4.15
306.18	4.17
306.555	4.25
306.93	4.29
307.305	4.29
307.679	4.34
308.054	4.34
308.429	4.35
308.804	4.37
309.179	4.4
309.553	4.39
309.928	4.39
310.303	4.46
310.677	4.49
311.052	4.53
311.426	4.55
311.801	4.58
312.175	4.65
312.55	4.72
312.924	4.72
313.298	4.76
313.673	4.82
314.047	4.87
314.421	4.89
314.795	4.91
315.17	4.98
315.544	5.05
315.918	5.09
316.292	5.15
316.666	5.22
317.04	5.33
317.414	5.41
317.788	5.5
318.162	5.6
318.535	5.7
318.909	5.85
319.283	5.92
319.657	6.03
320.03	6.17
320.404	6.35
320.778	6.62
321.151	6.99
321.525	7.39
321.898	7.8
322.272	8.27
322.645	8.75
323.019	9.24
323.392	9.8
323.765	10.52
324.139	11.23
324.512	11.91
324.885	12.68
325.258	13.37
325.632	13.93
326.005	14.43
326.378	14.85
326.751	15.15
327.124	15.37
327.497	15.53
327.87	15.59
328.243	15.71
328.616	15.77
328.988	15.85
329.361	15.86
329.734	15.87
330.107	15.83
330.479	15.76
330.852	15.63
331.225	15.57
331.597	15.45
331.97	15.31
332.342	15.14
332.715	15.01
333.087	14.84
333.46	14.67
333.832	14.63
334.204	14.54
334.577	14.52
334.949	14.45
335.321	14.38
335.693	14.29
336.065	14.12
336.438	13.93
336.81	13.76
337.182	13.67
337.554	13.56
337.926	13.39
338.298	13.29
338.669	13.13
339.041	13.06
339.413	13.01
339.785	12.98
340.157	12.9
340.528	12.82
340.9	12.71
341.272	12.64
341.643	12.57
342.015	12.59
342.386	12.64
342.758	12.77
343.129	12.89
343.501	12.95
343.872	12.99
344.243	12.98
344.615	12.96
344.986	12.94
345.357	12.96
345.728	12.95
346.099	12.95
346.471	12.94
346.842	12.92
347.213	12.91
347.584	12.97
347.955	12.98
348.326	12.97
348.697	12.94
349.067	12.95
349.438	12.96
349.809	12.99
350.18	13.08
350.55	13.14
350.921	13.2
351.292	13.26
351.662	13.32
352.033	13.36
352.403	13.41
352.774	13.47
353.144	13.5
353.515	13.5
353.885	13.5
354.255	13.48
354.626	13.5
354.996	13.52
355.366	13.55
355.736	13.55
356.107	13.53
356.477	13.56
356.847	13.54
357.217	13.6
357.587	13.65
357.957	13.69
358.327	13.75
358.697	13.8
359.066	13.84
359.436	13.85
359.806	13.87
360.176	13.94
360.546	13.97
360.915	13.98
361.285	13.98
361.654	14
