Data from groin1_Reflection__0__14-51-56-680.txt Node

Date: Thu Aug 04 14:51:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-216.26
189.852	-170.49
190.237	-147.18
190.622	-168.75
191.007	-142.22
191.392	-70.63
191.777	-26.84
192.162	2.72
192.546	132.81
192.931	354.2
193.316	155.97
193.701	97.15
194.086	-60.62
194.47	-74.14
194.855	5969.48
195.24	1274.61
195.624	-421.12
196.009	-182.16
196.393	-313.88
196.778	-584.86
197.163	-139.52
197.547	-56.22
197.931	-52.83
198.316	-16.87
198.7	7.96
199.085	28.99
199.469	39.32
199.853	42.78
200.237	30.86
200.622	35.56
201.006	40.17
201.39	38.58
201.774	34.88
202.158	38.57
202.542	41.68
202.926	39.93
203.31	39.44
203.694	45.84
204.078	43.04
204.462	56.13
204.846	54.89
205.23	51.38
205.614	57.53
205.998	59.5
206.381	57.47
206.765	54.13
207.149	47.34
207.532	50.4
207.916	50.18
208.3	51.74
208.683	48.13
209.067	56.5
209.45	53.01
209.834	51.21
210.217	54.32
210.601	50.42
210.984	52.79
211.367	58.01
211.751	57.81
212.134	54.22
212.517	52.89
212.901	52.4
213.284	48.25
213.667	53.78
214.05	45.49
214.433	39.68
214.816	44.7
215.199	39.12
215.582	43.01
215.965	38.35
216.348	38.53
216.731	37.27
217.114	29.82
217.497	24.1
217.88	15.73
218.262	16.69
218.645	19.63
219.028	14.69
219.411	17.72
219.793	17.33
220.176	16.39
220.559	18.3
220.941	16.4
221.324	20.44
221.706	24.52
222.089	28.41
222.471	29.38
222.853	27.07
223.236	26.95
223.618	24.03
224	21.13
224.383	21.41
224.765	17.51
225.147	17.31
225.529	16.4
225.912	12.53
226.294	9.33
226.676	7.3
227.058	6.37
227.44	5.54
227.822	5.81
228.204	6.11
228.586	4.99
228.968	5.12
229.349	5.13
229.731	4.85
230.113	4.77
230.495	4.86
230.877	5.09
231.258	5.2
231.64	5.32
232.022	5.02
232.403	4.88
232.785	5.13
233.166	5.39
233.548	5.11
233.929	5.4
234.311	5.75
234.692	6.04
235.073	5.98
235.455	5.69
235.836	5.79
236.217	5.66
236.599	5.25
236.98	5.29
237.361	4.64
237.742	4.48
238.123	3.87
238.504	3.66
238.885	3.57
239.266	3.47
239.647	3.41
240.028	3.38
240.409	3.61
240.79	4
241.171	3.91
241.552	4.1
241.933	4.12
242.313	4.34
242.694	4.41
243.075	4.35
243.456	4.2
243.836	4.26
244.217	4.28
244.597	4.17
244.978	3.95
245.358	4.06
245.739	3.96
246.119	3.86
246.5	3.81
246.88	3.7
247.26	3.59
247.641	3.61
248.021	3.5
248.401	3.42
248.781	3.46
249.162	3.53
249.542	3.45
