Data from groin1_Reflection__0__12-08-22-780.txt Node

Date: Thu Aug 04 12:08:22 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-173.35
189.852	-441.62
190.237	-10224.23
190.622	-574.31
191.007	-258.17
191.392	-429.23
191.777	-728.59
192.162	149.44
192.546	-13.17
192.931	-88.01
193.316	-132.45
193.701	-323.36
194.086	328.51
194.47	259.77
194.855	542.86
195.24	19183.56
195.624	1020.57
196.009	-1213.26
196.393	-493.33
196.778	2375.7
197.163	381.82
197.547	141.32
197.931	55.29
198.316	32.73
198.7	26.07
199.085	26.09
199.469	24.24
199.853	26.28
200.237	32.01
200.622	32.13
201.006	26.48
201.39	24.38
201.774	27.44
202.158	31.27
202.542	34.66
202.926	28.31
203.31	21.2
203.694	21.47
204.078	13.14
204.462	7.05
204.846	6.56
205.23	8.21
205.614	5.89
205.998	-0.23
206.381	7.04
206.765	3.33
207.149	7.04
207.532	12.37
207.916	12.75
208.3	20.85
208.683	25.33
209.067	25.79
209.45	28.16
209.834	29.12
210.217	34.31
210.601	33.32
210.984	36.2
211.367	38.71
211.751	38.93
212.134	33.46
212.517	28.45
212.901	29.9
213.284	31.32
213.667	34.77
214.05	39.69
214.433	42.2
214.816	43.68
215.199	45.61
215.582	46.27
215.965	46.2
216.348	50.36
216.731	57.93
217.114	53.48
217.497	46.95
217.88	43.57
218.262	37.27
218.645	35.12
219.028	32.38
219.411	26.3
219.793	23.37
220.176	22.92
220.559	19.8
220.941	13.83
221.324	13.18
221.706	13.62
222.089	13.66
222.471	14.08
222.853	11.61
223.236	11.8
223.618	11.93
224	12.93
224.383	9.47
224.765	11.48
225.147	10.89
225.529	10.75
225.912	10.64
226.294	9.96
226.676	8.54
227.058	7.29
227.44	5.61
227.822	4.87
228.204	4.14
228.586	4.68
228.968	3.94
229.349	4.12
229.731	4.1
230.113	3.76
230.495	3.64
230.877	3.62
231.258	3.79
231.64	4.09
232.022	3.85
232.403	3.8
232.785	4.02
233.166	3.96
233.548	3.8
233.929	3.47
234.311	3.64
234.692	3.16
235.073	3.21
235.455	3.39
235.836	3.26
236.217	3.79
236.599	3.27
236.98	2.66
237.361	2.5
237.742	2.22
238.123	2.51
238.504	2.77
238.885	2.77
239.266	2.74
239.647	2.4
240.028	2.54
240.409	2.24
240.79	2.48
241.171	2.55
241.552	2.42
241.933	2.4
242.313	2.28
242.694	2.12
243.075	2.22
243.456	2.06
243.836	2.23
244.217	2.19
244.597	2.24
244.978	2.29
245.358	2.37
245.739	2.42
246.119	2.35
246.5	2.28
246.88	2.14
247.26	2.07
247.641	2.09
248.021	2.03
248.401	1.98
248.781	1.99
249.162	1.91
249.542	1.84
249.922	1.85
250.302	1.93
250.682	1.86
251.062	1.94
251.442	1.94
251.822	2.01
252.202	2.11
252.582	2.04
252.961	2.07
253.341	2.24
253.721	2.22
254.101	2.13
254.48	2.1
254.86	2.18
255.24	2.3
255.619	2.45
255.999	2.26
256.378	2.14
256.758	2.18
257.137	2.08
257.517	1.9
257.896	1.88
258.276	1.86
258.655	1.73
259.034	1.6
259.414	1.46
259.793	1.36
260.172	1.41
260.551	1.33
260.93	1.31
261.309	1.27
261.688	1.31
262.068	1.28
262.447	1.32
262.825	1.31
263.204	1.32
263.583	1.33
263.962	1.41
264.341	1.39
264.72	1.46
265.099	1.46
265.477	1.49
265.856	1.35
266.235	1.35
266.613	1.26
266.992	1.28
267.371	1.31
267.749	1.44
268.128	1.29
268.506	1.33
268.884	1.27
269.263	1.22
269.641	1.19
270.02	1.2
270.398	1.17
270.776	1.24
271.154	1.27
271.533	1.27
271.911	1.18
272.289	1.22
272.667	1.24
273.045	1.19
273.423	1.25
273.801	1.23
274.179	1.25
274.557	1.3
274.935	1.26
275.313	1.24
275.69	1.27
276.068	1.26
276.446	1.26
276.824	1.2
277.201	1.31
277.579	1.28
277.957	1.33
278.334	1.3
278.712	1.24
279.089	1.19
279.467	1.28
279.844	1.29
280.222	1.27
280.599	1.3
280.976	1.3
281.354	1.21
281.731	1.24
282.108	1.27
282.485	1.26
282.863	1.3
283.24	1.29
283.617	1.21
283.994	1.21
284.371	1.21
284.748	1.19
285.125	1.21
285.502	1.24
285.879	1.24
286.256	1.22
286.633	1.31
287.009	1.33
287.386	1.4
287.763	1.5
288.139	1.54
288.516	1.56
288.893	1.58
289.269	1.6
289.646	1.7
290.022	1.75
290.399	1.77
290.775	1.77
291.152	1.79
291.528	1.78
291.904	1.78
292.281	1.79
292.657	1.84
293.033	1.92
293.41	1.99
293.786	2.01
294.162	2.03
294.538	2.14
294.914	2.2
295.29	2.22
295.666	2.29
296.042	2.34
296.418	2.39
296.794	2.47
297.17	2.51
297.546	2.56
297.921	2.59
298.297	2.65
298.673	2.7
299.048	2.74
299.424	2.82
299.8	2.88
300.175	2.98
300.551	3.04
300.926	3.12
301.302	3.2
301.677	3.25
302.053	3.34
302.428	3.36
302.803	3.41
303.179	3.49
303.554	3.56
303.929	3.64
304.304	3.65
304.68	3.69
305.055	3.76
305.43	3.79
305.805	3.8
306.18	3.86
306.555	3.94
306.93	3.99
307.305	4.02
307.679	4.06
308.054	4.09
308.429	4.14
308.804	4.19
309.179	4.21
309.553	4.26
309.928	4.32
310.303	4.33
310.677	4.37
311.052	4.4
311.426	4.39
311.801	4.41
312.175	4.43
312.55	4.48
312.924	4.51
313.298	4.51
313.673	4.54
314.047	4.57
314.421	4.6
314.795	4.67
315.17	4.72
315.544	4.82
315.918	4.87
316.292	4.95
316.666	5.03
317.04	5.11
317.414	5.23
317.788	5.33
318.162	5.41
318.535	5.53
318.909	5.62
319.283	5.72
319.657	5.88
320.03	6.02
320.404	6.2
320.778	6.54
321.151	7.02
321.525	7.6
321.898	8.26
322.272	8.97
322.645	9.68
323.019	10.47
323.392	11.35
323.765	12.33
324.139	13.33
324.512	14.37
324.885	15.51
325.258	16.57
325.632	17.54
326.005	18.4
326.378	19.18
326.751	19.72
327.124	20.18
327.497	20.48
327.87	20.78
328.243	21
328.616	21.22
328.988	21.48
329.361	21.55
329.734	21.57
330.107	21.48
330.479	21.45
330.852	21.34
331.225	21.25
331.597	21.1
331.97	20.93
332.342	20.67
332.715	20.46
333.087	20.22
333.46	19.98
333.832	19.88
334.204	19.77
334.577	19.72
334.949	19.7
335.321	19.59
335.693	19.48
336.065	19.3
336.438	19.12
336.81	18.93
337.182	18.78
337.554	18.61
337.926	18.41
338.298	18.24
338.669	18.04
339.041	17.96
339.413	17.89
339.785	17.84
340.157	17.76
340.528	17.7
340.9	17.59
341.272	17.52
341.643	17.48
342.015	17.48
342.386	17.61
342.758	17.78
343.129	17.95
343.501	18.06
343.872	18.16
344.243	18.19
344.615	18.14
344.986	18.1
345.357	18.09
345.728	18.11
346.099	18.07
346.471	18.04
346.842	18
347.213	17.99
347.584	17.99
347.955	17.97
348.326	17.97
348.697	17.97
349.067	17.98
349.438	18.04
349.809	18.13
350.18	18.24
350.55	18.35
350.921	18.45
351.292	18.55
351.662	18.64
352.033	18.73
352.403	18.8
352.774	18.86
353.144	18.89
353.515	18.94
353.885	18.97
354.255	18.98
354.626	18.98
354.996	18.98
355.366	18.98
355.736	18.98
356.107	18.98
356.477	19.02
356.847	19.01
357.217	19.04
357.587	19.06
357.957	19.11
358.327	19.15
358.697	19.19
359.066	19.21
359.436	19.27
359.806	19.3
360.176	19.36
360.546	19.39
360.915	19.44
361.285	19.48
361.654	19.54
362.024	19.56
362.393	19.61
362.763	19.64
363.132	19.67
363.502	19.74
363.871	19.77
364.24	19.79
364.61	19.85
364.979	19.91
365.348	19.99
365.717	20.05
366.087	20.13
366.456	20.21
366.825	20.31
367.194	20.43
367.563	20.51
367.932	20.65
368.301	20.77
368.669	20.89
369.038	21
369.407	21.11
369.776	21.2
370.145	21.33
370.513	21.41
370.882	21.53
371.25	21.61
371.619	21.75
371.988	21.86
372.356	21.99
372.724	22.1
373.093	22.26
373.461	22.37
373.83	22.49
374.198	22.63
374.566	22.79
374.934	22.92
375.303	23.09
375.671	23.19
376.039	23.31
376.407	23.45
376.775	23.61
377.143	23.76
377.511	23.92
377.879	24.12
378.247	24.28
378.615	24.45
378.982	24.65
379.35	24.86
379.718	25.07
380.086	25.26
380.453	25.45
380.821	25.61
381.188	25.75
381.556	25.94
381.923	26.1
382.291	26.27
382.658	26.44
383.026	26.6
383.393	26.74
383.76	26.95
384.128	27.13
384.495	27.3
384.862	27.51
385.229	27.72
385.596	27.89
385.963	28.06
386.33	28.21
386.697	28.38
387.064	28.55
387.431	28.69
387.798	28.83
388.165	29.02
388.532	29.15
388.899	29.27
389.265	29.41
389.632	29.55
389.999	29.69
390.365	29.84
390.732	29.95
391.098	30.02
391.465	30.17
391.831	30.26
392.198	30.36
392.564	30.49
392.93	30.61
393.297	30.72
393.663	30.8
394.029	30.9
394.395	31.05
394.762	31.18
395.128	31.34
395.494	31.46
395.86	31.61
396.226	31.72
396.592	31.83
396.958	31.95
397.323	32.06
397.689	32.24
398.055	32.37
398.421	32.49
398.787	32.61
399.152	32.74
399.518	32.84
399.883	32.96
400.249	33.07
400.615	33.18
400.98	33.28
401.345	33.37
401.711	33.44
402.076	33.52
402.442	33.56
402.807	33.61
403.172	33.65
403.537	33.72
403.902	33.78
404.268	33.84
404.633	33.91
404.998	33.99
405.363	34.06
405.728	34.14
406.093	34.21
406.457	34.28
406.822	34.37
407.187	34.46
407.552	34.55
407.917	34.63
408.281	34.7
408.646	34.8
409.011	34.87
409.375	34.94
409.74	34.98
410.104	35.03
410.469	35.07
410.833	35.11
411.197	35.16
411.562	35.21
411.926	35.23
412.29	35.28
412.655	35.32
413.019	35.36
413.383	35.42
413.747	35.49
414.111	35.59
414.475	35.7
414.839	35.79
415.203	35.9
415.567	35.98
415.931	36.08
416.295	36.18
416.658	36.22
417.022	36.29
417.386	36.32
417.749	36.39
418.113	36.4
418.477	36.42
418.84	36.46
419.204	36.49
419.567	36.54
419.931	36.58
420.294	36.63
420.657	36.72
421.021	36.81
421.384	36.92
421.747	36.99
422.11	37.08
422.473	37.19
422.836	37.28
423.199	37.31
423.562	37.34
423.925	37.41
424.288	37.45
424.651	37.51
425.014	37.53
425.377	37.58
425.74	37.62
426.102	37.68
426.465	37.75
426.828	37.82
427.19	37.91
427.553	38.03
427.916	38.09
428.278	38.15
428.641	38.18
429.003	38.23
429.365	38.27
429.728	38.31
430.09	38.33
430.452	38.33
430.814	38.31
431.177	38.32
431.539	38.35
431.901	38.38
432.263	38.45
432.625	38.52
432.987	38.63
433.349	38.71
433.711	38.86
434.072	39
434.434	39.15
434.796	39.32
435.158	39.49
435.519	39.59
435.881	39.73
436.243	39.83
436.604	39.88
436.966	39.97
437.327	40.04
437.689	40.05
438.05	40.07
438.411	40.11
438.773	40.15
439.134	40.21
439.495	40.25
439.856	40.32
440.218	40.39
440.579	40.49
440.94	40.53
441.301	40.68
441.662	40.77
442.023	40.9
442.384	40.95
442.745	41.05
443.105	41.13
443.466	41.19
443.827	41.27
444.188	41.32
444.548	41.41
444.909	41.47
445.269	41.48
445.63	41.56
445.99	41.59
446.351	41.69
446.711	41.72
447.072	41.79
447.432	41.92
447.792	41.98
448.153	42.08
448.513	42.16
448.873	42.25
449.233	42.27
449.593	42.29
449.953	42.35
450.313	42.4
450.673	42.45
451.033	42.5
451.393	42.53
451.753	42.58
452.113	43.17
452.472	43.19
452.832	43.23
453.192	43.27
453.551	43.32
453.911	43.36
454.271	43.41
454.63	43.45
454.989	43.52
455.349	43.57
455.708	43.59
456.068	43.34
456.427	43.41
456.786	43.48
457.145	43.61
457.505	43.75
457.864	43.93
458.223	44.14
458.582	44.39
