Data from groin2_Reflection__0__15-22-52-786.txt Node

Date: Thu Aug 04 15:22:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	288.96
189.852	173.43
190.237	185.9
190.622	181.8
191.007	192.56
191.392	107.44
191.777	85.24
192.162	92.4
192.546	115.75
192.931	131.84
193.316	90.28
193.701	294.87
194.086	150.91
194.47	168.03
194.855	-3156.41
195.24	-259.92
195.624	198.38
196.009	152.35
196.393	254.68
196.778	418.07
197.163	126.74
197.547	62.91
197.931	39.66
198.316	32.61
198.7	16.52
199.085	32.02
199.469	43.84
199.853	43.29
200.237	42.77
200.622	47.74
201.006	55.89
201.39	56.15
201.774	57.7
202.158	63.85
202.542	67.46
202.926	72.56
203.31	69.58
203.694	64.72
204.078	54.08
204.462	53.16
204.846	41.37
205.23	33.97
205.614	32.12
205.998	38.13
206.381	39.92
206.765	36.78
207.149	33.75
207.532	34.94
207.916	35.84
208.3	33.66
208.683	34.2
209.067	38.22
209.45	35.98
209.834	40.16
210.217	34.44
210.601	19.52
210.984	23.49
211.367	27.87
211.751	22.2
212.134	18.55
212.517	22.95
212.901	18.18
213.284	17.97
213.667	18.32
214.05	20.09
214.433	20.79
214.816	28.81
215.199	28.5
215.582	25.97
215.965	28.91
216.348	28.85
216.731	22.32
217.114	17.17
217.497	11.25
217.88	12.57
218.262	4.79
218.645	5.18
219.028	5.4
219.411	-2.39
219.793	-0.03
220.176	1.25
220.559	2.97
220.941	7.78
221.324	14.06
221.706	17.56
222.089	18.91
222.471	21.55
222.853	21
223.236	17.78
223.618	17.83
224	16.18
224.383	13.91
224.765	12.22
225.147	11.5
225.529	10.21
225.912	7.49
226.294	4.33
226.676	2.34
227.058	0.5
227.44	-0.12
227.822	1.18
228.204	1.94
228.586	1.89
228.968	1.88
229.349	1.71
229.731	1.66
230.113	1.44
230.495	1.44
230.877	1.84
231.258	2.41
231.64	2.59
232.022	1.86
232.403	1.79
232.785	1.81
233.166	1.61
233.548	1.6
233.929	1.93
234.311	2.85
234.692	3.24
235.073	2.98
235.455	2.79
235.836	3.3
236.217	3.95
236.599	4.06
236.98	4.35
237.361	4.47
237.742	4.09
238.123	3.58
238.504	3.12
238.885	3.07
239.266	2.99
239.647	2.71
240.028	2.5
240.409	2.22
240.79	1.98
241.171	1.89
241.552	2.04
241.933	2.15
242.313	2.46
242.694	2.49
243.075	2.6
243.456	2.54
243.836	2.59
244.217	2.75
244.597	2.76
244.978	2.84
245.358	2.87
245.739	2.84
246.119	2.77
246.5	2.52
246.88	2.4
247.26	2.22
247.641	2.22
248.021	2.15
248.401	1.96
248.781	1.98
249.162	2
249.542	1.93
249.922	1.87
250.302	2.01
250.682	2.06
251.062	2.15
251.442	2.15
251.822	2.24
252.202	2.29
252.582	2.41
252.961	2.46
253.341	2.42
253.721	2.51
254.101	2.47
254.48	2.35
254.86	2.4
255.24	2.56
255.619	2.64
255.999	2.61
256.378	2.58
256.758	2.6
257.137	2.31
257.517	2.11
257.896	1.83
258.276	1.82
258.655	1.52
259.034	1.24
259.414	1.08
259.793	1.01
260.172	0.92
260.551	0.89
260.93	0.73
261.309	0.8
261.688	0.83
262.068	0.93
262.447	0.89
262.825	1.01
263.204	0.98
263.583	0.96
263.962	0.98
264.341	1.05
264.72	1.02
265.099	1.23
265.477	1.26
265.856	1.21
266.235	1.21
266.613	1.26
266.992	1.29
267.371	1.41
267.749	1.47
268.128	1.38
268.506	1.41
268.884	1.52
269.263	1.41
269.641	1.39
270.02	1.42
270.398	1.3
270.776	1.25
271.154	1.23
271.533	1.26
271.911	1.26
272.289	1.28
272.667	1.24
273.045	1.21
273.423	1.23
273.801	1.21
274.179	1.16
274.557	1.21
274.935	1.2
275.313	1.2
275.69	1.26
276.068	1.23
276.446	1.31
276.824	1.26
277.201	1.25
277.579	1.24
277.957	1.22
278.334	1.18
278.712	1.1
279.089	1.11
279.467	0.99
279.844	0.9
280.222	0.8
280.599	0.71
280.976	0.75
281.354	0.68
281.731	0.65
282.108	0.76
282.485	0.78
282.863	0.81
283.24	0.81
283.617	0.89
283.994	0.91
284.371	0.97
284.748	1.03
285.125	1.03
285.502	1.04
285.879	1.11
286.256	1.08
286.633	1.17
287.009	1.26
287.386	1.28
287.763	1.32
288.139	1.34
288.516	1.41
288.893	1.43
289.269	1.47
289.646	1.56
290.022	1.55
290.399	1.58
290.775	1.55
291.152	1.58
291.528	1.6
291.904	1.6
292.281	1.59
292.657	1.58
293.033	1.57
293.41	1.64
293.786	1.67
294.162	1.73
294.538	1.72
294.914	1.78
295.29	1.82
295.666	1.86
296.042	1.92
296.418	1.99
296.794	2.03
297.17	2.12
297.546	2.16
297.921	2.22
298.297	2.29
298.673	2.35
299.048	2.41
299.424	2.45
299.8	2.52
300.175	2.58
300.551	2.66
300.926	2.73
301.302	2.8
301.677	2.86
302.053	2.92
302.428	2.94
302.803	3.02
303.179	3.11
303.554	3.16
303.929	3.23
304.304	3.3
304.68	3.35
305.055	3.46
305.43	3.51
305.805	3.57
306.18	3.61
306.555	3.68
306.93	3.73
307.305	3.74
307.679	3.78
308.054	3.8
308.429	3.78
308.804	3.84
309.179	3.83
309.553	3.85
309.928	3.86
310.303	3.89
310.677	3.93
311.052	3.93
311.426	3.97
311.801	3.99
