Data from groin2_Reflection__1__12-14-43-692.txt Node

Date: Thu Aug 04 12:14:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-157.05
189.852	-301.78
190.237	-7642.93
190.622	-367.74
191.007	-91.41
191.392	-108.69
191.777	-390.67
192.162	53.63
192.546	-65.3
192.931	-146.88
193.316	-272.52
193.701	-294.35
194.086	186.86
194.47	179.63
194.855	443.44
195.24	10406.9
195.624	584.08
196.009	-869.1
196.393	-416.45
196.778	1554.55
197.163	221.17
197.547	95.86
197.931	88.13
198.316	56.45
198.7	37.41
199.085	23.59
199.469	20.02
199.853	15.61
200.237	20.16
200.622	19.82
201.006	14.95
201.39	10.21
201.774	7.96
202.158	7.23
202.542	5.5
202.926	2.15
203.31	-5.99
203.694	-5.34
204.078	-6.71
204.462	-0.74
204.846	4.17
205.23	8.73
205.614	13.49
205.998	6.01
206.381	10.61
206.765	14.48
207.149	12.69
207.532	17.44
207.916	15.8
208.3	14.67
208.683	13.1
209.067	9.17
209.45	15.31
209.834	15
210.217	21.01
210.601	21.14
210.984	22.49
211.367	29.56
211.751	32.77
212.134	35.83
212.517	35.33
212.901	37.4
213.284	39.48
213.667	41.55
214.05	43.96
214.433	40.79
214.816	45.83
215.199	48.69
215.582	43.88
215.965	40.17
216.348	37.13
216.731	39.87
217.114	34.82
217.497	28.13
217.88	20.77
218.262	19.28
218.645	23.28
219.028	14.94
219.411	10.11
219.793	11.36
220.176	10.49
220.559	9.78
220.941	6.43
221.324	7.06
221.706	10.77
222.089	12.51
222.471	12.22
222.853	9.21
223.236	10.08
223.618	8.98
224	10.49
224.383	9.06
224.765	10.5
225.147	11.13
225.529	10.58
225.912	9.09
226.294	8.59
226.676	6.92
227.058	6.35
227.44	5.29
227.822	4.51
228.204	3.61
228.586	3.83
228.968	3.02
229.349	2.64
229.731	2.72
230.113	2.31
230.495	2.01
230.877	2.06
231.258	1.98
231.64	2.36
232.022	2.38
232.403	2.35
232.785	2.52
233.166	2.7
233.548	3.31
233.929	3.42
234.311	3.7
234.692	3.72
235.073	4.16
235.455	4.59
235.836	4.69
236.217	4.97
236.599	4.9
236.98	4.77
237.361	4.48
237.742	3.99
238.123	3.7
238.504	3.7
238.885	3.57
239.266	3.24
239.647	2.89
240.028	2.71
240.409	2.43
240.79	2.3
241.171	2.21
241.552	2.39
241.933	2.29
242.313	2.35
242.694	2.35
243.075	2.58
243.456	2.53
243.836	2.72
244.217	2.67
244.597	2.68
244.978	2.76
245.358	2.81
245.739	2.72
246.119	2.72
246.5	2.67
