Data from thigh1_Reflection__0__12-21-40-600.txt Node

Date: Thu Aug 04 12:21:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-230.48
189.852	-513.12
190.237	-10880.8
190.622	-566.15
191.007	-191.98
191.392	-249.52
191.777	-143.04
192.162	-44.76
192.546	-127.14
192.931	-265.78
193.316	-312.62
193.701	-448.55
194.086	315.34
194.47	203.94
194.855	332.95
195.24	5634.25
195.624	113.29
196.009	501.43
196.393	204.57
196.778	-959.2
197.163	-13.96
197.547	19.92
197.931	29.29
198.316	18.93
198.7	13.83
199.085	9.52
199.469	12.44
199.853	15.49
200.237	24.97
200.622	22.8
201.006	17.94
201.39	13.96
201.774	7.5
202.158	2.43
202.542	-0.11
202.926	-5.31
203.31	-7.12
203.694	-8.12
204.078	-12.7
204.462	-14.22
204.846	-7.43
205.23	-10.8
205.614	-6.95
205.998	-12.16
206.381	-3.23
206.765	2.66
207.149	1.89
207.532	5.44
207.916	2.67
208.3	3.65
208.683	2.87
209.067	-3.65
209.45	4.17
209.834	3.15
210.217	12.48
210.601	13.08
210.984	10.53
211.367	16.63
211.751	15.22
212.134	20.66
212.517	22.04
212.901	25.5
213.284	29.09
213.667	31.44
214.05	32.38
214.433	29.27
214.816	27.88
215.199	29.54
215.582	25.53
215.965	20.84
216.348	14.13
216.731	12.35
217.114	6.31
217.497	0.04
217.88	-5.89
218.262	-7.67
218.645	-8.75
219.028	-11.33
219.411	-10.86
219.793	-8.78
220.176	-2.02
220.559	-0.13
220.941	-1.74
221.324	3.17
221.706	6.02
222.089	7.79
222.471	10.26
222.853	9.17
223.236	11.31
223.618	9.96
224	8.74
224.383	6.77
224.765	8.28
225.147	10.17
225.529	7.57
225.912	7.35
226.294	5.99
226.676	4.31
227.058	3.35
227.44	2.25
227.822	2.13
228.204	2.19
228.586	2.35
228.968	1.6
229.349	0.96
229.731	1.39
230.113	0.87
230.495	0.92
230.877	0.86
