Data from thigh2_Reflection__2__15-17-07-679.txt Node

Date: Thu Aug 04 15:17:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-34.64
189.852	42.77
190.237	37.14
190.622	67.13
191.007	10.87
191.392	6.48
191.777	-10.95
192.162	-33.92
192.546	45.46
192.931	49.01
193.316	225.79
193.701	279.99
194.086	124.22
194.47	108.38
194.855	-2592.38
195.24	165.27
195.624	40.73
196.009	-0.17
196.393	-54.81
196.778	24.36
197.163	100.48
197.547	61.5
197.931	58.64
198.316	59.98
198.7	66.13
199.085	62.14
199.469	66.49
199.853	60.33
200.237	50.42
200.622	47.45
201.006	45.37
201.39	36.9
201.774	28.23
202.158	33.82
202.542	29.15
202.926	15.81
203.31	5.16
203.694	-3.98
204.078	2.98
204.462	13.07
204.846	17.01
205.23	19.7
205.614	17.46
205.998	23.27
206.381	22.28
206.765	26.96
207.149	24.38
207.532	26.31
207.916	25.02
208.3	17.2
208.683	16.64
209.067	18.13
209.45	12.12
209.834	14.5
210.217	12.29
210.601	1.67
210.984	0.71
211.367	6.25
211.751	5.33
212.134	6.18
212.517	10.1
212.901	8.15
213.284	7.25
213.667	8.04
214.05	10.41
214.433	10.79
214.816	13
215.199	9.96
215.582	8.8
215.965	4.69
216.348	8.78
216.731	6.88
217.114	4.22
217.497	0.5
217.88	0.02
218.262	-10.11
218.645	-13.48
219.028	-12.15
219.411	-11.3
219.793	-9.16
220.176	-9.12
220.559	-10.74
220.941	-12.03
221.324	-8.19
221.706	-3.7
222.089	-0.03
222.471	4.49
222.853	4.84
223.236	6.25
223.618	6.1
224	4.3
224.383	5.55
224.765	4.8
225.147	6.79
225.529	6.98
225.912	4.88
226.294	2.95
226.676	1.38
227.058	0.87
227.44	0.04
227.822	0.95
228.204	2.1
228.586	1.9
228.968	2.1
229.349	1.78
229.731	1.76
230.113	1.56
230.495	1.91
230.877	2.33
231.258	2.94
231.64	3.01
232.022	2.67
232.403	2.13
232.785	2.08
233.166	1.77
233.548	1.32
233.929	1.28
234.311	1.86
234.692	1.57
235.073	1.2
235.455	0.8
235.836	1.75
236.217	1.66
236.599	1.78
236.98	2.25
237.361	2.52
237.742	2.81
238.123	2.35
238.504	2.17
238.885	2.32
239.266	2.29
239.647	2.01
240.028	1.41
240.409	1.55
240.79	1.76
241.171	1.46
241.552	1.36
241.933	1.35
242.313	1.69
242.694	1.8
243.075	1.87
243.456	1.93
243.836	2.08
244.217	2.48
244.597	2.51
244.978	2.42
245.358	2.6
245.739	2.59
246.119	2.56
246.5	2.48
246.88	2.3
247.26	2.16
247.641	2.01
248.021	2.01
248.401	1.79
248.781	1.75
249.162	1.84
249.542	1.76
249.922	1.71
250.302	1.88
250.682	1.71
251.062	1.71
251.442	1.63
251.822	1.73
252.202	1.65
252.582	1.58
252.961	1.86
253.341	1.84
253.721	1.86
254.101	1.93
254.48	1.8
254.86	2.03
255.24	2.2
255.619	2.36
255.999	2.46
256.378	2.35
256.758	2.44
257.137	2.11
257.517	1.87
257.896	1.73
258.276	1.56
258.655	1.24
259.034	0.96
259.414	0.84
259.793	0.8
260.172	0.66
260.551	0.66
260.93	0.57
261.309	0.56
261.688	0.57
262.068	0.59
262.447	0.62
262.825	0.69
263.204	0.7
263.583	0.67
263.962	0.65
264.341	0.77
264.72	0.73
265.099	0.73
265.477	0.79
265.856	0.67
266.235	0.68
266.613	0.7
266.992	0.71
267.371	0.75
267.749	0.83
268.128	0.75
268.506	0.73
268.884	0.85
269.263	0.81
269.641	0.74
270.02	0.84
270.398	0.76
270.776	0.78
271.154	0.86
271.533	0.96
271.911	0.96
272.289	1.03
272.667	1.03
273.045	1.02
273.423	1.02
273.801	1.08
274.179	1.03
274.557	1.11
274.935	1.07
275.313	1.04
275.69	1.03
276.068	1.04
276.446	0.98
276.824	0.9
277.201	0.78
277.579	0.88
277.957	0.81
278.334	0.78
278.712	0.78
279.089	0.72
279.467	0.64
279.844	0.63
280.222	0.51
280.599	0.53
280.976	0.64
281.354	0.65
281.731	0.63
282.108	0.69
282.485	0.66
282.863	0.62
283.24	0.69
283.617	0.75
283.994	0.75
284.371	0.78
284.748	0.8
285.125	0.8
285.502	0.86
285.879	0.87
286.256	0.89
286.633	1.03
287.009	1.09
287.386	1.14
287.763	1.14
288.139	1.11
288.516	1.21
288.893	1.27
289.269	1.31
289.646	1.39
290.022	1.46
290.399	1.52
290.775	1.55
291.152	1.61
291.528	1.66
291.904	1.73
292.281	1.84
292.657	1.86
293.033	1.89
293.41	1.91
293.786	1.93
294.162	1.94
294.538	1.94
294.914	1.97
295.29	2.01
295.666	2.04
296.042	2.09
296.418	2.15
296.794	2.18
297.17	2.25
297.546	2.32
297.921	2.39
298.297	2.45
298.673	2.52
299.048	2.57
299.424	2.64
299.8	2.72
300.175	2.8
300.551	2.87
300.926	2.95
301.302	3.01
301.677	3.06
302.053	3.13
302.428	3.21
302.803	3.26
303.179	3.35
303.554	3.4
303.929	3.46
304.304	3.52
304.68	3.55
305.055	3.61
305.43	3.65
305.805	3.74
306.18	3.77
306.555	3.83
306.93	3.91
307.305	3.9
307.679	3.91
308.054	3.89
308.429	3.9
308.804	3.93
309.179	3.91
309.553	3.93
309.928	3.94
310.303	3.95
310.677	3.97
311.052	3.98
311.426	4.06
311.801	4.08
312.175	4.15
312.55	4.2
312.924	4.24
313.298	4.3
313.673	4.35
314.047	4.39
314.421	4.46
314.795	4.47
315.17	4.51
315.544	4.53
315.918	4.58
