Data from thigh2_Reflection__0__11-43-35-143.txt Node

Date: Thu Aug 04 11:43:35 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-197.78
189.852	-462.48
190.237	-11228.46
190.622	-729.09
191.007	-236.92
191.392	-416.9
191.777	-899.47
192.162	227.28
192.546	-0.15
192.931	-64.04
193.316	-74.44
193.701	-200.04
194.086	308.84
194.47	280.18
194.855	650.31
195.24	18509.47
195.624	948.03
196.009	-1311.96
196.393	-735.28
196.778	3116.96
197.163	492.96
197.547	235.52
197.931	142.41
198.316	109.04
198.7	75.97
199.085	59.62
199.469	48.83
199.853	49.43
200.237	51.09
200.622	43.41
201.006	43.44
201.39	36.6
201.774	32.85
202.158	35.29
202.542	24.22
202.926	16.6
203.31	8.69
203.694	8.12
204.078	2.24
204.462	-1.32
204.846	-2.19
205.23	-6.53
205.614	-10.01
205.998	-13.85
206.381	-14.68
206.765	-7.39
207.149	0.34
207.532	10.96
207.916	9.94
208.3	13.5
208.683	12.91
209.067	13.37
209.45	22.18
209.834	23.84
210.217	28.2
210.601	26.44
210.984	22.96
211.367	24.2
211.751	23.64
212.134	21.5
212.517	19.6
212.901	22.51
213.284	24.84
213.667	23.56
214.05	26.03
214.433	24.01
214.816	26.56
215.199	28.59
215.582	25.39
215.965	23
216.348	24.36
216.731	28.18
217.114	24.73
217.497	19.75
217.88	17.51
218.262	15.05
218.645	13.13
219.028	13.65
219.411	14.99
219.793	16.43
220.176	14.85
220.559	13.27
220.941	7.53
221.324	6.41
221.706	5.99
222.089	5.53
222.471	6.2
222.853	5.9
223.236	5.14
223.618	2.86
224	2.92
224.383	3.34
224.765	4.43
225.147	4.94
225.529	5.45
225.912	4.59
226.294	3.98
226.676	3.57
227.058	2.96
227.44	2.52
227.822	2.2
228.204	1.89
228.586	1.43
228.968	1.23
229.349	1.2
229.731	1.41
230.113	1.58
230.495	1.78
230.877	1.77
231.258	2.19
231.64	2.21
232.022	2.26
232.403	2.37
232.785	3.01
233.166	3
233.548	3.46
233.929	3.15
234.311	3.3
234.692	3.03
235.073	3.02
235.455	3.2
235.836	3.07
236.217	3.12
236.599	2.59
236.98	1.98
237.361	1.97
237.742	1.5
238.123	1.7
238.504	1.53
238.885	1.46
239.266	1.4
239.647	1.07
240.028	1.23
240.409	1.31
240.79	1.45
241.171	1.55
241.552	1.49
241.933	1.54
242.313	1.5
242.694	1.53
243.075	1.8
243.456	1.76
243.836	1.9
244.217	1.77
244.597	1.81
244.978	1.9
245.358	1.9
245.739	1.83
246.119	1.79
246.5	1.76
246.88	1.76
247.26	1.6
247.641	1.58
248.021	1.5
248.401	1.55
248.781	1.56
249.162	1.59
249.542	1.6
249.922	1.59
250.302	1.61
250.682	1.64
251.062	1.7
251.442	1.61
251.822	1.71
252.202	1.61
252.582	1.57
252.961	1.54
253.341	1.51
253.721	1.5
254.101	1.57
254.48	1.61
254.86	1.51
255.24	1.37
255.619	1.54
255.999	1.3
256.378	1.4
256.758	1.58
257.137	1.56
257.517	1.6
257.896	1.56
258.276	1.52
258.655	1.4
259.034	1.32
259.414	1.31
259.793	1.25
260.172	1.26
260.551	1.18
260.93	1.11
261.309	1.01
261.688	0.95
262.068	0.99
262.447	0.95
262.825	0.93
263.204	0.93
263.583	0.93
263.962	0.93
264.341	0.97
264.72	0.99
265.099	0.9
265.477	0.96
265.856	0.87
266.235	0.81
266.613	0.78
266.992	0.86
267.371	0.92
267.749	1
268.128	1.03
268.506	1.01
268.884	1.05
269.263	1.06
269.641	1.07
270.02	1.06
270.398	1.06
270.776	1.13
271.154	1.12
271.533	1.08
271.911	0.97
272.289	0.89
272.667	0.92
273.045	0.87
273.423	0.89
273.801	0.82
274.179	0.82
274.557	0.8
274.935	0.79
275.313	0.75
275.69	0.73
276.068	0.77
276.446	0.78
276.824	0.78
277.201	0.85
277.579	0.88
277.957	0.97
278.334	0.92
278.712	0.94
279.089	0.95
279.467	1.03
279.844	1.1
280.222	1.1
280.599	1.14
280.976	1.07
281.354	0.99
281.731	0.99
282.108	0.99
282.485	1.03
282.863	1.02
283.24	0.99
283.617	0.99
283.994	0.93
284.371	0.95
284.748	0.93
285.125	0.96
285.502	1.01
285.879	1.01
286.256	1.03
286.633	1.08
287.009	1.09
287.386	1.11
287.763	1.12
288.139	1.18
288.516	1.23
288.893	1.25
289.269	1.3
289.646	1.37
290.022	1.4
290.399	1.4
290.775	1.43
291.152	1.45
291.528	1.46
291.904	1.44
292.281	1.44
292.657	1.43
293.033	1.5
293.41	1.54
293.786	1.57
294.162	1.61
294.538	1.71
294.914	1.79
295.29	1.86
295.666	1.96
296.042	2.07
296.418	2.16
296.794	2.27
297.17	2.34
297.546	2.41
297.921	2.46
298.297	2.54
298.673	2.6
299.048	2.67
299.424	2.75
299.8	2.85
300.175	2.96
300.551	3.06
300.926	3.13
301.302	3.19
301.677	3.29
302.053	3.4
302.428	3.46
302.803	3.53
303.179	3.58
303.554	3.67
303.929	3.72
304.304	3.75
304.68	3.8
305.055	3.89
305.43	3.96
305.805	3.99
306.18	4.04
306.555	4.12
306.93	4.18
307.305	4.25
307.679	4.24
308.054	4.25
308.429	4.27
308.804	4.3
309.179	4.31
309.553	4.33
309.928	4.38
310.303	4.42
310.677	4.45
311.052	4.5
311.426	4.52
311.801	4.6
312.175	4.65
312.55	4.68
312.924	4.72
313.298	4.72
313.673	4.76
314.047	4.77
314.421	4.76
314.795	4.76
315.17	4.79
315.544	4.81
315.918	4.83
316.292	4.85
316.666	4.96
317.04	5
317.414	5.1
317.788	5.18
318.162	5.24
318.535	5.36
318.909	5.47
319.283	5.52
319.657	5.61
320.03	5.72
320.404	5.89
320.778	6.09
321.151	6.39
321.525	6.71
321.898	7.09
322.272	7.47
322.645	7.86
323.019	8.29
323.392	8.82
323.765	9.4
324.139	10.01
324.512	10.63
324.885	11.29
325.258	11.85
325.632	12.32
326.005	12.79
326.378	13.16
326.751	13.43
327.124	13.66
327.497	13.81
327.87	13.83
328.243	13.86
328.616	13.92
328.988	14.08
329.361	14.08
329.734	14.13
330.107	14.2
330.479	14.12
330.852	14.08
331.225	13.99
331.597	13.87
331.97	13.72
332.342	13.57
332.715	13.42
333.087	13.25
