Data from groin1_Reflection__1__15-01-01-283.txt Node

Date: Thu Aug 04 15:01:01 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-33.06
189.852	27.26
190.237	60.21
190.622	52.75
191.007	106.99
191.392	59.23
191.777	66.36
192.162	29.96
192.546	138.48
192.931	-4.01
193.316	4.15
193.701	-107.93
194.086	55.72
194.47	61.26
194.855	-1168.92
195.24	-19.51
195.624	112.86
196.009	93.11
196.393	46.59
196.778	194.74
197.163	106.91
197.547	93.73
197.931	94.7
198.316	64.3
198.7	63.87
199.085	61.96
199.469	62.79
199.853	58.1
200.237	54.71
200.622	56.07
201.006	60.2
201.39	50.58
201.774	41.93
202.158	44.54
202.542	42.89
202.926	37.71
203.31	33.42
203.694	33.91
204.078	31.4
204.462	39.26
204.846	38.63
205.23	33.97
205.614	43.12
205.998	56.01
206.381	50.9
206.765	56.24
207.149	55.74
207.532	50.93
207.916	49.08
208.3	47.54
208.683	41.4
209.067	38.93
209.45	29.17
209.834	21.64
210.217	17.35
210.601	10.79
210.984	13.16
211.367	16.67
211.751	14.16
212.134	12.67
212.517	19.79
212.901	19.47
213.284	21.57
213.667	31.85
214.05	34.63
214.433	30.19
214.816	38.03
215.199	32.93
215.582	32.45
215.965	36.1
216.348	41.07
216.731	35.44
217.114	32.62
217.497	29.23
217.88	24.48
218.262	24.65
218.645	24.29
219.028	19.55
219.411	16.39
219.793	15.15
220.176	14.63
220.559	14.53
220.941	17.97
221.324	23.71
221.706	25.82
222.089	26.4
222.471	26.4
222.853	26.39
223.236	23.92
223.618	25.63
224	25.74
224.383	22.76
224.765	18.89
225.147	16.45
225.529	14.91
225.912	9.86
226.294	8.14
226.676	5.85
227.058	5.37
227.44	5.84
227.822	5.27
228.204	4.79
228.586	4.57
228.968	4.63
229.349	4.5
229.731	3.84
230.113	3.96
230.495	3.91
230.877	3.87
231.258	4.02
231.64	3.69
232.022	3.23
232.403	3.02
232.785	3.21
233.166	3.13
233.548	3.16
233.929	3.71
234.311	4.48
234.692	5.03
235.073	5.06
235.455	5
235.836	5.68
236.217	6.07
236.599	6.2
236.98	6.28
237.361	6.31
237.742	6.5
238.123	5.78
238.504	5.21
238.885	4.79
239.266	4.78
239.647	4.24
240.028	3.62
240.409	3.37
240.79	3.26
241.171	3.14
241.552	2.96
241.933	2.97
242.313	3.26
242.694	3.47
243.075	3.52
243.456	3.46
243.836	3.52
244.217	3.78
244.597	3.95
244.978	3.99
245.358	4.15
245.739	4.19
246.119	4.07
246.5	4.06
246.88	4.02
247.26	3.91
247.641	3.85
248.021	3.87
248.401	3.82
248.781	3.8
249.162	3.87
249.542	3.79
249.922	3.88
250.302	4.09
250.682	4.05
251.062	4.13
251.442	4.13
251.822	4.18
252.202	4.23
252.582	4.21
252.961	4.18
253.341	4.05
253.721	4.07
254.101	4.03
254.48	3.8
254.86	3.92
255.24	3.85
255.619	3.87
255.999	4
256.378	3.87
256.758	3.76
257.137	3.57
257.517	3.44
257.896	3.25
258.276	3.18
258.655	3.01
259.034	2.72
259.414	2.58
259.793	2.56
260.172	2.47
260.551	2.47
260.93	2.39
261.309	2.38
261.688	2.41
262.068	2.48
262.447	2.4
262.825	2.44
263.204	2.4
263.583	2.37
263.962	2.38
264.341	2.52
264.72	2.54
265.099	2.63
265.477	2.71
265.856	2.57
266.235	2.55
266.613	2.46
266.992	2.41
267.371	2.49
267.749	2.6
268.128	2.48
268.506	2.38
268.884	2.41
269.263	2.36
269.641	2.29
270.02	2.29
270.398	2.19
270.776	2.28
271.154	2.32
271.533	2.34
271.911	2.28
272.289	2.28
272.667	2.29
273.045	2.27
273.423	2.24
273.801	2.23
274.179	2.24
274.557	2.28
274.935	2.24
275.313	2.25
275.69	2.29
276.068	2.31
276.446	2.32
276.824	2.23
277.201	2.18
277.579	2.19
277.957	2.19
278.334	2.19
278.712	2.14
279.089	2.12
279.467	2.03
279.844	2.04
280.222	2
280.599	2.01
280.976	2.11
281.354	2.04
281.731	2.04
282.108	2.06
282.485	2
282.863	2.01
283.24	2.05
283.617	2.09
283.994	2.05
284.371	2.05
284.748	2.05
285.125	1.98
285.502	2.04
285.879	2.06
286.256	2.11
286.633	2.23
287.009	2.33
287.386	2.36
287.763	2.43
288.139	2.45
288.516	2.58
288.893	2.69
289.269	2.79
289.646	2.82
290.022	2.93
290.399	2.98
290.775	3.04
291.152	3.1
291.528	3.2
291.904	3.25
292.281	3.36
292.657	3.45
293.033	3.54
293.41	3.65
293.786	3.81
294.162	3.91
294.538	4.02
294.914	4.15
295.29	4.28
295.666	4.43
296.042	4.62
296.418	4.78
296.794	4.92
297.17	5.09
297.546	5.23
297.921	5.38
298.297	5.56
298.673	5.73
299.048	5.93
299.424	6.1
299.8	6.25
300.175	6.41
300.551	6.59
300.926	6.77
301.302	6.94
301.677	7.14
302.053	7.34
302.428	7.5
302.803	7.69
303.179	7.9
303.554	8.08
303.929	8.25
304.304	8.43
304.68	8.63
