Data from groin2_Reflection__2__15-30-09-896.txt Node

Date: Thu Aug 04 15:30:09 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	626.24
189.852	368.75
190.237	341.79
190.622	353.59
191.007	388.7
191.392	165.18
191.777	62.12
192.162	21.49
192.546	18.56
192.931	-609.88
193.316	436.7
193.701	678.99
194.086	262.74
194.47	209.42
194.855	-5894.97
195.24	-625.68
195.624	256.7
196.009	95.83
196.393	71.94
196.778	209.39
197.163	54.58
197.547	39.62
197.931	31.26
198.316	35.51
198.7	31.36
199.085	28.37
199.469	28.68
199.853	24.48
200.237	18.81
200.622	20.73
201.006	20.18
201.39	18.3
201.774	11.34
202.158	12.9
202.542	0.15
202.926	-8.44
203.31	-13.19
203.694	-23.4
204.078	-17.52
204.462	-2.7
204.846	-1.11
205.23	4.6
205.614	3.97
205.998	7.59
206.381	12.82
206.765	27.46
207.149	29.05
207.532	26.76
207.916	29.62
208.3	28.07
208.683	23.1
209.067	28.53
209.45	19.95
209.834	26.21
210.217	24.31
210.601	19.84
210.984	20.61
211.367	25.39
211.751	22.87
212.134	21.22
212.517	24.71
212.901	25.02
213.284	23.85
213.667	29.31
214.05	25.36
214.433	19.63
214.816	18.12
215.199	18.26
215.582	15.07
215.965	12.35
216.348	14.64
216.731	6.28
217.114	-2.25
217.497	-7.03
217.88	-12.33
218.262	-17.33
218.645	-10.32
219.028	-4.36
219.411	-9.49
219.793	-6.75
220.176	-3.46
220.559	-2.83
220.941	-1.26
221.324	4.6
221.706	9.93
222.089	12.23
222.471	12.41
222.853	10.56
223.236	9.85
223.618	9.79
224	7.77
224.383	6.26
224.765	6.85
225.147	8.9
225.529	8.41
225.912	6.18
226.294	4.26
226.676	4.09
227.058	3.4
227.44	1.65
227.822	1.85
228.204	2.77
228.586	3.07
228.968	2.33
229.349	1.95
229.731	2.07
230.113	1.74
230.495	2
230.877	2.24
231.258	2.55
231.64	3.08
232.022	2.83
232.403	2.67
232.785	2.74
233.166	2.47
233.548	2.11
233.929	1.89
234.311	2.34
234.692	2.71
235.073	2.73
235.455	2.95
235.836	3.6
236.217	3.43
236.599	3.3
236.98	3.52
237.361	3.89
237.742	4.03
238.123	3.77
238.504	3.39
238.885	3
239.266	2.71
239.647	1.92
240.028	1.33
240.409	1.6
240.79	1.72
241.171	1.59
241.552	1.45
241.933	1.34
242.313	1.57
242.694	1.9
243.075	2.05
243.456	1.98
243.836	2.17
244.217	2.31
244.597	2.3
244.978	2.25
245.358	2.38
245.739	2.48
246.119	2.65
246.5	2.61
246.88	2.45
247.26	2.34
247.641	2.36
248.021	2.35
248.401	2.29
248.781	2.35
249.162	2.44
249.542	2.33
249.922	2.23
250.302	2.22
250.682	2.22
251.062	2.14
251.442	2.08
251.822	1.98
252.202	2.09
252.582	2.01
252.961	2
253.341	1.99
253.721	2.09
254.101	2.36
254.48	2.42
254.86	2.48
255.24	2.64
255.619	2.7
255.999	2.85
256.378	2.6
256.758	2.5
257.137	2.32
257.517	2.04
257.896	1.9
258.276	1.72
258.655	1.48
259.034	1.28
259.414	1.2
259.793	1.19
260.172	1.14
260.551	1.17
260.93	1.07
261.309	1.07
261.688	1.07
262.068	1.11
262.447	1.11
262.825	1.17
263.204	1.07
263.583	1.03
263.962	1.04
264.341	1.01
264.72	0.88
265.099	1.06
265.477	1.11
265.856	1.13
266.235	1.11
266.613	1.03
266.992	1.04
267.371	1.19
267.749	1.28
268.128	1.2
268.506	1.24
268.884	1.53
269.263	1.5
269.641	1.42
270.02	1.4
270.398	1.35
270.776	1.38
271.154	1.42
271.533	1.41
271.911	1.3
272.289	1.31
272.667	1.28
273.045	1.26
273.423	1.2
273.801	1.3
274.179	1.28
274.557	1.35
274.935	1.36
275.313	1.37
275.69	1.46
276.068	1.49
276.446	1.54
276.824	1.49
277.201	1.37
277.579	1.44
277.957	1.32
278.334	1.34
278.712	1.27
279.089	1.25
279.467	1.15
279.844	1.09
280.222	1.05
280.599	1.01
280.976	1.06
281.354	1.02
281.731	1.01
282.108	1.06
282.485	1.07
282.863	1.08
283.24	1.07
283.617	1.12
283.994	1.11
284.371	1.1
284.748	1.14
285.125	1.15
285.502	1.2
285.879	1.23
286.256	1.21
286.633	1.24
287.009	1.33
287.386	1.36
287.763	1.38
288.139	1.39
288.516	1.49
288.893	1.55
289.269	1.59
289.646	1.63
290.022	1.66
290.399	1.73
290.775	1.73
291.152	1.74
291.528	1.76
291.904	1.8
292.281	1.82
