Data from groin2_Reflection__0__11-41-29-169.txt Node

Date: Thu Aug 04 11:41:29 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-73.66
189.852	-137.76
190.237	-5012.43
190.622	-254.28
191.007	-112.88
191.392	-127.34
191.777	-169.5
192.162	-109.24
192.546	-143.45
192.931	-280.58
193.316	-239.84
193.701	-151.33
194.086	97.69
194.47	99
194.855	119.7
195.24	2333.55
195.624	77.63
196.009	618.16
196.393	440.42
196.778	-3338.14
197.163	-272.95
197.547	-86.76
197.931	-53.29
198.316	-32.36
198.7	-8.64
199.085	-2.91
199.469	2.45
199.853	1.34
200.237	15.92
200.622	13.47
201.006	10.94
201.39	9.07
201.774	2.11
202.158	9.21
202.542	5.95
202.926	-2.83
203.31	-6.83
203.694	-9.8
204.078	-16.34
204.462	-20.51
204.846	-14.97
205.23	-11.8
205.614	-11.98
205.998	-17.78
206.381	-22.88
206.765	-20.66
207.149	-17.56
207.532	-13.93
207.916	-12.25
208.3	-4.39
208.683	-6.19
209.067	-9.98
209.45	-4.9
209.834	-1.9
210.217	6.25
210.601	9.3
210.984	7.88
211.367	10.29
211.751	12.93
212.134	11.03
212.517	9.25
212.901	14.66
213.284	14.27
213.667	14.82
214.05	14.05
214.433	10.4
214.816	10.73
215.199	15.64
215.582	12.61
215.965	7.93
216.348	6.54
216.731	2.44
217.114	-5.67
217.497	-7.74
217.88	-11.38
218.262	-12.51
218.645	-10.98
219.028	-14.66
219.411	-15.28
219.793	-13.02
220.176	-12.69
220.559	-9.75
220.941	-9.89
221.324	-7.01
221.706	-3.38
222.089	-2.41
222.471	-1.43
222.853	-4.6
223.236	-4.12
223.618	-4.49
224	-4.95
224.383	-6.25
224.765	-5.01
225.147	-3.88
225.529	-4.05
225.912	-4.16
226.294	-3.78
226.676	-2.74
227.058	-1.56
227.44	-1.21
227.822	-1.1
228.204	-0.84
228.586	0.78
228.968	0.56
229.349	0.76
229.731	1.32
230.113	1.02
230.495	1.17
230.877	1.04
231.258	1.17
231.64	1.45
232.022	1.38
232.403	1.56
232.785	1.62
233.166	1.84
233.548	2.31
233.929	2.06
234.311	2.08
234.692	1.66
235.073	1.9
235.455	2.15
235.836	2.1
236.217	2.18
236.599	2.03
236.98	1.29
237.361	0.79
237.742	0.23
238.123	0.03
238.504	-0
238.885	-0.15
239.266	-0.51
239.647	-0.69
240.028	-0.54
240.409	-0.62
240.79	-0.08
241.171	0.19
241.552	0.45
241.933	0.68
242.313	0.76
242.694	0.9
243.075	1.24
243.456	1.32
243.836	1.58
244.217	1.6
244.597	1.7
244.978	1.58
245.358	1.54
245.739	1.54
246.119	1.48
246.5	1.58
246.88	1.57
247.26	1.41
247.641	1.42
248.021	1.32
248.401	1.25
248.781	1.25
249.162	1.26
249.542	1.27
249.922	1.27
250.302	1.29
250.682	1.18
251.062	1.19
251.442	1.21
251.822	1.27
252.202	1.2
252.582	1.18
252.961	1.23
253.341	1.18
253.721	1.14
254.101	1.01
254.48	1.05
254.86	0.9
255.24	0.86
255.619	1.08
255.999	0.79
256.378	0.69
256.758	0.8
257.137	0.74
257.517	0.8
257.896	0.89
258.276	0.96
258.655	0.87
259.034	0.85
259.414	0.84
259.793	0.71
260.172	0.77
260.551	0.79
260.93	0.68
261.309	0.63
261.688	0.61
262.068	0.56
262.447	0.58
262.825	0.53
263.204	0.52
263.583	0.49
263.962	0.57
264.341	0.61
264.72	0.57
265.099	0.63
265.477	0.68
265.856	0.57
266.235	0.56
266.613	0.45
266.992	0.42
267.371	0.54
267.749	0.59
268.128	0.52
268.506	0.53
268.884	0.6
269.263	0.67
269.641	0.66
270.02	0.7
270.398	0.75
270.776	0.87
271.154	1
271.533	0.99
271.911	0.98
272.289	0.93
272.667	0.92
273.045	0.88
273.423	0.85
273.801	0.85
274.179	0.84
274.557	0.81
274.935	0.78
275.313	0.69
275.69	0.65
276.068	0.61
276.446	0.62
276.824	0.61
277.201	0.64
277.579	0.63
277.957	0.64
278.334	0.63
278.712	0.65
279.089	0.59
279.467	0.69
279.844	0.75
280.222	0.75
280.599	0.82
280.976	0.82
281.354	0.77
281.731	0.8
282.108	0.85
282.485	0.85
282.863	0.87
283.24	0.84
283.617	0.78
283.994	0.74
284.371	0.76
284.748	0.74
285.125	0.73
285.502	0.76
285.879	0.75
286.256	0.73
286.633	0.8
287.009	0.81
287.386	0.85
287.763	0.88
288.139	0.92
288.516	0.96
288.893	0.97
289.269	1
289.646	1.05
290.022	1.04
290.399	1.05
290.775	1.04
291.152	1.07
291.528	1.09
291.904	1.11
292.281	1.08
292.657	1.09
293.033	1.16
293.41	1.21
293.786	1.2
294.162	1.27
294.538	1.33
294.914	1.38
295.29	1.4
295.666	1.48
296.042	1.52
296.418	1.58
296.794	1.64
297.17	1.65
297.546	1.7
297.921	1.75
298.297	1.78
298.673	1.81
299.048	1.85
299.424	1.92
299.8	1.95
300.175	2.04
300.551	2.1
300.926	2.17
301.302	2.24
301.677	2.29
302.053	2.37
302.428	2.41
302.803	2.47
303.179	2.52
303.554	2.57
303.929	2.63
304.304	2.62
304.68	2.66
305.055	2.68
305.43	2.7
305.805	2.73
306.18	2.74
306.555	2.8
306.93	2.83
307.305	2.84
307.679	2.83
308.054	2.81
308.429	2.81
308.804	2.85
309.179	2.86
309.553	2.86
309.928	2.89
310.303	2.92
310.677	2.91
311.052	2.93
311.426	2.96
311.801	2.99
312.175	3.05
312.55	3.11
312.924	3.09
313.298	3.1
313.673	3.15
314.047	3.17
314.421	3.17
314.795	3.21
315.17	3.23
315.544	3.26
315.918	3.3
316.292	3.31
316.666	3.33
317.04	3.37
317.414	3.43
317.788	3.44
318.162	3.45
318.535	3.48
318.909	3.55
319.283	3.57
319.657	3.6
320.03	3.61
320.404	3.69
320.778	3.8
321.151	3.98
321.525	4.12
321.898	4.32
322.272	4.5
322.645	4.72
323.019	4.91
323.392	5.1
323.765	5.38
324.139	5.63
324.512	5.89
324.885	6.13
325.258	6.34
325.632	6.53
326.005	6.67
326.378	6.78
326.751	6.85
327.124	6.93
327.497	6.93
327.87	6.91
328.243	6.91
328.616	6.96
328.988	7
329.361	6.98
329.734	7.04
330.107	7.04
330.479	6.97
330.852	6.9
331.225	6.87
331.597	6.82
331.97	6.73
332.342	6.65
332.715	6.57
333.087	6.47
333.46	6.41
333.832	6.36
334.204	6.3
334.577	6.28
334.949	6.26
335.321	6.22
335.693	6.18
336.065	6.15
336.438	6.08
336.81	6.02
337.182	5.99
337.554	5.92
337.926	5.84
338.298	5.75
338.669	5.65
339.041	5.6
339.413	5.54
339.785	5.5
340.157	5.43
340.528	5.37
340.9	5.3
341.272	5.28
341.643	5.23
342.015	5.23
342.386	5.28
342.758	5.35
343.129	5.39
343.501	5.41
343.872	5.44
344.243	5.44
344.615	5.44
344.986	5.44
345.357	5.41
345.728	5.43
346.099	5.39
346.471	5.37
346.842	5.32
347.213	5.31
347.584	5.32
347.955	5.27
348.326	5.19
348.697	5.16
349.067	5.15
349.438	5.14
349.809	5.14
350.18	5.2
350.55	5.21
350.921	5.23
351.292	5.25
351.662	5.25
352.033	5.24
352.403	5.24
352.774	5.28
353.144	5.26
353.515	5.27
353.885	5.26
354.255	5.21
354.626	5.22
354.996	5.21
355.366	5.2
355.736	5.19
356.107	5.18
356.477	5.17
356.847	5.14
357.217	5.15
357.587	5.16
357.957	5.17
358.327	5.18
358.697	5.18
359.066	5.19
359.436	5.2
359.806	5.22
360.176	5.24
360.546	5.24
360.915	5.25
361.285	5.24
361.654	5.24
362.024	5.24
362.393	5.25
362.763	5.26
363.132	5.25
363.502	5.25
363.871	5.25
364.24	5.26
364.61	5.3
364.979	5.3
365.348	5.33
365.717	5.35
366.087	5.37
366.456	5.4
366.825	5.43
367.194	5.45
367.563	5.46
367.932	5.47
368.301	5.48
368.669	5.45
369.038	5.46
369.407	5.49
369.776	5.5
370.145	5.53
370.513	5.52
370.882	5.54
371.25	5.56
371.619	5.61
371.988	5.65
372.356	5.66
372.724	5.7
373.093	5.74
373.461	5.76
373.83	5.78
374.198	5.81
374.566	5.83
374.934	5.82
375.303	5.85
375.671	5.83
376.039	5.88
376.407	5.91
376.775	5.93
377.143	5.95
377.511	5.98
377.879	6
378.247	6.05
378.615	6.1
378.982	6.17
379.35	6.22
379.718	6.27
380.086	6.3
380.453	6.34
380.821	6.41
381.188	6.43
381.556	6.48
381.923	6.55
382.291	6.57
382.658	6.6
383.026	6.61
383.393	6.63
383.76	6.67
384.128	6.71
384.495	6.75
384.862	6.78
385.229	6.85
385.596	6.9
385.963	6.94
386.33	7.01
386.697	7.05
387.064	7.1
387.431	7.16
387.798	7.2
388.165	7.25
388.532	7.29
388.899	7.32
389.265	7.33
389.632	7.35
389.999	7.36
390.365	7.38
390.732	7.41
391.098	7.43
391.465	7.45
391.831	7.47
392.198	7.5
392.564	7.52
392.93	7.54
393.297	7.56
393.663	7.6
394.029	7.64
394.395	7.68
394.762	7.72
395.128	7.76
395.494	7.8
395.86	7.84
396.226	7.86
396.592	7.89
396.958	7.93
397.323	7.96
397.689	8
398.055	8.02
398.421	8.04
398.787	8.07
399.152	8.08
399.518	8.11
399.883	8.13
400.249	8.17
400.615	8.21
400.98	8.25
401.345	8.28
401.711	8.28
402.076	8.3
402.442	8.32
402.807	8.31
403.172	8.34
403.537	8.35
403.902	8.38
404.268	8.38
404.633	8.39
404.998	8.42
405.363	8.43
405.728	8.46
406.093	8.49
406.457	8.5
406.822	8.55
407.187	8.57
407.552	8.59
407.917	8.61
408.281	8.63
408.646	8.67
409.011	8.7
409.375	8.72
409.74	8.76
410.104	8.78
410.469	8.8
410.833	8.81
411.197	8.82
411.562	8.85
411.926	8.88
412.29	8.88
412.655	8.88
413.019	8.88
413.383	8.91
413.747	8.91
414.111	8.93
414.475	8.96
414.839	8.99
415.203	9.02
415.567	9.04
415.931	9.05
