Data from thigh2_Reflection__0__15-31-57-255.txt Node

Date: Thu Aug 04 15:31:57 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	609.56
189.852	323.26
190.237	319.53
190.622	297.6
191.007	384.12
191.392	177.01
191.777	68.48
192.162	-15.33
192.546	-149.46
192.931	-359.19
193.316	151.06
193.701	362.73
194.086	145.09
194.47	166.51
194.855	-5799.5
195.24	-991.21
195.624	434.61
196.009	231.1
196.393	263.69
196.778	513.77
197.163	283.41
197.547	203.18
197.931	151.48
198.316	111.96
198.7	85.12
199.085	67.25
199.469	63.86
199.853	54.4
200.237	44.42
200.622	44.44
201.006	41.56
201.39	28.77
201.774	14.81
202.158	18.4
202.542	11.95
202.926	9.13
203.31	-0.33
203.694	-5.56
204.078	-3.73
204.462	4.31
204.846	5.94
205.23	9.63
205.614	10.47
205.998	18.09
206.381	21.67
206.765	29.42
207.149	28.21
207.532	28.18
207.916	21.29
208.3	23.97
208.683	22.47
209.067	26.46
209.45	27.88
209.834	28.25
210.217	26.09
210.601	24.65
210.984	24.23
211.367	31.77
211.751	29.38
212.134	34.4
212.517	33.38
212.901	35.18
213.284	35.36
213.667	32.14
214.05	31.47
214.433	31.82
214.816	35.07
215.199	28.99
215.582	27.84
215.965	21.64
216.348	21.13
216.731	18.5
217.114	15.23
217.497	10.73
217.88	9.6
218.262	9.78
218.645	8.98
219.028	4.14
219.411	8.37
219.793	7.08
220.176	13.1
220.559	14.72
220.941	13.29
221.324	14.98
221.706	16.95
222.089	18.23
222.471	18.88
222.853	17.2
223.236	16.02
223.618	14.28
224	12.05
224.383	10.38
224.765	7.61
225.147	7.47
225.529	6.07
225.912	3.96
226.294	1.24
226.676	-0.31
227.058	-0.79
227.44	0.09
227.822	0.6
228.204	1.67
228.586	1.53
228.968	1.78
229.349	1.74
229.731	2.06
230.113	1.46
230.495	2.16
230.877	2.48
231.258	2.82
231.64	2.35
232.022	1.92
232.403	1.35
232.785	1.51
233.166	1.42
233.548	0.96
233.929	0.28
234.311	1.29
234.692	1.27
235.073	1.66
235.455	1.89
235.836	2.95
236.217	3.29
236.599	3.25
236.98	3.72
237.361	3.51
237.742	3.99
238.123	4.04
238.504	3.85
238.885	3.81
239.266	3.18
239.647	2.81
240.028	2.22
240.409	1.95
240.79	2.24
241.171	1.84
241.552	1.89
241.933	1.77
242.313	2.05
242.694	2.06
243.075	2.06
243.456	1.93
243.836	2.01
244.217	2.22
244.597	2.42
244.978	2.41
245.358	2.5
245.739	2.47
246.119	2.54
246.5	2.46
246.88	2.4
247.26	2.2
247.641	2.36
248.021	2.34
248.401	2.17
248.781	2.2
249.162	2.17
249.542	2.05
249.922	2.05
250.302	2.19
250.682	2.15
251.062	2.12
251.442	2.26
251.822	2.28
252.202	2.29
252.582	2.41
252.961	2.41
253.341	2.56
253.721	2.76
254.101	2.79
254.48	2.6
254.86	2.66
255.24	2.82
255.619	2.81
255.999	2.67
256.378	2.49
256.758	2.55
257.137	2.28
257.517	1.86
257.896	1.71
258.276	1.64
258.655	1.44
259.034	1.3
259.414	1.16
259.793	1.17
260.172	1.04
260.551	1.02
260.93	0.83
261.309	0.84
261.688	0.93
262.068	0.96
262.447	0.95
262.825	0.98
263.204	0.91
263.583	0.85
263.962	0.83
264.341	0.97
264.72	0.87
265.099	0.99
265.477	1.02
265.856	0.89
266.235	0.93
266.613	0.96
266.992	0.98
267.371	1.06
267.749	1.21
268.128	1.15
268.506	1.17
268.884	1.36
269.263	1.38
269.641	1.34
270.02	1.4
270.398	1.26
270.776	1.28
271.154	1.35
271.533	1.38
271.911	1.31
272.289	1.34
272.667	1.31
273.045	1.26
273.423	1.27
273.801	1.29
274.179	1.29
274.557	1.4
274.935	1.37
275.313	1.31
275.69	1.34
276.068	1.36
276.446	1.34
276.824	1.24
277.201	1.22
277.579	1.16
277.957	1.17
278.334	1.1
278.712	1.03
279.089	0.94
279.467	0.87
279.844	0.81
280.222	0.66
280.599	0.66
280.976	0.77
281.354	0.74
281.731	0.77
282.108	0.78
282.485	0.8
282.863	0.81
283.24	0.89
283.617	0.95
283.994	0.95
284.371	1.04
284.748	1.07
285.125	1.04
285.502	1.07
285.879	1.08
286.256	1.07
286.633	1.14
287.009	1.21
287.386	1.22
287.763	1.26
288.139	1.3
288.516	1.38
288.893	1.4
289.269	1.47
289.646	1.54
290.022	1.59
290.399	1.62
290.775	1.62
291.152	1.66
291.528	1.73
291.904	1.7
292.281	1.71
292.657	1.7
293.033	1.7
293.41	1.74
293.786	1.76
294.162	1.77
294.538	1.81
294.914	1.86
295.29	1.88
295.666	1.9
296.042	1.97
296.418	2.07
296.794	2.11
297.17	2.18
297.546	2.2
297.921	2.26
298.297	2.33
298.673	2.36
299.048	2.4
299.424	2.45
299.8	2.48
300.175	2.55
300.551	2.59
300.926	2.65
301.302	2.69
301.677	2.73
302.053	2.77
302.428	2.79
302.803	2.86
303.179	2.95
303.554	2.98
303.929	3.03
304.304	3.09
304.68	3.14
305.055	3.2
305.43	3.22
305.805	3.28
306.18	3.35
306.555	3.42
306.93	3.47
307.305	3.45
307.679	3.49
308.054	3.49
308.429	3.5
308.804	3.47
309.179	3.48
309.553	3.52
309.928	3.51
310.303	3.5
310.677	3.49
311.052	3.47
311.426	3.53
311.801	3.57
312.175	3.62
312.55	3.67
312.924	3.72
313.298	3.74
313.673	3.77
314.047	3.82
314.421	3.87
314.795	3.93
315.17	3.99
315.544	4.01
315.918	4.07
316.292	4.12
316.666	4.2
317.04	4.28
317.414	4.34
317.788	4.41
318.162	4.53
318.535	4.65
318.909	4.75
319.283	4.87
319.657	4.94
320.03	5.06
320.404	5.21
320.778	5.31
321.151	5.5
321.525	5.66
321.898	5.84
322.272	5.94
322.645	6.13
323.019	6.37
323.392	6.69
323.765	7.06
324.139	7.45
324.512	7.95
324.885	8.35
325.258	8.76
325.632	9
326.005	9.28
326.378	9.45
326.751	9.6
327.124	9.65
327.497	9.62
327.87	9.69
328.243	9.75
328.616	9.8
328.988	9.86
329.361	9.93
329.734	9.94
330.107	9.91
330.479	9.86
330.852	9.77
331.225	9.72
331.597	9.63
331.97	9.45
332.342	9.34
332.715	9.19
333.087	9.02
333.46	8.9
333.832	8.84
334.204	8.86
334.577	8.82
334.949	8.82
335.321	8.76
335.693	8.67
336.065	8.54
336.438	8.35
336.81	8.24
337.182	8.14
337.554	8
337.926	7.88
338.298	7.74
338.669	7.66
339.041	7.5
339.413	7.41
339.785	7.32
340.157	7.2
340.528	7.17
340.9	7.1
341.272	7
341.643	6.92
342.015	6.91
342.386	6.9
342.758	6.94
343.129	7.06
343.501	7.13
343.872	7.15
344.243	7.16
344.615	7.12
344.986	7.04
345.357	6.98
345.728	6.92
346.099	6.93
346.471	6.89
346.842	6.89
347.213	6.83
347.584	6.8
347.955	6.81
348.326	6.69
348.697	6.58
349.067	6.5
349.438	6.48
349.809	6.47
350.18	6.52
350.55	6.51
350.921	6.55
351.292	6.63
351.662	6.69
352.033	6.71
352.403	6.7
352.774	6.66
353.144	6.66
353.515	6.66
353.885	6.66
354.255	6.63
354.626	6.61
354.996	6.57
355.366	6.5
355.736	6.44
356.107	6.41
356.477	6.42
356.847	6.44
357.217	6.41
357.587	6.39
357.957	6.38
358.327	6.38
358.697	6.37
359.066	6.4
359.436	6.41
359.806	6.41
360.176	6.42
360.546	6.41
360.915	6.43
361.285	6.44
361.654	6.43
362.024	6.42
