Data from thigh1_Reflection__0__12-15-43-680.txt Node

Date: Thu Aug 04 12:15:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-69.24
189.852	-206.88
190.237	-5472.36
190.622	-270.16
191.007	-93.84
191.392	-119.67
191.777	-198.33
192.162	-16.74
192.546	-32.93
192.931	-22.56
193.316	-152.22
193.701	-208.92
194.086	213.33
194.47	168.69
194.855	361.22
195.24	9287
195.624	347.47
196.009	-260.46
196.393	-134.12
196.778	808.28
197.163	198.5
197.547	76.42
197.931	58.57
198.316	50.92
198.7	36.94
199.085	28.3
199.469	22.05
199.853	26.87
200.237	25.89
200.622	16.46
201.006	10.61
201.39	7.76
201.774	7.28
202.158	8.82
202.542	9.68
202.926	8.47
203.31	5.37
203.694	7.93
204.078	1.99
204.462	6.04
204.846	15.8
205.23	16.59
205.614	12.15
205.998	4.4
206.381	8.24
206.765	3.26
207.149	3.18
207.532	4.08
207.916	6.21
208.3	10.57
208.683	8.99
209.067	7.97
209.45	10.58
209.834	18.75
210.217	25.26
210.601	26.03
210.984	31.7
211.367	37.33
211.751	40.74
212.134	42.86
212.517	40.19
212.901	45.22
213.284	43.23
213.667	45.79
214.05	41.16
214.433	35.98
214.816	36.18
215.199	33.31
215.582	24.72
215.965	19.85
216.348	12.73
216.731	13.34
217.114	6.44
217.497	2.05
217.88	-2.84
218.262	-2.44
218.645	-3.1
219.028	-5.5
219.411	-8.61
219.793	-4.32
220.176	-2.12
220.559	-0.23
220.941	-2.19
221.324	-1.03
221.706	1.76
222.089	3.53
222.471	3.94
222.853	4.62
223.236	2.76
223.618	4.54
224	4.36
224.383	3.07
224.765	6.06
225.147	8.15
225.529	8.95
225.912	8.74
226.294	7.9
226.676	7.29
227.058	6.62
227.44	5.91
227.822	4.7
228.204	3.96
228.586	3.64
228.968	2.36
229.349	1.8
229.731	1.96
230.113	1.71
230.495	2.3
230.877	2.23
231.258	2.44
231.64	2.91
232.022	2.98
232.403	3.29
232.785	4.01
233.166	4.3
233.548	4.58
233.929	4.11
234.311	4.18
234.692	3.42
235.073	3.45
235.455	3.36
235.836	3.11
236.217	2.98
236.599	2.3
236.98	1.48
237.361	1.26
237.742	0.79
238.123	0.83
238.504	0.83
238.885	0.94
239.266	0.77
239.647	0.54
240.028	0.68
240.409	0.71
240.79	1.05
241.171	1.16
241.552	1.22
241.933	1.39
242.313	1.4
242.694	1.35
243.075	1.44
243.456	1.49
243.836	1.68
244.217	1.6
244.597	1.61
244.978	1.63
245.358	1.71
245.739	1.65
246.119	1.47
246.5	1.49
246.88	1.45
247.26	1.35
247.641	1.23
248.021	1.17
248.401	1.14
248.781	1.19
249.162	1.2
249.542	1.18
249.922	1.19
250.302	1.21
250.682	1.13
251.062	1.15
251.442	1.19
251.822	1.34
252.202	1.29
252.582	1.41
252.961	1.42
253.341	1.42
253.721	1.45
254.101	1.51
254.48	1.6
254.86	1.51
255.24	1.69
255.619	1.85
255.999	1.72
256.378	1.68
256.758	1.64
257.137	1.53
257.517	1.43
257.896	1.38
258.276	1.24
258.655	1.14
259.034	1.08
259.414	0.86
259.793	0.7
260.172	0.68
260.551	0.65
260.93	0.54
261.309	0.52
