Data from groin1_Reflection__0__15-00-58-722.txt Node

Date: Thu Aug 04 15:00:58 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	464.27
189.852	280.04
190.237	240.67
190.622	285.2
191.007	357.53
191.392	139.57
191.777	95.83
192.162	42.25
192.546	22.36
192.931	8.12
193.316	150.08
193.701	466.93
194.086	168.37
194.47	74.61
194.855	-2020.79
195.24	-149.54
195.624	-52.72
196.009	-8.84
196.393	-97.25
196.778	-193.66
197.163	-15.88
197.547	34.93
197.931	20.94
198.316	40.55
198.7	45.77
199.085	53.76
199.469	55.81
199.853	60.34
200.237	57.93
200.622	61.17
201.006	66.58
201.39	61.15
201.774	53.82
202.158	48.58
202.542	47.8
202.926	43.68
203.31	36.83
203.694	42.67
204.078	38.72
204.462	48.8
204.846	38.99
205.23	35.39
205.614	38.12
205.998	48.77
206.381	56.46
206.765	54.69
207.149	55.93
207.532	49.31
207.916	44.63
208.3	45.52
208.683	39.87
209.067	50.81
209.45	44.91
209.834	43
210.217	36.74
210.601	30.18
210.984	35.58
211.367	40.68
211.751	38.36
212.134	32.69
212.517	37.1
212.901	36.54
213.284	35.01
213.667	34.37
214.05	33.01
214.433	26.28
214.816	28.4
215.199	20.54
215.582	18.1
215.965	19.91
216.348	26.31
216.731	17.69
217.114	10.96
217.497	5.3
217.88	11.12
218.262	12.16
218.645	16.12
219.028	17.41
219.411	22.08
219.793	23.24
220.176	21.52
220.559	19.49
220.941	21.41
221.324	25.65
221.706	29.45
222.089	29.5
222.471	28.7
222.853	28.62
223.236	24.59
223.618	20.78
224	16.84
224.383	16.64
224.765	14.26
225.147	14.31
225.529	13.02
225.912	9.92
226.294	6.75
226.676	5.02
227.058	3.91
227.44	4.5
227.822	4.96
228.204	5.34
228.586	5.41
228.968	5.67
229.349	4.91
229.731	4.86
230.113	4.68
230.495	4.83
230.877	4.95
231.258	5.07
231.64	4.78
232.022	4.82
232.403	4.78
232.785	4.69
233.166	4.7
233.548	5.09
233.929	5.11
234.311	5.46
