Data from thigh2_Reflection__0__12-16-28-664.txt Node

Date: Thu Aug 04 12:16:28 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-237.17
189.852	-484.36
190.237	-10936.28
190.622	-609.37
191.007	-175.19
191.392	-201.7
191.777	-112.58
192.162	-221.31
192.546	-199.36
192.931	-402.46
193.316	-314.74
193.701	-482.38
194.086	287.63
194.47	209.87
194.855	268.28
195.24	2220.09
195.624	-238.47
196.009	774.71
196.393	417.02
196.778	-1868.82
197.163	-101.85
197.547	-61.2
197.931	-18.44
198.316	-8.28
198.7	-8.61
199.085	2.17
199.469	8.48
199.853	16.25
200.237	24.03
200.622	21.22
201.006	15.57
201.39	12.72
201.774	18.3
202.158	18.74
202.542	14.14
202.926	10.38
203.31	7.69
203.694	1.84
204.078	-8.92
204.462	-17.91
204.846	-18.38
205.23	-21.16
205.614	-23.69
205.998	-31.11
206.381	-36.44
206.765	-33.07
207.149	-27.97
207.532	-25.29
207.916	-28.69
208.3	-18.21
208.683	-15.47
209.067	-15.45
209.45	-8.68
209.834	-4.52
210.217	0.18
210.601	4.89
210.984	6.38
211.367	9.34
211.751	9.65
212.134	15.07
212.517	14.83
212.901	18.14
213.284	20.25
213.667	24.78
214.05	22.39
214.433	21.48
214.816	21.61
215.199	25.15
215.582	21.74
215.965	19.24
216.348	16.62
216.731	14.49
217.114	9.52
217.497	3.94
217.88	1.53
218.262	1.32
218.645	0.77
219.028	-1.65
219.411	-6.01
219.793	-7.22
220.176	-5.59
220.559	-4.96
220.941	-4.63
221.324	-1.43
221.706	2.86
222.089	1.39
222.471	3.31
222.853	2.58
223.236	3.86
223.618	3.75
224	5.36
224.383	3.72
224.765	4.67
225.147	5.33
225.529	4.06
225.912	2.59
226.294	1.81
226.676	1.21
227.058	1
227.44	0.21
227.822	0.22
228.204	-0.02
228.586	0.83
228.968	0.38
229.349	-0.06
229.731	0.48
230.113	0.31
230.495	0.57
230.877	0.56
231.258	0.97
231.64	1.06
232.022	0.86
232.403	1.06
232.785	1.41
233.166	1.58
233.548	1.91
233.929	1.51
234.311	1.77
234.692	1.69
235.073	1.78
235.455	1.67
235.836	1.91
236.217	2.25
236.599	1.88
236.98	1.37
237.361	1.23
237.742	0.85
238.123	0.71
238.504	0.57
238.885	0.25
239.266	0.33
239.647	0.1
240.028	0.01
240.409	-0.05
240.79	0.3
241.171	0.23
241.552	0.27
241.933	0.41
242.313	0.47
242.694	0.64
243.075	0.96
243.456	0.73
243.836	0.92
244.217	0.89
244.597	0.88
244.978	0.84
245.358	0.97
245.739	0.93
246.119	0.89
246.5	0.95
246.88	0.78
247.26	0.72
247.641	0.78
248.021	0.72
248.401	0.72
248.781	0.72
249.162	0.71
249.542	0.61
249.922	0.64
250.302	0.66
250.682	0.58
251.062	0.6
251.442	0.42
251.822	0.5
252.202	0.4
252.582	0.43
252.961	0.53
253.341	0.59
253.721	0.64
254.101	0.62
254.48	0.69
254.86	0.57
255.24	0.67
255.619	0.92
255.999	0.75
256.378	0.79
256.758	0.83
257.137	0.66
257.517	0.49
257.896	0.52
258.276	0.55
258.655	0.43
259.034	0.5
259.414	0.4
259.793	0.34
260.172	0.31
260.551	0.28
260.93	0.2
261.309	0.16
261.688	0.23
262.068	0.23
262.447	0.18
262.825	0.15
263.204	0.11
263.583	0.1
263.962	0.1
264.341	0.18
264.72	0.2
265.099	0.22
265.477	0.26
265.856	0.15
266.235	0.11
266.613	0.1
266.992	0.09
267.371	0.13
267.749	0.31
268.128	0.33
268.506	0.4
268.884	0.46
269.263	0.47
269.641	0.45
270.02	0.49
270.398	0.5
270.776	0.53
271.154	0.61
271.533	0.62
271.911	0.51
272.289	0.47
272.667	0.46
273.045	0.42
273.423	0.45
273.801	0.46
274.179	0.46
274.557	0.48
274.935	0.5
275.313	0.43
275.69	0.44
276.068	0.44
276.446	0.47
276.824	0.49
277.201	0.49
277.579	0.49
277.957	0.52
278.334	0.5
278.712	0.43
279.089	0.38
279.467	0.53
279.844	0.55
280.222	0.51
280.599	0.52
280.976	0.47
281.354	0.43
281.731	0.41
282.108	0.44
282.485	0.44
282.863	0.49
283.24	0.51
283.617	0.47
283.994	0.44
284.371	0.48
284.748	0.43
285.125	0.43
285.502	0.47
285.879	0.46
286.256	0.46
286.633	0.51
287.009	0.52
287.386	0.53
287.763	0.56
288.139	0.6
288.516	0.63
288.893	0.67
289.269	0.67
289.646	0.72
290.022	0.74
290.399	0.71
290.775	0.71
291.152	0.7
291.528	0.71
291.904	0.69
292.281	0.68
292.657	0.67
293.033	0.7
293.41	0.74
293.786	0.74
294.162	0.77
294.538	0.85
294.914	0.87
295.29	0.88
295.666	0.94
296.042	0.96
296.418	1
296.794	1.05
297.17	1.08
297.546	1.11
297.921	1.11
298.297	1.15
298.673	1.16
299.048	1.2
299.424	1.25
299.8	1.27
300.175	1.36
300.551	1.41
300.926	1.45
301.302	1.49
301.677	1.52
302.053	1.61
302.428	1.6
302.803	1.64
303.179	1.68
303.554	1.72
303.929	1.77
304.304	1.77
304.68	1.78
305.055	1.79
305.43	1.8
305.805	1.8
306.18	1.79
306.555	1.86
306.93	1.87
307.305	1.88
307.679	1.89
308.054	1.86
308.429	1.84
308.804	1.85
309.179	1.88
309.553	1.89
309.928	1.95
310.303	2.01
310.677	2.04
311.052	2.07
311.426	2.07
311.801	2.09
312.175	2.14
312.55	2.19
312.924	2.19
313.298	2.19
313.673	2.22
314.047	2.23
314.421	2.2
314.795	2.19
315.17	2.19
315.544	2.21
315.918	2.24
316.292	2.24
316.666	2.28
317.04	2.34
317.414	2.41
317.788	2.47
318.162	2.49
318.535	2.57
318.909	2.63
319.283	2.65
319.657	2.71
320.03	2.76
320.404	2.86
320.778	2.93
321.151	3.06
321.525	3.18
321.898	3.36
322.272	3.55
322.645	3.73
323.019	3.91
323.392	4.17
323.765	4.48
324.139	4.76
324.512	5.05
324.885	5.34
325.258	5.58
325.632	5.78
326.005	5.95
326.378	6.12
326.751	6.24
327.124	6.32
327.497	6.32
327.87	6.29
328.243	6.25
328.616	6.25
328.988	6.25
329.361	6.23
329.734	6.22
330.107	6.2
330.479	6.15
330.852	6.08
331.225	6.05
331.597	5.95
331.97	5.87
332.342	5.78
332.715	5.63
333.087	5.51
333.46	5.42
333.832	5.38
334.204	5.38
334.577	5.34
334.949	5.34
335.321	5.31
335.693	5.25
336.065	5.17
336.438	5.11
336.81	5.07
337.182	5.07
337.554	5
337.926	4.93
338.298	4.86
338.669	4.77
339.041	4.76
339.413	4.72
339.785	4.69
340.157	4.66
340.528	4.6
340.9	4.53
341.272	4.47
341.643	4.44
342.015	4.44
342.386	4.49
342.758	4.53
343.129	4.53
343.501	4.55
343.872	4.54
344.243	4.56
344.615	4.5
344.986	4.55
345.357	4.53
345.728	4.53
346.099	4.53
346.471	4.54
346.842	4.53
347.213	4.53
347.584	4.53
347.955	4.48
348.326	4.42
348.697	4.42
349.067	4.39
349.438	4.4
349.809	4.42
350.18	4.5
350.55	4.52
350.921	4.54
351.292	4.56
351.662	4.57
352.033	4.6
352.403	4.61
352.774	4.65
353.144	4.65
353.515	4.66
353.885	4.67
354.255	4.65
354.626	4.65
354.996	4.65
355.366	4.66
355.736	4.64
356.107	4.63
356.477	4.62
356.847	4.57
357.217	4.59
357.587	4.6
357.957	4.61
358.327	4.61
358.697	4.63
359.066	4.63
359.436	4.62
359.806	4.64
360.176	4.68
360.546	4.68
360.915	4.69
361.285	4.68
361.654	4.68
362.024	4.67
362.393	4.67
362.763	4.67
363.132	4.69
363.502	4.69
363.871	4.71
364.24	4.7
364.61	4.72
364.979	4.76
365.348	4.8
365.717	4.83
366.087	4.85
366.456	4.89
366.825	4.92
367.194	4.94
367.563	4.98
367.932	5
368.301	5.05
368.669	5.08
369.038	5.09
369.407	5.12
369.776	5.14
370.145	5.18
370.513	5.22
370.882	5.25
371.25	5.29
371.619	5.35
371.988	5.37
372.356	5.41
372.724	5.47
373.093	5.54
373.461	5.59
373.83	5.63
374.198	5.67
374.566	5.71
374.934	5.75
375.303	5.79
375.671	5.81
376.039	5.86
376.407	5.9
376.775	5.93
377.143	5.97
377.511	6
377.879	6.04
378.247	6.09
378.615	6.13
378.982	6.2
379.35	6.25
379.718	6.29
380.086	6.33
380.453	6.37
380.821	6.44
381.188	6.46
381.556	6.53
381.923	6.57
382.291	6.6
382.658	6.66
