Data from groin3_Reflection__2__11-32-32-347.txt Node

Date: Thu Aug 04 11:32:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-139.32
189.852	-315.53
190.237	-8169.52
190.622	-471.19
191.007	-169.39
191.392	-311.46
191.777	-466.26
192.162	-53.49
192.546	-135.82
192.931	-300.69
193.316	-312.08
193.701	-370.07
194.086	131.33
194.47	122.55
194.855	108.94
195.24	-986.02
195.624	-119.8
196.009	685.89
196.393	478.61
196.778	-3193.76
197.163	-375.58
197.547	-173.17
197.931	-78.98
198.316	-37.41
198.7	-20.23
199.085	-2.7
199.469	4.41
199.853	5.12
200.237	7.18
200.622	3.63
201.006	2.66
201.39	4.74
201.774	-1.7
202.158	-6.98
202.542	-10.11
202.926	-17.81
203.31	-28.07
203.694	-29.34
204.078	-35.66
204.462	-33.1
204.846	-22.33
205.23	-17.44
205.614	-19.8
205.998	-15.45
206.381	-12.76
206.765	-13.45
207.149	-10.71
207.532	-5.1
207.916	-8.48
208.3	-4.74
208.683	-4.76
209.067	-7.96
209.45	-4.87
209.834	-0.26
210.217	0.85
210.601	2.89
210.984	0.32
211.367	0.23
211.751	1.68
212.134	3.44
212.517	0.05
212.901	1.36
213.284	2.81
213.667	5.06
214.05	4.66
214.433	7.17
214.816	6.66
215.199	14.3
215.582	15.35
215.965	12.82
216.348	12.39
216.731	17.67
217.114	13.45
217.497	6.17
217.88	1.43
218.262	-0.16
218.645	-3.77
219.028	-6.85
219.411	-8.13
219.793	-6.15
220.176	-3.55
220.559	-2.99
220.941	-3.76
221.324	-1.14
221.706	3.81
222.089	3.38
222.471	5.27
222.853	3.04
223.236	4.7
223.618	2.87
224	2.65
224.383	-0.09
224.765	0.79
225.147	1.07
225.529	0.88
225.912	0.17
226.294	0.33
226.676	0.22
227.058	1.25
227.44	1.41
227.822	2.02
228.204	2.32
228.586	2.88
228.968	2.72
229.349	2.88
229.731	3.25
230.113	2.98
230.495	3.43
230.877	3.43
231.258	3.72
231.64	3.97
232.022	3.64
232.403	3.54
232.785	4
233.166	4.09
233.548	4.09
233.929	3.9
234.311	4.28
234.692	3.59
235.073	3.34
235.455	2.99
235.836	3.05
236.217	3.59
236.599	3.29
236.98	2.77
237.361	2.73
237.742	2.59
238.123	2.55
238.504	2.42
238.885	2.42
239.266	2.63
239.647	2.9
240.028	2.86
240.409	2.84
240.79	2.98
241.171	3.26
241.552	3.2
241.933	3.36
242.313	3.4
242.694	3.6
243.075	3.89
243.456	3.88
243.836	3.93
244.217	3.91
244.597	4
244.978	4.06
245.358	3.96
245.739	4.04
246.119	3.9
246.5	3.9
246.88	3.79
247.26	3.65
247.641	3.57
248.021	3.57
248.401	3.53
248.781	3.48
249.162	3.5
249.542	3.46
249.922	3.34
250.302	3.37
250.682	3.31
251.062	3.26
251.442	3.23
251.822	3.33
252.202	3.29
252.582	3.19
252.961	3.11
253.341	3.11
253.721	3.14
254.101	3.15
254.48	3.19
254.86	3.17
255.24	3.18
255.619	3.38
255.999	3.06
256.378	2.91
256.758	3.05
257.137	3.17
257.517	3.19
257.896	3.27
258.276	3.32
258.655	3.23
259.034	3.14
259.414	3.12
259.793	2.97
260.172	3.03
260.551	3.07
260.93	3.04
261.309	2.96
261.688	2.92
262.068	2.92
262.447	2.94
262.825	2.93
263.204	2.94
263.583	2.92
263.962	3.01
264.341	3.13
264.72	3.12
265.099	3.07
265.477	3.08
265.856	3.06
266.235	2.99
266.613	2.86
266.992	2.86
267.371	2.9
267.749	2.97
268.128	2.9
268.506	2.85
268.884	2.83
269.263	2.87
269.641	2.89
270.02	2.87
270.398	2.91
270.776	3.01
271.154	3.05
271.533	3.07
271.911	3.03
272.289	3.03
272.667	3.02
273.045	3.06
273.423	3.02
273.801	3
274.179	2.99
274.557	2.98
274.935	3.01
275.313	2.94
275.69	2.94
276.068	2.89
276.446	2.93
276.824	2.95
277.201	2.98
277.579	2.99
277.957	2.99
278.334	3
278.712	3.01
279.089	2.99
279.467	3.13
279.844	3.17
280.222	3.19
280.599	3.23
280.976	3.18
281.354	3.12
281.731	3.15
282.108	3.18
282.485	3.18
282.863	3.18
283.24	3.15
283.617	3.08
283.994	3.07
284.371	3.07
284.748	3.04
285.125	3.04
285.502	3.04
285.879	3.06
286.256	3.06
286.633	3.09
287.009	3.09
287.386	3.11
287.763	3.13
288.139	3.16
288.516	3.19
288.893	3.18
289.269	3.22
289.646	3.28
290.022	3.28
290.399	3.26
290.775	3.25
291.152	3.24
291.528	3.23
291.904	3.19
292.281	3.15
292.657	3.11
293.033	3.14
293.41	3.14
293.786	3.11
294.162	3.08
294.538	3.12
294.914	3.15
295.29	3.1
295.666	3.1
296.042	3.11
296.418	3.14
296.794	3.18
297.17	3.17
297.546	3.17
297.921	3.14
298.297	3.17
298.673	3.14
299.048	3.12
299.424	3.18
299.8	3.22
300.175	3.23
300.551	3.22
300.926	3.22
301.302	3.22
301.677	3.26
302.053	3.33
302.428	3.29
302.803	3.3
303.179	3.31
303.554	3.3
303.929	3.3
304.304	3.32
304.68	3.31
305.055	3.34
305.43	3.38
305.805	3.33
306.18	3.3
306.555	3.33
306.93	3.36
307.305	3.38
307.679	3.39
308.054	3.35
308.429	3.34
308.804	3.35
309.179	3.34
309.553	3.31
309.928	3.34
310.303	3.35
310.677	3.36
311.052	3.35
311.426	3.34
311.801	3.33
312.175	3.34
312.55	3.35
312.924	3.32
313.298	3.31
313.673	3.33
314.047	3.31
314.421	3.26
314.795	3.25
315.17	3.25
315.544	3.28
315.918	3.3
316.292	3.27
316.666	3.29
317.04	3.32
317.414	3.34
317.788	3.36
318.162	3.38
318.535	3.41
318.909	3.43
319.283	3.39
319.657	3.39
320.03	3.39
320.404	3.48
320.778	3.48
321.151	3.52
321.525	3.56
321.898	3.6
322.272	3.62
322.645	3.58
323.019	3.57
323.392	3.53
323.765	3.56
324.139	3.56
324.512	3.61
324.885	3.65
325.258	3.61
325.632	3.61
326.005	3.61
326.378	3.59
326.751	3.58
327.124	3.57
327.497	3.61
327.87	3.58
328.243	3.57
328.616	3.6
328.988	3.64
329.361	3.63
329.734	3.63
330.107	3.63
330.479	3.64
330.852	3.68
331.225	3.73
331.597	3.76
331.97	3.77
332.342	3.79
332.715	3.75
333.087	3.7
333.46	3.64
333.832	3.63
334.204	3.59
334.577	3.57
334.949	3.59
335.321	3.58
335.693	3.57
336.065	3.54
336.438	3.52
336.81	3.5
337.182	3.52
337.554	3.5
337.926	3.49
338.298	3.48
338.669	3.43
339.041	3.46
339.413	3.45
339.785	3.43
340.157	3.4
340.528	3.38
340.9	3.34
341.272	3.32
341.643	3.3
342.015	3.32
342.386	3.36
342.758	3.39
343.129	3.44
343.501	3.46
343.872	3.49
344.243	3.48
344.615	3.44
344.986	3.43
345.357	3.42
345.728	3.39
346.099	3.38
346.471	3.38
346.842	3.35
347.213	3.34
347.584	3.34
347.955	3.36
348.326	3.33
348.697	3.29
349.067	3.27
349.438	3.27
349.809	3.27
350.18	3.28
350.55	3.28
350.921	3.3
351.292	3.31
351.662	3.31
352.033	3.3
352.403	3.31
352.774	3.32
353.144	3.3
353.515	3.31
353.885	3.29
354.255	3.29
354.626	3.3
354.996	3.3
355.366	3.31
355.736	3.32
356.107	3.32
356.477	3.29
356.847	3.28
357.217	3.3
357.587	3.31
357.957	3.31
358.327	3.31
358.697	3.31
359.066	3.29
359.436	3.29
359.806	3.28
360.176	3.3
360.546	3.27
360.915	3.28
361.285	3.25
361.654	3.23
362.024	3.22
362.393	3.21
362.763	3.2
363.132	3.2
363.502	3.2
363.871	3.21
364.24	3.18
364.61	3.21
364.979	3.22
365.348	3.24
365.717	3.26
366.087	3.26
366.456	3.27
366.825	3.28
367.194	3.29
367.563	3.3
367.932	3.29
368.301	3.3
368.669	3.28
369.038	3.27
369.407	3.26
369.776	3.25
370.145	3.25
370.513	3.23
370.882	3.23
371.25	3.21
371.619	3.21
371.988	3.23
372.356	3.22
372.724	3.23
373.093	3.24
373.461	3.24
373.83	3.24
374.198	3.25
374.566	3.27
374.934	3.25
375.303	3.27
375.671	3.24
376.039	3.24
376.407	3.28
376.775	3.29
377.143	3.29
377.511	3.27
377.879	3.25
378.247	3.25
378.615	3.23
378.982	3.24
379.35	3.25
379.718	3.27
380.086	3.28
380.453	3.26
380.821	3.27
381.188	3.27
381.556	3.28
381.923	3.31
382.291	3.3
382.658	3.3
383.026	3.31
383.393	3.31
383.76	3.3
384.128	3.28
384.495	3.27
384.862	3.25
385.229	3.24
385.596	3.24
385.963	3.24
386.33	3.24
386.697	3.24
387.064	3.25
387.431	3.24
387.798	3.25
388.165	3.26
388.532	3.26
388.899	3.23
389.265	3.23
389.632	3.23
389.999	3.21
390.365	3.22
390.732	3.2
391.098	3.19
391.465	3.19
391.831	3.18
392.198	3.18
392.564	3.17
392.93	3.2
393.297	3.2
393.663	3.18
394.029	3.18
394.395	3.18
394.762	3.2
395.128	3.2
395.494	3.2
395.86	3.22
396.226	3.22
396.592	3.23
396.958	3.22
397.323	3.23
397.689	3.26
398.055	3.26
398.421	3.26
398.787	3.25
399.152	3.25
399.518	3.26
399.883	3.26
400.249	3.25
400.615	3.26
400.98	3.27
401.345	3.27
401.711	3.26
402.076	3.26
402.442	3.26
402.807	3.23
403.172	3.24
403.537	3.23
403.902	3.22
404.268	3.22
404.633	3.2
404.998	3.19
405.363	3.19
405.728	3.19
406.093	3.19
406.457	3.19
406.822	3.21
407.187	3.23
407.552	3.22
407.917	3.2
408.281	3.21
408.646	3.22
409.011	3.23
409.375	3.22
409.74	3.22
410.104	3.21
410.469	3.2
410.833	3.2
411.197	3.18
411.562	3.2
411.926	3.2
412.29	3.18
412.655	3.16
413.019	3.15
413.383	3.15
413.747	3.15
414.111	3.15
414.475	3.17
414.839	3.16
415.203	3.16
415.567	3.15
415.931	3.15
416.295	3.18
416.658	3.19
417.022	3.19
417.386	3.19
417.749	3.19
418.113	3.19
418.477	3.19
418.84	3.19
419.204	3.2
419.567	3.21
419.931	3.21
420.294	3.2
420.657	3.21
421.021	3.22
421.384	3.23
421.747	3.23
422.11	3.23
422.473	3.23
422.836	3.22
423.199	3.21
423.562	3.2
423.925	3.19
424.288	3.17
424.651	3.17
425.014	3.17
425.377	3.16
425.74	3.15
426.102	3.15
426.465	3.15
426.828	3.16
427.19	3.19
427.553	3.2
427.916	3.21
428.278	3.22
428.641	3.2
429.003	3.2
429.365	3.21
429.728	3.22
430.09	3.22
430.452	3.23
430.814	3.21
431.177	3.19
431.539	3.17
431.901	3.18
432.263	3.19
432.625	3.2
432.987	3.21
433.349	3.2
433.711	3.2
434.072	3.18
434.434	3.18
434.796	3.17
435.158	3.17
435.519	3.17
435.881	3.17
436.243	3.16
436.604	3.15
436.966	3.14
437.327	3.14
437.689	3.15
438.05	3.15
438.411	3.16
438.773	3.18
439.134	3.19
439.495	3.21
439.856	3.21
440.218	3.23
440.579	3.24
440.94	3.24
441.301	3.24
441.662	3.25
442.023	3.27
442.384	3.26
442.745	3.28
443.105	3.26
443.466	3.25
443.827	3.22
444.188	3.21
444.548	3.19
444.909	3.18
445.269	3.19
445.63	3.2
445.99	3.19
446.351	3.19
446.711	3.18
447.072	3.18
447.432	3.17
447.792	3.19
448.153	3.19
448.513	3.21
448.873	3.2
449.233	3.2
449.593	3.17
449.953	3.17
450.313	3.17
450.673	3.17
451.033	3.17
451.393	3.19
451.753	3.18
452.113	3.49
452.472	3.49
452.832	3.48
453.192	3.46
453.551	3.44
453.911	3.43
454.271	3.41
454.63	3.4
454.989	3.39
455.349	3.38
455.708	3.38
456.068	3.22
456.427	3.22
456.786	3.22
457.145	3.23
457.505	3.23
457.864	3.24
458.223	3.25
458.582	3.26
458.941	3.26
459.3	3.26
459.659	3.26
460.018	3.26
460.376	3.26
460.735	3.26
461.094	3.26
461.453	3.26
461.811	3.25
462.17	3.25
462.529	3.24
462.887	3.24
463.246	3.23
463.604	3.23
463.963	3.23
464.321	3.26
464.679	3.25
465.038	3.24
465.396	3.24
465.754	3.25
466.112	3.24
466.47	3.23
466.828	3.24
467.186	3.24
467.544	3.24
467.902	3.23
468.26	3.21
468.618	3.21
468.976	3.22
469.334	3.22
469.692	3.22
470.049	3.22
470.407	3.23
470.765	3.22
471.122	3.22
471.48	3.21
471.837	3.22
472.195	3.2
472.552	3.21
472.909	3.21
473.267	3.21
473.624	3.22
473.981	3.2
474.338	3.2
474.696	3.2
475.053	3.2
475.41	3.2
475.767	3.19
476.124	3.18
476.481	3.17
476.838	3.17
477.194	3.16
477.551	3.16
477.908	3.16
478.265	3.17
478.621	3.17
478.978	3.16
479.335	3.15
479.691	3.16
480.048	3.15
480.404	3.14
480.761	3.13
