Data from thigh2_Reflection__1__15-24-14-576.txt Node

Date: Thu Aug 04 15:24:14 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	192.29
189.852	111.8
190.237	104.48
190.622	89.89
191.007	38.53
191.392	36.71
191.777	31.9
192.162	38.2
192.546	91.52
192.931	-14.49
193.316	224.29
193.701	325.76
194.086	156.57
194.47	104.74
194.855	-1567.63
195.24	130.02
195.624	31.87
196.009	54.23
196.393	105.43
196.778	182.77
197.163	92.14
197.547	67.01
197.931	76.68
198.316	67.01
198.7	57.19
199.085	59.09
199.469	59.34
199.853	60.32
200.237	48.57
200.622	45.81
201.006	51.25
201.39	43.41
201.774	31.93
202.158	27.79
202.542	23.31
202.926	18.85
203.31	20.5
203.694	16.13
204.078	15.25
204.462	32.62
204.846	30.8
205.23	26.68
205.614	29.9
205.998	40.06
206.381	45.17
206.765	45.04
207.149	51.14
207.532	46.4
207.916	45.18
208.3	44.74
208.683	36.59
209.067	44.78
209.45	46.34
209.834	47.17
210.217	46.56
210.601	39.97
210.984	43.8
211.367	40.77
211.751	36.63
212.134	34.65
212.517	35.29
212.901	38
213.284	36.21
213.667	35.33
214.05	33.73
214.433	29.36
214.816	28.7
215.199	27.23
215.582	27.78
215.965	23.55
216.348	25.78
216.731	16.82
217.114	11.51
217.497	4.01
217.88	-1.28
218.262	-10
218.645	-8.1
219.028	-1.6
219.411	-2.63
219.793	0.82
220.176	4.31
220.559	5.76
220.941	10.58
221.324	16.03
221.706	21.24
222.089	24.92
222.471	27.92
222.853	29.7
223.236	25.96
223.618	23.63
224	18.83
224.383	16.03
224.765	13.59
225.147	11.49
225.529	7.19
225.912	4.52
226.294	1.96
226.676	0.31
227.058	-1.42
227.44	-1.35
227.822	-0.71
228.204	0.58
228.586	0.93
228.968	0.91
229.349	1.51
229.731	2.04
230.113	1.45
230.495	1.6
230.877	1.95
231.258	2.04
231.64	2.59
232.022	2.34
232.403	2.46
232.785	2.5
233.166	2.76
233.548	2.21
233.929	2.13
234.311	2.96
234.692	3.2
235.073	3.2
235.455	3.35
235.836	3.58
236.217	3.78
236.599	3.57
236.98	3.6
237.361	3.45
237.742	3.45
238.123	3.22
238.504	2.66
238.885	2.32
239.266	2.05
239.647	1.58
240.028	0.95
240.409	0.75
240.79	0.99
241.171	0.74
241.552	0.71
241.933	0.68
242.313	0.8
242.694	1.09
243.075	1.26
243.456	1.19
243.836	1.25
244.217	1.52
244.597	1.54
244.978	1.39
245.358	1.69
245.739	1.62
246.119	1.7
246.5	1.56
246.88	1.36
247.26	1.21
247.641	1.17
248.021	1.26
248.401	1.03
248.781	1.04
249.162	1.02
249.542	0.79
249.922	0.83
250.302	0.95
250.682	0.99
251.062	1.1
251.442	1.11
251.822	1.32
252.202	1.22
252.582	1.34
252.961	1.46
253.341	1.65
253.721	2
254.101	2.03
254.48	1.91
254.86	1.98
255.24	2.09
255.619	2.17
255.999	2.16
256.378	2.18
256.758	2.22
257.137	2.14
257.517	1.91
257.896	1.64
258.276	1.57
258.655	1.28
259.034	1.13
259.414	0.93
259.793	0.82
260.172	0.71
260.551	0.63
260.93	0.52
261.309	0.4
261.688	0.3
262.068	0.28
262.447	0.27
262.825	0.38
263.204	0.2
263.583	0.15
263.962	0.19
264.341	0.2
264.72	0.35
265.099	0.43
265.477	0.54
265.856	0.6
266.235	0.65
266.613	0.65
266.992	0.56
267.371	0.8
267.749	0.9
268.128	0.81
268.506	0.8
268.884	0.82
269.263	0.79
269.641	0.79
270.02	0.84
270.398	0.75
270.776	0.77
271.154	0.85
271.533	0.89
271.911	0.87
272.289	0.9
272.667	0.94
273.045	0.88
273.423	0.93
273.801	0.96
274.179	0.91
274.557	0.98
274.935	0.9
275.313	0.9
275.69	0.88
276.068	0.92
276.446	0.95
276.824	0.88
277.201	0.84
277.579	0.88
277.957	0.8
278.334	0.89
278.712	0.88
279.089	0.95
279.467	0.88
279.844	0.92
280.222	0.81
280.599	0.77
280.976	0.81
281.354	0.79
281.731	0.73
282.108	0.76
282.485	0.7
282.863	0.69
283.24	0.7
283.617	0.74
283.994	0.67
284.371	0.69
284.748	0.74
285.125	0.71
285.502	0.72
285.879	0.73
286.256	0.73
286.633	0.79
287.009	0.84
287.386	0.86
287.763	0.87
288.139	0.84
288.516	0.9
288.893	0.9
289.269	0.95
289.646	1
290.022	1.02
290.399	1.04
290.775	1.04
291.152	1.07
291.528	1.05
291.904	1.06
292.281	1.14
292.657	1.14
293.033	1.16
293.41	1.2
293.786	1.23
294.162	1.27
294.538	1.33
294.914	1.38
295.29	1.4
295.666	1.47
296.042	1.53
296.418	1.61
296.794	1.63
297.17	1.7
297.546	1.73
297.921	1.78
298.297	1.84
298.673	1.87
299.048	1.92
299.424	1.99
299.8	2.03
300.175	2.08
300.551	2.12
300.926	2.19
301.302	2.22
301.677	2.28
302.053	2.32
302.428	2.36
302.803	2.43
303.179	2.51
303.554	2.54
303.929	2.58
304.304	2.62
304.68	2.61
305.055	2.7
305.43	2.75
305.805	2.83
306.18	2.88
306.555	2.92
306.93	2.96
307.305	2.97
307.679	2.97
308.054	3.01
308.429	3.04
308.804	3.09
309.179	3.08
309.553	3.08
309.928	3.06
310.303	3.08
310.677	3.12
311.052	3.09
311.426	3.1
311.801	3.14
312.175	3.16
312.55	3.22
312.924	3.25
313.298	3.28
313.673	3.34
314.047	3.35
314.421	3.38
314.795	3.4
315.17	3.42
315.544	3.44
315.918	3.45
316.292	3.5
316.666	3.49
317.04	3.54
317.414	3.59
317.788	3.63
318.162	3.75
318.535	3.85
318.909	3.93
319.283	4.05
319.657	4.15
320.03	4.28
320.404	4.39
320.778	4.6
321.151	4.8
321.525	5
321.898	5.3
322.272	5.58
322.645	5.89
323.019	6.27
323.392	6.77
323.765	7.28
324.139	7.8
324.512	8.43
324.885	9.1
325.258	9.63
325.632	10.06
326.005	10.46
326.378	10.78
326.751	10.95
327.124	11.08
327.497	11.17
327.87	11.35
328.243	11.45
328.616	11.61
328.988	11.66
329.361	11.72
329.734	11.78
330.107	11.75
330.479	11.63
330.852	11.57
331.225	11.55
331.597	11.45
331.97	11.31
332.342	11.23
332.715	11.11
333.087	10.99
333.46	10.85
333.832	10.77
334.204	10.74
334.577	10.72
334.949	10.71
335.321	10.71
335.693	10.69
336.065	10.62
336.438	10.55
336.81	10.45
337.182	10.28
337.554	10.19
337.926	10.14
338.298	10.04
338.669	9.91
339.041	9.84
339.413	9.8
339.785	9.72
340.157	9.63
340.528	9.58
340.9	9.52
341.272	9.43
341.643	9.39
342.015	9.39
342.386	9.41
342.758	9.48
343.129	9.54
343.501	9.57
343.872	9.6
344.243	9.57
344.615	9.57
344.986	9.53
345.357	9.54
345.728	9.55
346.099	9.55
346.471	9.57
346.842	9.54
347.213	9.48
347.584	9.48
347.955	9.46
348.326	9.39
348.697	9.3
349.067	9.26
349.438	9.25
349.809	9.29
350.18	9.37
350.55	9.38
350.921	9.41
351.292	9.46
351.662	9.49
352.033	9.5
352.403	9.51
352.774	9.5
353.144	9.52
353.515	9.5
353.885	9.49
354.255	9.44
354.626	9.43
354.996	9.43
355.366	9.42
355.736	9.39
356.107	9.39
356.477	9.39
356.847	9.41
357.217	9.38
357.587	9.38
357.957	9.39
358.327	9.4
358.697	9.39
359.066	9.39
359.436	9.4
359.806	9.39
360.176	9.41
360.546	9.43
360.915	9.45
361.285	9.46
361.654	9.46
362.024	9.45
362.393	9.46
362.763	9.45
363.132	9.43
363.502	9.44
363.871	9.45
364.24	9.44
364.61	9.42
364.979	9.39
365.348	9.38
365.717	9.38
366.087	9.36
366.456	9.34
366.825	9.38
367.194	9.37
367.563	9.38
367.932	9.37
368.301	9.39
368.669	9.42
369.038	9.4
369.407	9.43
369.776	9.43
370.145	9.43
370.513	9.45
370.882	9.41
371.25	9.43
371.619	9.4
371.988	9.4
372.356	9.41
372.724	9.39
373.093	9.38
373.461	9.36
373.83	9.35
374.198	9.34
374.566	9.3
374.934	9.3
375.303	9.3
375.671	9.3
376.039	9.29
376.407	9.29
376.775	9.28
377.143	9.29
377.511	9.29
377.879	9.29
378.247	9.28
378.615	9.33
378.982	9.32
379.35	9.29
379.718	9.29
380.086	9.3
380.453	9.3
380.821	9.28
