Data from thigh2_Reflection__1__12-11-13-742.txt Node

Date: Thu Aug 04 12:11:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-162.77
189.852	-360.46
190.237	-8718.38
190.622	-526.84
191.007	-192.53
191.392	-254.7
191.777	-428.79
192.162	40.55
192.546	-154.34
192.931	-375.43
193.316	-244.59
193.701	-376.42
194.086	213.03
194.47	169.38
194.855	270.85
195.24	2768.65
195.624	44.02
196.009	458.87
196.393	266.87
196.778	-2834.21
197.163	-216.82
197.547	-50.22
197.931	-22.79
198.316	5.76
198.7	3.7
199.085	8.52
199.469	22.78
199.853	15.91
200.237	22.74
200.622	21.04
201.006	20.86
201.39	11
201.774	6.91
202.158	6.13
202.542	-0.46
202.926	-6.21
203.31	-16.76
203.694	-23.48
204.078	-27.63
204.462	-31.55
204.846	-31.4
205.23	-31.67
205.614	-25.09
205.998	-30.5
206.381	-24.57
206.765	-22.27
207.149	-17.03
207.532	-8.51
207.916	-9.19
208.3	-5.52
208.683	0.52
209.067	1
209.45	9.37
209.834	10.73
210.217	17.23
210.601	17.71
210.984	18.68
211.367	23.02
211.751	26.65
212.134	28.68
212.517	28.41
212.901	28.45
213.284	30.9
213.667	28.54
214.05	27.14
214.433	25.13
214.816	23.93
215.199	22.85
215.582	16.06
215.965	9.31
216.348	6.93
216.731	8.76
217.114	1.55
217.497	-1.58
217.88	-5.16
218.262	-4.98
218.645	-5.25
219.028	-8.1
219.411	-10.52
219.793	-8.9
220.176	-7.22
220.559	-5.73
220.941	-8.12
221.324	-5.52
221.706	-3.97
222.089	-3.86
222.471	-2.76
222.853	-3.62
223.236	-0.95
223.618	0.64
224	1.8
224.383	0.43
224.765	0.85
225.147	2.25
225.529	2.46
225.912	1.81
226.294	2.06
226.676	1.67
227.058	1.62
227.44	1.43
227.822	1.1
228.204	1.12
228.586	2.25
228.968	1.81
229.349	1.89
229.731	2.45
230.113	2.32
230.495	2.41
230.877	2.3
231.258	2.45
231.64	2.28
232.022	2.24
232.403	2.21
232.785	2.15
233.166	2.24
233.548	1.91
