Data from groin1_Reflection__2__15-18-52-488.txt Node

Date: Thu Aug 04 15:18:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	361.13
189.852	184
190.237	145.52
190.622	130.12
191.007	168.26
191.392	132.5
191.777	87.25
192.162	106.59
192.546	108.81
192.931	63.46
193.316	260.85
193.701	466.1
194.086	126.07
194.47	52.43
194.855	-1887.95
195.24	-372.74
195.624	381.21
196.009	221.87
196.393	377.45
196.778	654.33
197.163	229.55
197.547	144.92
197.931	126.79
198.316	108.9
198.7	105.82
199.085	85.07
199.469	72.55
199.853	57.12
200.237	53.15
200.622	49.55
201.006	51.76
201.39	50.12
201.774	41.77
202.158	39.47
202.542	35.44
202.926	28.89
203.31	22.18
203.694	21.37
204.078	24.83
204.462	28.39
204.846	24.21
205.23	22.26
205.614	24.2
205.998	28.23
206.381	28.05
206.765	32.88
207.149	28.72
207.532	26.29
207.916	27.89
208.3	24.66
208.683	22.46
209.067	24.32
209.45	21.23
209.834	19.43
210.217	25.7
210.601	23.33
210.984	27.57
211.367	36.99
211.751	37.14
212.134	35.35
212.517	36.31
212.901	37.7
213.284	40.57
213.667	43.5
214.05	41.26
214.433	34.83
214.816	34.93
215.199	29.28
215.582	24.23
215.965	19.93
216.348	23.11
216.731	20.84
217.114	13.37
217.497	5.4
217.88	1.03
218.262	-4.12
218.645	-5.22
219.028	-1.34
219.411	-3.57
219.793	-1.88
220.176	1.98
220.559	1.36
220.941	2.49
221.324	7.95
221.706	14.38
222.089	14.43
222.471	17.96
222.853	19.78
223.236	17.67
223.618	17.45
224	18.21
224.383	17.02
224.765	15.96
225.147	17.3
225.529	16.16
225.912	13.26
226.294	11.79
226.676	9.3
227.058	6.85
227.44	5.55
227.822	4.88
228.204	4.74
228.586	3.91
228.968	3.41
229.349	2.94
229.731	2.62
230.113	2.23
230.495	2.36
230.877	2.66
231.258	2.6
231.64	2.83
232.022	2.81
232.403	2.71
232.785	2.84
233.166	3.13
233.548	2.89
233.929	2.83
234.311	3.04
234.692	3.61
235.073	3.87
235.455	4.45
235.836	5.05
236.217	4.9
236.599	4.29
236.98	4.45
237.361	4.14
237.742	4.33
238.123	4.47
238.504	4.64
238.885	4.4
239.266	3.86
239.647	3.33
240.028	2.73
240.409	2.53
240.79	3.07
241.171	2.91
241.552	2.98
241.933	2.76
242.313	2.79
242.694	2.76
243.075	2.61
243.456	2.44
243.836	2.54
244.217	2.76
244.597	2.74
244.978	2.54
245.358	2.7
245.739	2.59
246.119	2.54
246.5	2.45
246.88	2.4
247.26	2.26
247.641	2.26
248.021	2.26
248.401	2.06
248.781	2.15
249.162	2.13
249.542	1.99
249.922	1.91
250.302	2
250.682	1.86
251.062	1.78
251.442	1.83
251.822	1.74
252.202	1.69
252.582	1.79
252.961	1.82
253.341	1.96
