Data from thigh1_Reflection__0__12-31-28-428.txt Node

Date: Thu Aug 04 12:31:28 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-144.73
189.852	-330.49
190.237	-7063.02
190.622	-453.98
191.007	-175.92
191.392	-256.37
191.777	-381.7
192.162	126.23
192.546	-54.32
192.931	-169.87
193.316	-218.74
193.701	-370.25
194.086	182.23
194.47	117.3
194.855	176.18
195.24	6297.43
195.624	208.34
196.009	-21.85
196.393	-75.82
196.778	-624.51
197.163	5.53
197.547	-21.07
197.931	-39.88
198.316	-8.69
198.7	1.33
199.085	6.29
199.469	3
199.853	6.9
200.237	9.46
200.622	9.91
201.006	9.93
201.39	3.48
201.774	5.96
202.158	15.05
202.542	11.79
202.926	5.4
203.31	2.31
203.694	3.29
204.078	-2.59
204.462	0.97
204.846	6.44
205.23	1.98
205.614	-1.2
205.998	-8.7
206.381	-13.19
206.765	-10.36
207.149	-8.79
207.532	-3.72
207.916	-6.74
208.3	-3.77
208.683	-7.55
209.067	-14.95
209.45	-9.6
209.834	-1.48
210.217	6.18
210.601	5.75
210.984	4.87
211.367	8.12
211.751	6.81
212.134	9.1
212.517	8.41
212.901	14.25
213.284	20.36
213.667	24.86
214.05	23.82
214.433	21.36
214.816	21.78
215.199	25.9
215.582	22.64
215.965	22
216.348	18.14
216.731	21.49
217.114	13.87
217.497	6.84
217.88	0.13
218.262	-5.37
218.645	-6.62
219.028	-7.33
219.411	-10.85
219.793	-11.15
220.176	-7.87
220.559	-6.86
220.941	-8.73
221.324	-5.52
221.706	-3.24
222.089	-1.93
222.471	1.46
222.853	0.25
223.236	1.55
223.618	1.52
224	3.43
224.383	1.19
224.765	3.66
225.147	6.55
225.529	6.35
225.912	6.47
226.294	6.27
226.676	6.12
227.058	6.1
227.44	4.97
227.822	3.98
228.204	3.52
228.586	3.76
228.968	2.84
229.349	1.96
229.731	2.33
230.113	1.92
230.495	2.07
230.877	1.94
231.258	2.1
231.64	2.28
232.022	2.06
232.403	2.03
232.785	2.34
233.166	2.38
233.548	2.33
233.929	1.95
234.311	2.21
234.692	1.87
235.073	1.94
235.455	2.16
235.836	2.2
236.217	2.93
236.599	2.59
236.98	2.07
237.361	1.94
237.742	1.86
238.123	1.68
238.504	1.6
238.885	1.41
239.266	1.24
239.647	0.97
240.028	0.99
240.409	0.71
240.79	0.95
241.171	1.1
241.552	1.25
241.933	1.27
242.313	1.33
242.694	1.4
243.075	1.84
243.456	1.83
243.836	2.01
244.217	2.04
244.597	2.15
244.978	2.13
245.358	2.18
245.739	2.19
246.119	2.16
246.5	2.18
246.88	2.12
247.26	1.91
247.641	1.84
248.021	1.74
248.401	1.66
248.781	1.64
249.162	1.76
249.542	1.7
249.922	1.67
250.302	1.74
250.682	1.73
251.062	1.77
251.442	1.68
251.822	1.71
252.202	1.7
252.582	1.67
252.961	1.67
253.341	1.53
253.721	1.42
254.101	1.39
254.48	1.29
254.86	1.17
255.24	1.2
255.619	1.36
255.999	1.18
256.378	1.08
256.758	1.18
257.137	1.05
257.517	1.04
257.896	1.05
258.276	1.03
258.655	1.06
259.034	1.03
259.414	0.99
259.793	0.9
260.172	0.93
260.551	0.96
260.93	0.9
261.309	0.92
261.688	0.97
262.068	0.98
262.447	1.07
262.825	1.04
263.204	1.02
263.583	0.96
263.962	1.09
264.341	1.15
264.72	1.15
265.099	1.14
265.477	1.2
265.856	1.11
266.235	1.12
266.613	1
266.992	1.05
267.371	1.1
267.749	1.21
268.128	1.08
268.506	1.16
268.884	1.21
269.263	1.17
269.641	1.1
