Data from groin3_Reflection__1__15-23-13-235.txt Node

Date: Thu Aug 04 15:23:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	744.81
189.852	425.89
190.237	388
190.622	383.56
191.007	447.04
191.392	224.87
191.777	109
192.162	114.67
192.546	51.85
192.931	-343.62
193.316	472.41
193.701	686.54
194.086	291.34
194.47	178.12
194.855	-5128.82
195.24	-645.55
195.624	304.09
196.009	117.62
196.393	277.55
196.778	647.13
197.163	234.84
197.547	181.85
197.931	192.03
198.316	149.84
198.7	146.61
199.085	112.52
199.469	107.61
199.853	110.59
200.237	108.93
200.622	103.3
201.006	95.27
201.39	90.21
201.774	73.81
202.158	62.65
202.542	61.9
202.926	51.75
203.31	48.34
203.694	42.15
204.078	30.05
204.462	37
204.846	38.44
205.23	37.4
205.614	40.88
205.998	45.95
206.381	48.46
206.765	49.21
207.149	52.59
207.532	50.97
207.916	47.79
208.3	50.47
208.683	46.25
209.067	45.95
209.45	38.74
209.834	42.07
210.217	47.22
210.601	44.32
210.984	44.03
211.367	49.18
211.751	48.99
212.134	53.53
212.517	52.66
212.901	55.14
213.284	52.85
213.667	58.7
214.05	52.83
214.433	46.77
214.816	51.36
215.199	51.9
215.582	47.75
215.965	48.26
216.348	44.96
216.731	42.18
217.114	37.61
217.497	33.45
217.88	26.86
218.262	28.82
218.645	30.73
219.028	25.9
219.411	24.05
219.793	27.22
220.176	25.33
220.559	27.52
220.941	31.9
221.324	34.19
221.706	37.4
222.089	38.52
222.471	37.82
222.853	37.1
223.236	35.09
223.618	33.18
224	30.34
224.383	29.28
224.765	24.92
225.147	21.34
225.529	17.48
225.912	13.98
226.294	12.71
226.676	10.22
227.058	8.62
227.44	7.44
227.822	6.98
228.204	6.33
228.586	5.76
228.968	6.19
229.349	5.96
229.731	6.16
230.113	6.25
230.495	6.01
230.877	5.81
231.258	6.07
231.64	6.14
232.022	5.9
232.403	5.9
232.785	6.09
233.166	6.03
233.548	6.09
233.929	5.85
234.311	6.13
234.692	6.13
235.073	6.17
235.455	5.76
235.836	6.54
236.217	6.19
236.599	6.23
236.98	6.2
237.361	5.87
237.742	5.65
238.123	5.3
238.504	5.01
238.885	5.11
239.266	4.87
239.647	4.66
240.028	4
240.409	4.26
240.79	4.25
241.171	4.2
241.552	4.26
241.933	4.12
242.313	4.38
242.694	4.33
243.075	4.3
243.456	4.35
243.836	4.49
244.217	4.71
244.597	4.74
244.978	4.79
245.358	4.69
245.739	4.53
246.119	4.46
246.5	4.2
246.88	4.14
247.26	3.93
247.641	3.82
248.021	3.77
248.401	3.54
248.781	3.47
249.162	3.42
249.542	3.41
249.922	3.41
250.302	3.56
250.682	3.58
251.062	3.5
251.442	3.49
251.822	3.56
252.202	3.54
252.582	3.68
252.961	3.94
253.341	3.96
253.721	4.02
254.101	4.2
254.48	4.2
254.86	4.44
255.24	4.73
255.619	5.01
255.999	5.16
256.378	5
256.758	4.97
257.137	4.64
257.517	4.41
257.896	4.24
258.276	4.06
258.655	3.69
259.034	3.35
259.414	3.06
259.793	2.91
260.172	2.79
260.551	2.68
260.93	2.5
261.309	2.47
261.688	2.4
262.068	2.41
262.447	2.29
262.825	2.37
263.204	2.37
263.583	2.41
263.962	2.39
264.341	2.43
264.72	2.53
265.099	2.67
265.477	2.74
265.856	2.74
266.235	2.7
266.613	2.74
266.992	2.68
267.371	2.66
267.749	2.7
268.128	2.55
268.506	2.55
268.884	2.58
269.263	2.53
269.641	2.37
270.02	2.33
270.398	2.22
