Data from thigh2_Reflection__0__15-24-12-016.txt Node

Date: Thu Aug 04 15:24:12 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	136.42
189.852	69.07
190.237	147.54
190.622	112.27
191.007	57.26
191.392	54.78
191.777	59.09
192.162	29.99
192.546	61.13
192.931	-253.3
193.316	174.16
193.701	253.64
194.086	93.37
194.47	207.87
194.855	-5578.9
195.24	-528.34
195.624	265.76
196.009	192.41
196.393	153.7
196.778	251.25
197.163	63.01
197.547	62.5
197.931	60.49
198.316	62.84
198.7	42.41
199.085	42.29
199.469	49.51
199.853	49.17
200.237	44.19
200.622	44.37
201.006	49.96
201.39	51.3
201.774	43.3
202.158	49.35
202.542	44.1
202.926	42.87
203.31	35.11
203.694	26.27
204.078	25.29
204.462	30.25
204.846	28.78
205.23	27.3
205.614	20.45
205.998	29.99
206.381	23.06
206.765	21.85
207.149	24.84
207.532	25.84
207.916	24.59
208.3	21.8
208.683	24.29
209.067	33.6
209.45	29.04
209.834	35.98
210.217	35.9
210.601	34.11
210.984	39.76
211.367	44.38
211.751	40.43
212.134	36.9
212.517	37.26
212.901	28.18
213.284	21.81
213.667	22.33
214.05	19.97
214.433	15.56
214.816	14.37
215.199	10.61
215.582	1.99
215.965	-1.94
216.348	1.58
216.731	-5.7
217.114	-6.51
217.497	-5.02
217.88	-10.64
218.262	-17.72
218.645	-19.7
219.028	-12.93
219.411	-14.93
219.793	-8.92
220.176	-6.74
220.559	-4.86
220.941	-0.94
221.324	5.92
221.706	5.5
222.089	6.65
222.471	8.53
222.853	9.78
223.236	8.55
223.618	9.65
224	8.83
224.383	8.86
224.765	6.75
225.147	6.05
225.529	4.68
225.912	2.6
226.294	2.69
226.676	2.33
227.058	1.52
227.44	1.12
227.822	1.03
228.204	1.82
228.586	1.7
228.968	1.87
229.349	1.98
229.731	1.92
230.113	2.26
230.495	2.61
230.877	2.82
231.258	2.95
231.64	3.08
232.022	3.31
232.403	3.07
232.785	3.5
233.166	3
233.548	2.63
233.929	2.15
234.311	2.35
234.692	2.04
235.073	1.89
235.455	2.08
235.836	2.45
236.217	2.16
236.599	2.18
236.98	2.14
237.361	2.6
237.742	2.87
238.123	2.93
238.504	2.71
238.885	2.84
239.266	2.55
239.647	2.01
240.028	1.63
240.409	1.4
240.79	1.49
241.171	1.19
241.552	1.07
241.933	0.87
242.313	1.08
242.694	1.18
243.075	1.19
243.456	1.12
243.836	1.1
244.217	1.19
244.597	1.17
244.978	1.11
245.358	1.34
245.739	1.41
246.119	1.43
246.5	1.34
246.88	1.22
247.26	1.07
247.641	1.16
248.021	1.24
248.401	1.15
248.781	1.26
249.162	1.27
249.542	1.13
249.922	1.1
250.302	1.29
250.682	1.21
251.062	1.34
251.442	1.5
251.822	1.5
252.202	1.51
252.582	1.54
252.961	1.59
253.341	1.65
253.721	1.92
254.101	1.94
254.48	1.85
254.86	2.1
255.24	2.15
255.619	2.07
255.999	2.11
256.378	1.94
256.758	2
257.137	1.87
257.517	1.57
257.896	1.28
258.276	1.25
258.655	1.01
259.034	0.83
259.414	0.61
259.793	0.6
260.172	0.5
260.551	0.54
260.93	0.46
261.309	0.41
261.688	0.43
262.068	0.41
262.447	0.42
262.825	0.47
263.204	0.36
263.583	0.41
263.962	0.35
264.341	0.49
264.72	0.43
265.099	0.57
265.477	0.6
265.856	0.62
266.235	0.66
266.613	0.52
266.992	0.54
267.371	0.65
267.749	0.79
268.128	0.75
268.506	0.74
268.884	1.01
269.263	0.93
269.641	0.94
270.02	0.97
270.398	0.9
270.776	0.94
271.154	0.93
271.533	1.03
271.911	0.97
272.289	1.03
272.667	1.03
273.045	0.89
273.423	0.83
273.801	0.83
274.179	0.78
274.557	0.86
274.935	0.82
275.313	0.84
275.69	0.82
276.068	0.83
276.446	0.88
276.824	0.76
277.201	0.72
277.579	0.78
277.957	0.71
278.334	0.67
278.712	0.6
279.089	0.59
279.467	0.53
279.844	0.5
280.222	0.36
280.599	0.32
280.976	0.38
281.354	0.39
281.731	0.4
282.108	0.51
282.485	0.56
282.863	0.56
283.24	0.63
283.617	0.67
283.994	0.67
284.371	0.71
284.748	0.72
285.125	0.75
285.502	0.79
285.879	0.79
286.256	0.77
286.633	0.81
287.009	0.88
287.386	0.88
287.763	0.92
288.139	0.92
288.516	0.98
288.893	0.98
289.269	1.03
289.646	1.04
290.022	1.05
290.399	1.05
290.775	1.05
291.152	1.09
291.528	1.12
291.904	1.07
292.281	1.12
292.657	1.13
293.033	1.17
293.41	1.16
293.786	1.17
294.162	1.19
294.538	1.23
294.914	1.26
295.29	1.28
295.666	1.33
296.042	1.39
296.418	1.44
296.794	1.46
297.17	1.55
297.546	1.59
297.921	1.65
298.297	1.72
298.673	1.74
299.048	1.79
299.424	1.83
299.8	1.89
300.175	1.96
300.551	2.01
300.926	2.08
301.302	2.1
301.677	2.16
302.053	2.22
302.428	2.31
302.803	2.39
303.179	2.48
303.554	2.55
303.929	2.56
304.304	2.64
304.68	2.68
305.055	2.75
305.43	2.78
305.805	2.83
306.18	2.86
306.555	2.86
306.93	2.9
307.305	2.9
307.679	2.95
308.054	3
308.429	2.99
308.804	3.02
309.179	3.04
309.553	3.07
309.928	3.07
310.303	3.1
310.677	3.15
311.052	3.16
311.426	3.18
311.801	3.18
312.175	3.2
312.55	3.24
312.924	3.27
313.298	3.27
313.673	3.31
314.047	3.33
314.421	3.36
314.795	3.4
315.17	3.41
315.544	3.45
315.918	3.5
316.292	3.56
316.666	3.6
317.04	3.65
317.414	3.73
317.788	3.8
318.162	3.86
318.535	3.95
318.909	3.98
319.283	4.1
319.657	4.18
320.03	4.29
320.404	4.35
320.778	4.57
321.151	4.75
321.525	5.02
321.898	5.33
322.272	5.59
322.645	5.92
323.019	6.26
323.392	6.7
323.765	7.24
324.139	7.7
324.512	8.3
324.885	8.9
325.258	9.4
325.632	9.84
326.005	10.18
326.378	10.53
326.751	10.73
327.124	10.88
327.497	10.97
327.87	11.12
328.243	11.18
328.616	11.3
328.988	11.35
329.361	11.43
329.734	11.43
330.107	11.47
330.479	11.44
330.852	11.35
331.225	11.3
331.597	11.2
331.97	11.12
332.342	11.04
332.715	10.96
333.087	10.83
333.46	10.73
333.832	10.61
334.204	10.56
334.577	10.51
334.949	10.52
335.321	10.55
335.693	10.52
336.065	10.43
336.438	10.32
336.81	10.2
337.182	10.12
337.554	9.94
337.926	9.87
338.298	9.77
338.669	9.7
339.041	9.6
339.413	9.56
339.785	9.5
340.157	9.45
340.528	9.4
340.9	9.35
341.272	9.31
341.643	9.28
342.015	9.29
342.386	9.32
