Data from thigh2_Reflection__3__15-08-38-921.txt Node

Date: Thu Aug 04 15:08:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-78.31
189.852	-64.4
190.237	-84.33
190.622	-100.12
191.007	-110.96
191.392	-0.6
191.777	-15.4
192.162	-61.08
192.546	-40.41
192.931	-406.1
193.316	270.04
193.701	288.77
194.086	-46.87
194.47	-23.58
194.855	1572.96
195.24	215.32
195.624	116.48
196.009	73.44
196.393	23.13
196.778	139.8
197.163	-19.35
197.547	-5.24
197.931	-8.3
198.316	7.23
198.7	9.51
199.085	21.35
199.469	25.49
199.853	23.18
200.237	15.09
200.622	15.16
201.006	13.65
201.39	19.57
201.774	17.93
202.158	21.46
202.542	22.35
202.926	12.35
203.31	5.98
203.694	-4.82
204.078	-1.92
204.462	4.64
204.846	9.21
205.23	9.58
205.614	8.14
205.998	13.06
206.381	13.03
206.765	21.63
207.149	27.65
207.532	28.54
207.916	25.95
208.3	21.15
208.683	16.54
209.067	13.45
209.45	8.81
209.834	11.19
210.217	6.12
210.601	5.36
210.984	3.68
211.367	6.27
211.751	6.32
212.134	9.56
212.517	16.97
212.901	25.37
213.284	26.55
213.667	29.3
214.05	27.64
214.433	28.11
214.816	24.55
215.199	20.53
215.582	15.13
215.965	9.38
216.348	10.66
216.731	-0.14
217.114	-13.92
217.497	-17.42
217.88	-16.51
218.262	-28.07
218.645	-31.5
219.028	-24.84
219.411	-26.98
219.793	-21.1
220.176	-19.17
220.559	-17.88
220.941	-14.58
221.324	-9.97
221.706	-4.34
222.089	-2.6
222.471	2.73
222.853	2.55
223.236	1.02
223.618	1.53
224	1.6
224.383	0.49
224.765	-0.41
225.147	1.29
225.529	4.4
225.912	1.58
226.294	1.41
226.676	1.68
227.058	1.89
227.44	2.71
227.822	3.15
228.204	3.57
228.586	4.01
228.968	3.99
229.349	3.65
229.731	2.79
230.113	2.5
230.495	2.05
230.877	1.91
231.258	1.86
231.64	1.46
232.022	1.07
232.403	0.58
232.785	0.3
233.166	-0.07
233.548	-0.55
233.929	-0.63
234.311	0.1
234.692	0.85
235.073	0.76
235.455	1.03
235.836	1.62
236.217	1.85
236.599	1.54
236.98	1.66
237.361	1.57
237.742	1.42
238.123	0.99
238.504	0.87
238.885	0.37
239.266	0.4
239.647	0.09
240.028	-0.15
240.409	-0.17
240.79	0.27
241.171	0.3
241.552	0.58
241.933	0.88
242.313	1.45
242.694	1.51
243.075	1.66
243.456	1.53
243.836	1.66
244.217	1.86
244.597	1.92
244.978	1.82
245.358	1.9
245.739	1.75
246.119	1.75
246.5	1.54
246.88	1.46
247.26	1.41
247.641	1.47
248.021	1.43
248.401	1.3
248.781	1.34
249.162	1.49
249.542	1.44
249.922	1.44
250.302	1.52
250.682	1.45
251.062	1.39
251.442	1.33
251.822	1.33
252.202	1.43
252.582	1.42
252.961	1.47
253.341	1.45
253.721	1.55
254.101	1.67
254.48	1.55
254.86	1.72
255.24	1.9
255.619	1.98
255.999	2.02
256.378	1.99
256.758	2.17
257.137	2.05
257.517	1.86
257.896	1.64
258.276	1.49
258.655	1.16
259.034	0.93
259.414	0.8
259.793	0.74
260.172	0.66
260.551	0.56
260.93	0.4
261.309	0.33
261.688	0.22
262.068	0.23
262.447	0.23
262.825	0.38
263.204	0.36
263.583	0.32
263.962	0.27
264.341	0.3
264.72	0.26
265.099	0.36
265.477	0.42
265.856	0.42
266.235	0.43
266.613	0.4
266.992	0.35
267.371	0.43
267.749	0.5
268.128	0.45
268.506	0.54
268.884	0.82
269.263	0.84
269.641	0.79
270.02	0.87
270.398	0.86
270.776	0.95
271.154	1.02
271.533	1.07
271.911	1.05
272.289	1.12
272.667	1.05
273.045	0.91
273.423	0.85
273.801	0.85
274.179	0.85
274.557	0.87
274.935	0.76
275.313	0.66
