Data from thigh1_Reflection__0__14-54-27-553.txt Node

Date: Thu Aug 04 14:54:27 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-286.71
189.852	-150.08
190.237	-110.11
190.622	-139.5
191.007	-204.51
191.392	-55.89
191.777	-18.21
192.162	9.09
192.546	113.5
192.931	265.8
193.316	-29.79
193.701	71.98
194.086	-57.42
194.47	24.47
194.855	1000.23
195.24	426.05
195.624	73.63
196.009	77.75
196.393	138.31
196.778	370.17
197.163	102
197.547	47.91
197.931	37.97
198.316	55.14
198.7	48.92
199.085	48.23
199.469	53.3
199.853	45.05
200.237	29.47
200.622	27.4
201.006	32.4
201.39	31.2
201.774	26.41
202.158	23.01
202.542	17.47
202.926	11.24
203.31	5.38
203.694	-9.46
204.078	-2.56
204.462	9.14
204.846	5.64
205.23	-0.39
205.614	-1.54
205.998	6.63
206.381	9.95
206.765	12.58
207.149	10.96
207.532	9.45
207.916	10.21
208.3	2.46
208.683	0.17
209.067	4.85
209.45	4.12
209.834	8.07
210.217	6.85
210.601	1.29
210.984	2.43
211.367	3.15
211.751	6.49
212.134	7.69
212.517	16.16
212.901	17.8
213.284	17.42
213.667	15.12
214.05	13.29
214.433	11.43
214.816	11.54
215.199	7.97
215.582	10.71
215.965	7.61
216.348	8.43
216.731	-0.21
217.114	-9.49
217.497	-14.59
217.88	-15.72
218.262	-20.77
218.645	-20.63
219.028	-11.98
219.411	-7.63
219.793	-5.7
220.176	-6.02
220.559	-4.5
220.941	-2.09
221.324	7.59
221.706	13.23
222.089	13.85
222.471	14.13
222.853	13.41
223.236	12.89
223.618	9.51
224	8.06
224.383	6.67
224.765	3.83
225.147	2.58
225.529	-0.09
225.912	-2.48
226.294	-3.15
226.676	-1.54
227.058	-1.64
227.44	-1.83
227.822	-0.45
228.204	0.31
228.586	0.54
228.968	1.45
229.349	1.78
229.731	2.03
230.113	1.68
230.495	1.99
230.877	2.11
231.258	2.35
231.64	2.09
232.022	1.45
232.403	1.51
232.785	1.68
233.166	1.48
233.548	1.35
233.929	1.24
234.311	1.99
234.692	2.11
235.073	1.64
235.455	1.84
235.836	2.16
236.217	2.55
236.599	2.25
236.98	2.52
237.361	2.76
237.742	2.68
238.123	2.33
238.504	2.17
238.885	2.3
239.266	2.19
239.647	1.8
240.028	1.7
240.409	1.64
240.79	1.49
241.171	1.18
241.552	1.08
241.933	0.94
242.313	1.28
242.694	1.32
243.075	1.16
243.456	1.27
243.836	1.24
244.217	1.4
244.597	1.34
244.978	1.39
245.358	1.45
245.739	1.39
246.119	1.45
246.5	1.38
246.88	1.29
247.26	1.28
247.641	1.15
248.021	1.22
248.401	1.06
248.781	1.09
249.162	1.13
249.542	1.15
249.922	1.15
250.302	1.23
250.682	1.11
251.062	1.09
251.442	1.01
251.822	1.13
252.202	1.18
252.582	1.19
252.961	1.38
253.341	1.44
253.721	1.52
254.101	1.59
254.48	1.42
254.86	1.63
255.24	1.79
255.619	2.08
255.999	2.09
256.378	1.95
256.758	2.05
257.137	1.77
257.517	1.5
257.896	1.3
258.276	1.28
258.655	1.13
259.034	0.89
259.414	0.83
259.793	0.68
260.172	0.63
260.551	0.62
260.93	0.52
261.309	0.52
261.688	0.48
262.068	0.52
262.447	0.45
262.825	0.54
263.204	0.45
263.583	0.37
263.962	0.36
264.341	0.37
264.72	0.26
265.099	0.37
265.477	0.41
265.856	0.52
266.235	0.53
266.613	0.56
266.992	0.66
267.371	0.86
267.749	0.85
268.128	0.72
268.506	0.76
268.884	0.9
269.263	0.88
269.641	0.83
270.02	0.83
270.398	0.78
270.776	0.75
271.154	0.75
271.533	0.77
271.911	0.8
272.289	0.83
272.667	0.79
273.045	0.78
273.423	0.73
273.801	0.8
274.179	0.71
274.557	0.74
274.935	0.68
275.313	0.63
275.69	0.62
276.068	0.63
276.446	0.66
276.824	0.59
277.201	0.5
277.579	0.53
277.957	0.42
278.334	0.46
278.712	0.43
279.089	0.43
279.467	0.36
279.844	0.4
280.222	0.34
280.599	0.32
280.976	0.41
281.354	0.46
281.731	0.44
282.108	0.49
282.485	0.51
282.863	0.51
283.24	0.59
283.617	0.64
283.994	0.61
284.371	0.6
284.748	0.62
285.125	0.58
285.502	0.57
285.879	0.58
286.256	0.58
286.633	0.6
287.009	0.65
287.386	0.65
287.763	0.64
288.139	0.64
288.516	0.73
288.893	0.78
289.269	0.84
289.646	0.88
290.022	0.92
290.399	0.99
290.775	1.03
291.152	1.07
291.528	1.11
291.904	1.13
292.281	1.17
292.657	1.14
293.033	1.14
293.41	1.16
293.786	1.18
294.162	1.19
294.538	1.16
294.914	1.17
295.29	1.16
295.666	1.16
296.042	1.21
296.418	1.27
296.794	1.3
297.17	1.36
297.546	1.39
297.921	1.46
298.297	1.5
298.673	1.55
299.048	1.6
299.424	1.65
299.8	1.7
300.175	1.76
300.551	1.81
300.926	1.87
301.302	1.89
301.677	1.94
302.053	2
302.428	2.03
302.803	2.11
303.179	2.19
303.554	2.26
303.929	2.29
304.304	2.36
304.68	2.4
305.055	2.47
305.43	2.53
305.805	2.59
306.18	2.6
306.555	2.66
306.93	2.72
307.305	2.72
307.679	2.76
308.054	2.79
308.429	2.77
308.804	2.75
309.179	2.77
309.553	2.8
309.928	2.78
310.303	2.83
310.677	2.84
311.052	2.82
311.426	2.83
311.801	2.88
312.175	2.88
312.55	2.94
312.924	2.99
