Data from groin3_Reflection__1__15-11-50-665.txt Node

Date: Thu Aug 04 15:11:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	55.75
189.852	124.52
190.237	65.86
190.622	72.66
191.007	80.56
191.392	67.06
191.777	33.48
192.162	57.38
192.546	125.44
192.931	51.57
193.316	79.49
193.701	-23.69
194.086	103.5
194.47	42.61
194.855	-1376.79
195.24	-226.42
195.624	246.23
196.009	190.81
196.393	330.68
196.778	761.37
197.163	179.69
197.547	108.29
197.931	89.78
198.316	61.86
198.7	65.04
199.085	56.74
199.469	49.92
199.853	43.4
200.237	26.42
200.622	20.9
201.006	26.07
201.39	27.76
201.774	25.65
202.158	28.16
202.542	27.74
202.926	15.88
203.31	4.75
203.694	0.95
204.078	-1.65
204.462	11.32
204.846	13.17
205.23	0.67
205.614	0.36
205.998	4.6
206.381	2.98
206.765	6.43
207.149	9.78
207.532	11.89
207.916	9.82
208.3	10.24
208.683	9.5
209.067	12.6
209.45	15.07
209.834	20.65
210.217	17.94
210.601	17.95
210.984	20.82
211.367	30.49
211.751	30.43
212.134	34.41
212.517	36.21
212.901	30.72
213.284	28.99
213.667	32.04
214.05	26.04
214.433	26
214.816	26.82
215.199	25.35
215.582	17.87
215.965	18.96
216.348	16.45
216.731	11.84
217.114	10.93
217.497	5.01
217.88	2.11
218.262	-0.72
218.645	-4.03
219.028	-2.13
219.411	-8.58
219.793	-7.27
220.176	-8.45
220.559	-1.09
220.941	0.05
221.324	4.19
221.706	10.17
222.089	12.81
222.471	16.97
222.853	13.7
223.236	12.45
223.618	15.13
224	15.84
224.383	11.84
224.765	7.96
225.147	8.05
225.529	7.33
225.912	4.34
226.294	1.3
226.676	-1.3
227.058	-0.11
227.44	-0.7
227.822	-0.12
228.204	0.65
228.586	2.07
228.968	2.16
229.349	1.96
229.731	1.78
230.113	1.57
230.495	2.22
230.877	2.66
231.258	2.68
231.64	2.88
232.022	2.55
232.403	2.25
232.785	1.89
233.166	2.1
233.548	1.71
233.929	1.52
234.311	2.21
234.692	2.27
235.073	2.18
235.455	2.36
235.836	2.84
236.217	2.56
236.599	2.56
236.98	2.36
237.361	2.3
237.742	2.57
238.123	2.67
238.504	2.63
238.885	2.28
239.266	2.07
239.647	1.85
240.028	1.39
240.409	1.55
240.79	1.76
241.171	1.86
241.552	1.83
241.933	1.75
242.313	1.83
242.694	1.9
243.075	2.05
243.456	2.16
243.836	2.23
244.217	2.57
244.597	2.61
244.978	2.43
245.358	2.63
245.739	2.46
246.119	2.5
246.5	2.44
246.88	2.29
247.26	2.19
247.641	2.09
248.021	2.05
248.401	1.8
248.781	1.85
249.162	1.94
249.542	1.77
249.922	1.7
250.302	1.75
250.682	1.64
251.062	1.69
251.442	1.71
251.822	1.73
252.202	1.78
252.582	1.83
252.961	1.94
253.341	1.96
253.721	2.19
254.101	2.5
254.48	2.41
254.86	2.67
255.24	2.74
255.619	2.67
255.999	2.67
256.378	2.59
256.758	2.64
257.137	2.38
257.517	2.17
257.896	2
258.276	1.75
258.655	1.58
259.034	1.45
259.414	1.31
259.793	1.29
260.172	1.25
