Data from groin2_Reflection__0__12-30-34-446.txt Node

Date: Thu Aug 04 12:30:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-210.29
189.852	-477.62
190.237	-9875.39
190.622	-641.91
191.007	-172.32
191.392	-197.55
191.777	62.43
192.162	-147.63
192.546	-144.95
192.931	-396.31
193.316	-388.96
193.701	-546.85
194.086	310.33
194.47	162.24
194.855	272.27
195.24	2226.26
195.624	55.09
196.009	602.75
196.393	178.94
196.778	-510.16
197.163	-51.76
197.547	-47.59
197.931	21.27
198.316	34.05
198.7	32.69
199.085	23.55
199.469	22.94
199.853	18.91
200.237	27.55
200.622	24.76
201.006	21.25
201.39	16.93
201.774	17.71
202.158	9.93
202.542	4.67
202.926	-0.86
203.31	-3.14
203.694	-4.16
204.078	-12.66
204.462	-19.04
204.846	-12.63
205.23	-17.12
205.614	-14.23
205.998	-18.72
206.381	-11.21
206.765	-3.94
207.149	-0.36
207.532	6.47
207.916	4.65
208.3	12.99
208.683	14.15
209.067	9
209.45	12.44
209.834	16.58
210.217	23.28
210.601	21.63
210.984	18.4
211.367	24.13
211.751	26.4
212.134	25.85
212.517	23.58
212.901	26.44
213.284	28.27
213.667	31.02
214.05	29.43
214.433	27.54
214.816	30.18
215.199	34.22
215.582	27.49
215.965	23.76
216.348	22.88
216.731	22.12
217.114	17.32
217.497	13.12
217.88	10.07
218.262	5.31
218.645	3.67
219.028	-2.89
219.411	-7.61
219.793	-5.78
220.176	-3.2
220.559	-5.04
220.941	-7.22
221.324	-6.08
221.706	-3.97
222.089	-2.36
222.471	2.35
222.853	0.84
223.236	4.4
223.618	3.98
224	4.11
224.383	2.77
224.765	6.73
225.147	9.68
225.529	9.33
225.912	8.81
226.294	8.03
226.676	6.5
227.058	5.54
227.44	4.74
227.822	4.74
228.204	4.37
228.586	4.28
228.968	3.48
229.349	2.82
229.731	2.93
230.113	2.44
230.495	2.38
230.877	2.51
231.258	2.98
231.64	3.13
232.022	2.83
232.403	2.78
232.785	2.92
233.166	2.78
233.548	2.65
233.929	2.34
234.311	2.8
234.692	2.42
235.073	2.06
235.455	1.86
235.836	1.59
236.217	1.79
236.599	1.62
236.98	1.29
237.361	1.11
237.742	0.98
238.123	1.03
238.504	0.87
238.885	0.99
239.266	1.11
239.647	1
240.028	1.02
240.409	0.98
240.79	1.21
241.171	1.4
241.552	1.45
241.933	1.51
242.313	1.49
242.694	1.48
243.075	1.77
243.456	1.69
243.836	1.79
244.217	1.88
244.597	1.92
244.978	1.95
245.358	1.95
245.739	1.99
246.119	1.85
246.5	1.89
246.88	1.89
247.26	1.7
247.641	1.64
248.021	1.68
248.401	1.64
248.781	1.69
249.162	1.75
249.542	1.68
249.922	1.7
250.302	1.83
250.682	1.81
251.062	1.77
251.442	1.72
251.822	1.86
252.202	1.79
252.582	1.71
252.961	1.62
253.341	1.47
253.721	1.5
254.101	1.43
254.48	1.46
254.86	1.38
255.24	1.52
255.619	1.82
255.999	1.68
256.378	1.54
256.758	1.7
257.137	1.68
257.517	1.61
257.896	1.61
258.276	1.51
258.655	1.36
259.034	1.23
259.414	1.08
259.793	0.93
260.172	0.93
260.551	0.96
260.93	0.9
261.309	0.86
261.688	0.85
262.068	0.83
262.447	0.86
262.825	0.85
263.204	0.9
263.583	0.96
263.962	1.04
264.341	1.04
264.72	1.02
265.099	1.05
265.477	1.07
265.856	1.07
266.235	1
266.613	0.95
266.992	0.98
267.371	1
267.749	1.16
268.128	1.12
268.506	1.12
268.884	1.15
269.263	1.05
269.641	1.11
270.02	1.06
270.398	1.1
270.776	1.11
271.154	1.15
271.533	1.11
271.911	0.99
272.289	0.98
272.667	0.99
273.045	0.95
273.423	0.99
273.801	0.91
274.179	0.9
274.557	0.88
274.935	0.86
275.313	0.75
275.69	0.79
276.068	0.78
276.446	0.78
276.824	0.78
277.201	0.83
277.579	0.83
277.957	0.86
278.334	0.86
278.712	0.84
279.089	0.84
279.467	0.99
279.844	1.02
280.222	1
280.599	1
280.976	0.93
281.354	0.84
281.731	0.83
282.108	0.9
282.485	0.86
282.863	0.89
283.24	0.9
283.617	0.82
