Data from groin1_Reflection__1__15-22-32-331.txt Node

Date: Thu Aug 04 15:22:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	185.09
189.852	108.72
190.237	172.49
190.622	188.67
191.007	199
191.392	97.82
191.777	71.56
192.162	110.26
192.546	202.47
192.931	282.53
193.316	199.31
193.701	316.33
194.086	150.18
194.47	224.62
194.855	-5780.38
195.24	-545.23
195.624	301.76
196.009	169.37
196.393	277.8
196.778	568.94
197.163	230
197.547	123.69
197.931	114.76
198.316	88.42
198.7	70.72
199.085	62.13
199.469	65.67
199.853	57.3
200.237	48.79
200.622	43.35
201.006	44.18
201.39	38.7
201.774	33.89
202.158	38.93
202.542	35.44
202.926	32.06
203.31	27.84
203.694	20.7
204.078	22.6
204.462	29.27
204.846	30.33
205.23	29.79
205.614	29.26
205.998	33.73
206.381	30.15
206.765	38.06
207.149	36.05
207.532	36.96
207.916	36.12
208.3	37.88
208.683	38.18
209.067	45.74
209.45	37.58
209.834	43.78
210.217	44.16
210.601	41.57
210.984	43.8
211.367	53.16
211.751	50.81
212.134	48.83
212.517	49.92
212.901	52.51
213.284	50.04
213.667	54.12
214.05	48.73
214.433	44.51
214.816	43.67
215.199	41.33
215.582	36.87
215.965	35.46
216.348	39.5
216.731	32.02
217.114	25.29
217.497	21.17
217.88	19.03
218.262	14.69
218.645	12.01
219.028	15.97
219.411	11.26
219.793	14.67
220.176	17.62
220.559	16.25
220.941	17.05
221.324	21.19
221.706	23.11
222.089	24.02
222.471	24.48
222.853	23.23
223.236	19.4
223.618	18.52
224	15.52
224.383	13.26
224.765	11.89
225.147	11.88
225.529	11.3
225.912	8.06
226.294	5.27
226.676	3.89
227.058	3.19
227.44	3.35
227.822	3.21
228.204	4.25
228.586	4.16
228.968	4.3
229.349	3.89
229.731	3.69
230.113	3.42
230.495	3.56
230.877	3.64
231.258	4.01
231.64	3.84
