Data from groin1_Reflection__2__15-01-03-839.txt Node

Date: Thu Aug 04 15:01:03 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-95.1
189.852	-12.8
190.237	55.33
190.622	53.91
191.007	112.33
191.392	66.24
191.777	63.8
192.162	88.88
192.546	247.08
192.931	444.07
193.316	-45.21
193.701	83.92
194.086	18.26
194.47	59.04
194.855	-1281.22
195.24	83.79
195.624	20.42
196.009	71.54
196.393	56.86
196.778	311.02
197.163	74.33
197.547	69.22
197.931	34.32
198.316	59.56
198.7	64.02
199.085	60.2
199.469	69.52
199.853	67.81
200.237	57.97
200.622	62.24
201.006	60.16
201.39	56.28
201.774	55.56
202.158	54.54
202.542	49.05
202.926	44.61
203.31	37.96
203.694	38.77
204.078	32.24
204.462	43.56
204.846	40.57
205.23	40.75
205.614	45.96
205.998	47.65
206.381	49.65
206.765	53.28
207.149	53.47
207.532	55.35
207.916	51.67
208.3	54.53
208.683	49.04
209.067	49.58
209.45	38.98
209.834	43.7
210.217	38.48
210.601	38.36
210.984	35.53
211.367	36.12
211.751	32.84
212.134	27.29
212.517	30.25
212.901	34.34
213.284	36.24
213.667	45.81
214.05	39.32
214.433	37.98
214.816	37.37
215.199	33.04
215.582	35.93
215.965	32.64
216.348	34.95
216.731	31.88
217.114	21.05
217.497	17.58
217.88	9.49
218.262	4.61
218.645	4.44
219.028	4.22
219.411	4.32
219.793	3.27
220.176	9.15
220.559	14.89
220.941	14.54
221.324	18.96
221.706	21.65
222.089	23.86
222.471	27.1
222.853	26.7
223.236	27.46
223.618	28.2
224	26.04
224.383	22.53
224.765	18.72
225.147	18.04
225.529	16.74
225.912	13.61
226.294	11.48
226.676	8.64
227.058	7.22
227.44	6.47
227.822	6.41
228.204	7.23
228.586	6.71
228.968	6.6
229.349	6.38
229.731	6.19
230.113	6.02
230.495	5.57
230.877	5.62
231.258	5.61
