Data from groin2_Reflection__2__12-20-16-608.txt Node

Date: Thu Aug 04 12:20:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-36.69
189.852	-120.35
190.237	-4350.63
190.622	-161.35
191.007	5.77
191.392	40.77
191.777	374.53
192.162	-177.35
192.546	-203.92
192.931	-248.06
193.316	-220.8
193.701	7.81
194.086	38.81
194.47	86.52
194.855	22.27
195.24	-5139.07
195.624	-481.41
196.009	1439.25
196.393	665.15
196.778	-4497.09
197.163	-316.71
197.547	-137.59
197.931	-77.94
198.316	-45.87
198.7	-19.98
199.085	-8.44
199.469	8.81
199.853	14.34
200.237	22.64
200.622	22.22
201.006	22.64
201.39	17.53
201.774	18.35
202.158	21.95
202.542	22.54
202.926	15.98
203.31	10.72
203.694	1.71
204.078	-2.51
204.462	0.12
204.846	6.61
205.23	8.12
205.614	4.91
205.998	-3.43
206.381	-1.02
206.765	2.8
207.149	-1.32
207.532	6.34
207.916	4.86
208.3	6.32
208.683	3.47
209.067	-0.25
209.45	1.11
209.834	6.13
210.217	12.17
210.601	12.98
210.984	12.68
211.367	20.44
211.751	21.95
212.134	21.66
212.517	19.7
212.901	18.64
213.284	18.17
213.667	21.21
214.05	22.22
214.433	16.34
214.816	17.28
215.199	15.82
215.582	9.25
215.965	3.55
216.348	1.59
216.731	3.67
217.114	2.76
217.497	0.82
217.88	-5
218.262	-12.07
218.645	-5.29
219.028	-6.61
219.411	-5.87
219.793	-6.11
220.176	-2.14
220.559	0.32
220.941	-1.37
221.324	2.92
221.706	3.92
222.089	4.66
222.471	10.72
222.853	7.64
223.236	8.51
223.618	6.09
224	8.59
224.383	6.25
224.765	6.75
225.147	7.94
225.529	5.89
225.912	4.78
226.294	4.83
226.676	3.05
227.058	2.81
227.44	2.19
227.822	2.42
228.204	2.13
228.586	2.53
228.968	2.09
229.349	1.73
229.731	2.18
230.113	1.95
230.495	1.92
230.877	1.86
231.258	2
231.64	1.79
232.022	1.55
232.403	1.35
232.785	1.45
233.166	1.59
233.548	1.59
233.929	1.24
234.311	1.37
234.692	0.88
235.073	0.97
235.455	0.77
235.836	1.02
236.217	1.14
236.599	0.91
236.98	0.52
237.361	0.2
237.742	0.08
238.123	-0.08
238.504	0.12
238.885	0.21
239.266	0.24
239.647	0.37
240.028	0.44
240.409	0.46
240.79	0.8
241.171	0.91
241.552	0.96
241.933	1.02
242.313	1.12
242.694	1.07
243.075	1.28
243.456	1.2
243.836	1.35
244.217	1.32
244.597	1.29
244.978	1.16
245.358	1.11
245.739	1.12
246.119	1.03
246.5	0.99
246.88	0.96
247.26	0.84
247.641	0.81
248.021	0.81
248.401	0.77
248.781	0.8
249.162	0.9
249.542	0.95
249.922	0.96
250.302	1.04
250.682	1.02
251.062	1.03
251.442	0.98
251.822	1
252.202	0.83
252.582	0.8
252.961	0.91
253.341	0.83
253.721	0.82
254.101	0.71
254.48	0.81
254.86	0.66
255.24	0.72
255.619	0.96
255.999	0.75
256.378	0.77
256.758	0.88
257.137	0.74
257.517	0.76
257.896	0.72
258.276	0.76
258.655	0.71
259.034	0.72
259.414	0.68
259.793	0.6
260.172	0.71
260.551	0.68
260.93	0.65
261.309	0.64
261.688	0.61
262.068	0.64
262.447	0.63
262.825	0.54
263.204	0.58
263.583	0.57
263.962	0.57
264.341	0.59
264.72	0.64
265.099	0.56
265.477	0.6
265.856	0.54
266.235	0.47
266.613	0.52
266.992	0.54
267.371	0.53
267.749	0.64
268.128	0.6
268.506	0.6
268.884	0.59
269.263	0.64
269.641	0.59
270.02	0.54
270.398	0.55
270.776	0.58
271.154	0.58
271.533	0.56
271.911	0.45
272.289	0.43
272.667	0.45
273.045	0.4
273.423	0.42
273.801	0.41
274.179	0.48
274.557	0.46
274.935	0.46
275.313	0.46
275.69	0.47
276.068	0.5
276.446	0.53
276.824	0.55
277.201	0.57
277.579	0.55
277.957	0.56
278.334	0.52
278.712	0.5
279.089	0.4
279.467	0.47
279.844	0.47
280.222	0.44
280.599	0.44
280.976	0.38
281.354	0.32
281.731	0.35
282.108	0.41
282.485	0.39
282.863	0.44
283.24	0.46
283.617	0.43
283.994	0.44
284.371	0.49
284.748	0.51
285.125	0.52
285.502	0.59
285.879	0.55
286.256	0.55
286.633	0.61
287.009	0.6
287.386	0.63
287.763	0.67
288.139	0.71
288.516	0.74
288.893	0.76
289.269	0.77
289.646	0.83
290.022	0.87
290.399	0.86
290.775	0.86
291.152	0.9
291.528	0.89
291.904	0.88
292.281	0.85
292.657	0.82
293.033	0.85
293.41	0.87
293.786	0.87
294.162	0.89
294.538	0.95
294.914	1
295.29	1.01
295.666	1.08
296.042	1.09
296.418	1.15
296.794	1.2
297.17	1.21
297.546	1.27
297.921	1.3
298.297	1.33
298.673	1.34
299.048	1.38
299.424	1.42
299.8	1.45
300.175	1.53
300.551	1.58
300.926	1.64
301.302	1.69
301.677	1.72
302.053	1.8
302.428	1.83
302.803	1.87
303.179	1.92
303.554	1.96
303.929	2.02
304.304	2.03
304.68	2.05
305.055	2.11
305.43	2.15
305.805	2.19
306.18	2.19
306.555	2.24
306.93	2.28
307.305	2.31
307.679	2.33
308.054	2.31
308.429	2.32
308.804	2.35
309.179	2.35
309.553	2.37
309.928	2.4
310.303	2.44
310.677	2.47
311.052	2.51
311.426	2.51
311.801	2.55
312.175	2.57
312.55	2.64
312.924	2.65
313.298	2.66
313.673	2.7
314.047	2.69
314.421	2.7
314.795	2.74
315.17	2.75
315.544	2.79
315.918	2.82
316.292	2.89
316.666	2.94
317.04	3.02
317.414	3.1
317.788	3.14
318.162	3.24
318.535	3.34
318.909	3.42
319.283	3.47
319.657	3.54
320.03	3.64
320.404	3.75
320.778	3.9
321.151	4.18
321.525	4.42
321.898	4.73
322.272	5.06
322.645	5.39
323.019	5.74
323.392	6.11
323.765	6.6
324.139	7.02
324.512	7.53
324.885	7.97
325.258	8.35
325.632	8.7
326.005	9
326.378	9.19
326.751	9.35
327.124	9.49
327.497	9.54
327.87	9.5
328.243	9.48
328.616	9.5
328.988	9.52
329.361	9.5
329.734	9.51
330.107	9.55
330.479	9.52
330.852	9.46
331.225	9.41
331.597	9.3
331.97	9.19
332.342	9.03
332.715	8.91
333.087	8.8
333.46	8.7
333.832	8.65
334.204	8.65
334.577	8.6
334.949	8.59
335.321	8.53
335.693	8.47
336.065	8.36
336.438	8.25
336.81	8.16
337.182	8.1
337.554	8
337.926	7.9
338.298	7.82
338.669	7.68
339.041	7.63
339.413	7.55
339.785	7.48
340.157	7.41
340.528	7.35
340.9	7.27
341.272	7.17
341.643	7.13
342.015	7.14
342.386	7.2
342.758	7.28
343.129	7.32
343.501	7.42
343.872	7.45
344.243	7.47
344.615	7.46
344.986	7.44
345.357	7.45
345.728	7.46
346.099	7.41
346.471	7.38
346.842	7.32
347.213	7.29
347.584	7.21
347.955	7.2
348.326	7.16
348.697	7.1
349.067	7.07
349.438	7.02
349.809	7.05
350.18	7.14
350.55	7.17
350.921	7.22
351.292	7.26
351.662	7.29
352.033	7.31
