Data from thigh1_Reflection__1__14-54-30-114.txt Node

Date: Thu Aug 04 14:54:30 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-35.76
189.852	-13.49
190.237	18.55
190.622	24.92
191.007	-29.79
191.392	8.98
191.777	20.87
192.162	82.68
192.546	221.85
192.931	368.33
193.316	16.88
193.701	103.43
194.086	33.42
194.47	53.97
194.855	-124.01
195.24	257.22
195.624	2.6
196.009	16.38
196.393	78.84
196.778	367.08
197.163	88.67
197.547	53.19
197.931	34.24
198.316	19.31
198.7	21.81
199.085	39.75
199.469	44.97
199.853	42.6
200.237	40.2
200.622	40.34
201.006	35.71
201.39	35.42
201.774	36.04
202.158	38.41
202.542	38.73
202.926	36.48
203.31	30.17
203.694	25.38
204.078	20.64
204.462	27.05
204.846	26.46
205.23	23.69
205.614	19.89
205.998	20.77
206.381	19.97
206.765	28.19
207.149	24.96
207.532	22.93
207.916	22.19
208.3	23.22
208.683	20.37
209.067	23.34
209.45	19.05
209.834	22.75
210.217	21.07
210.601	17.13
210.984	16.75
211.367	22.27
211.751	20.23
212.134	25.59
212.517	30.93
212.901	28.18
213.284	27.1
213.667	30.42
214.05	29.67
214.433	30.41
214.816	34.67
215.199	28.31
215.582	24.61
215.965	23.13
216.348	21.32
216.731	15.47
217.114	14.34
217.497	10.82
217.88	11.52
218.262	8.51
218.645	8.35
219.028	4.24
219.411	3.98
219.793	6.94
220.176	5.59
220.559	0.74
220.941	-0.78
221.324	3.19
221.706	7.44
222.089	6.36
222.471	6.44
222.853	5.21
223.236	7.01
223.618	8.79
224	7.91
224.383	6.61
224.765	6.41
225.147	7.39
225.529	6.19
225.912	5.04
226.294	2.48
226.676	2.11
227.058	0.71
227.44	-0.22
227.822	0.19
228.204	0.79
228.586	1.25
228.968	1.52
229.349	1.78
229.731	1.76
230.113	1.36
230.495	1.63
230.877	1.9
231.258	2.15
231.64	2.4
232.022	1.88
232.403	1.67
232.785	1.68
233.166	1.51
233.548	1.07
233.929	0.94
234.311	1.03
234.692	1.22
235.073	1.1
235.455	1.46
235.836	1.9
236.217	2.26
236.599	1.92
236.98	2.06
237.361	2.46
237.742	2.4
238.123	2.18
238.504	2.04
238.885	2.2
239.266	2.43
239.647	1.98
240.028	1.56
240.409	1.49
240.79	1.72
241.171	1.69
241.552	1.37
241.933	1.26
242.313	1.47
242.694	1.62
243.075	1.57
243.456	1.46
243.836	1.57
244.217	1.7
244.597	1.79
244.978	1.75
245.358	1.87
245.739	1.86
246.119	1.89
246.5	1.8
246.88	1.62
247.26	1.49
247.641	1.35
248.021	1.26
248.401	1.09
248.781	1.11
249.162	1.2
249.542	1.03
249.922	0.97
250.302	1.05
250.682	1.04
251.062	1.09
251.442	1.15
251.822	1.24
252.202	1.31
252.582	1.36
252.961	1.2
253.341	1.12
253.721	1.38
254.101	1.56
254.48	1.49
254.86	1.49
255.24	1.57
255.619	1.63
255.999	1.77
256.378	1.67
256.758	1.8
257.137	1.82
257.517	1.66
257.896	1.41
258.276	1.26
258.655	0.97
259.034	0.85
259.414	0.76
259.793	0.65
260.172	0.54
260.551	0.52
260.93	0.34
261.309	0.28
261.688	0.27
262.068	0.26
262.447	0.2
262.825	0.28
263.204	0.21
263.583	0.08
263.962	0.1
264.341	0.18
264.72	0.16
265.099	0.28
265.477	0.35
265.856	0.36
266.235	0.33
266.613	0.41
266.992	0.46
267.371	0.52
267.749	0.65
268.128	0.66
268.506	0.59
268.884	0.7
269.263	0.68
269.641	0.66
270.02	0.68
270.398	0.69
270.776	0.67
271.154	0.71
271.533	0.71
271.911	0.67
272.289	0.68
272.667	0.67
273.045	0.64
273.423	0.63
273.801	0.63
274.179	0.57
274.557	0.6
274.935	0.6
275.313	0.58
275.69	0.61
276.068	0.67
276.446	0.64
276.824	0.63
277.201	0.63
277.579	0.73
277.957	0.78
278.334	0.81
278.712	0.8
279.089	0.77
279.467	0.67
279.844	0.68
280.222	0.59
280.599	0.64
280.976	0.69
281.354	0.62
281.731	0.58
282.108	0.56
282.485	0.53
282.863	0.55
283.24	0.59
283.617	0.61
283.994	0.6
284.371	0.64
