Data from thigh1_Reflection__2__11-57-37-963.txt Node

Date: Thu Aug 04 11:57:37 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	2.52
189.852	-8.39
190.237	-2030.16
190.622	-106.85
191.007	-17.1
191.392	-23.04
191.777	-198.15
192.162	-92.21
192.546	-84.81
192.931	51.16
193.316	0.23
193.701	135.47
194.086	-30.32
194.47	97.29
194.855	235.51
195.24	6323.92
195.624	388.69
196.009	-961.91
196.393	-311.93
196.778	1181.04
197.163	276.71
197.547	116.55
197.931	88.5
198.316	77.92
198.7	59.24
199.085	43.27
199.469	39.32
199.853	33.82
200.237	30.3
200.622	27.44
201.006	25.81
201.39	19.29
201.774	19.41
202.158	23.44
202.542	22.6
202.926	17.16
203.31	15.47
203.694	12.63
204.078	11.98
204.462	11.26
204.846	13.22
205.23	9.78
205.614	11.35
205.998	5.56
206.381	-0.17
206.765	-5.12
207.149	-3.3
207.532	4.29
207.916	9.2
208.3	10.64
208.683	13.38
209.067	8.18
209.45	14.4
209.834	17.08
210.217	21.52
210.601	23.82
210.984	26.18
211.367	28.37
211.751	26.66
212.134	26.29
212.517	26.35
212.901	26.4
213.284	29.5
213.667	29.22
214.05	28.57
214.433	27.09
214.816	26.33
215.199	26.97
215.582	22.03
215.965	16.81
216.348	12.04
216.731	11.03
217.114	5.73
217.497	4.43
217.88	1
218.262	-1.08
218.645	0.96
219.028	-2.69
219.411	-7.34
219.793	-4.23
220.176	1.09
220.559	0.86
220.941	-0.95
221.324	0.57
221.706	1.85
222.089	3.99
222.471	6.35
222.853	3.72
223.236	6.58
223.618	6.99
224	7.01
224.383	3.23
224.765	6.05
225.147	6.98
225.529	6.56
225.912	5.21
226.294	4.45
226.676	3.08
227.058	3.23
227.44	2.16
227.822	1.86
228.204	1.54
228.586	2.37
228.968	1.54
229.349	1.26
229.731	1.36
230.113	1.16
230.495	1.32
230.877	1.3
231.258	1.23
231.64	1.25
232.022	1.35
232.403	1.45
232.785	1.67
233.166	2.28
233.548	2.68
233.929	2.71
234.311	3.12
234.692	2.84
235.073	3.08
235.455	3.47
235.836	3.68
236.217	3.92
236.599	3.55
236.98	2.87
237.361	2.27
237.742	1.72
238.123	1.55
238.504	1.41
238.885	1.27
239.266	1.17
239.647	0.66
240.028	0.64
240.409	0.61
240.79	0.93
241.171	1.09
241.552	1.14
241.933	1.21
242.313	1.23
